datetime,energy_kwh
2023-02-04 06:00:00,770.97
2023-02-04 07:00:00,691.11
2023-02-04 08:00:00,688.63
2023-02-04 09:00:00,745.6
2023-02-04 10:00:00,749.39
2023-02-04 11:00:00,686.31
2023-02-04 12:00:00,689.39
2023-02-04 13:00:00,693.55
2023-02-04 14:00:00,661.67
2023-02-04 15:00:00,674.44
2023-02-04 16:00:00,671.88
2023-02-04 17:00:00,678.97
2023-02-04 18:00:00,538.96
2023-02-04 19:00:00,547.03
2023-02-04 20:00:00,586.52
2023-02-04 21:00:00,510.05
2023-02-04 22:00:00,461.53
2023-02-04 23:00:00,425.58
2023-02-05 00:00:00,430.52
2023-02-05 01:00:00,452.24
2023-02-05 02:00:00,398.32
2023-02-05 03:00:00,443.47
2023-02-05 04:00:00,436.99
2023-02-05 05:00:00,446.77
2023-02-05 06:00:00,710.68
2023-02-05 07:00:00,775.66
2023-02-05 08:00:00,682.87
2023-02-05 09:00:00,686.07
2023-02-05 10:00:00,683.31
2023-02-05 11:00:00,685.34
2023-02-05 12:00:00,682.88
2023-02-05 13:00:00,737.67
2023-02-05 14:00:00,744.62
2023-02-05 15:00:00,684.88
2023-02-05 16:00:00,677.03
2023-02-05 17:00:00,716.14
2023-02-05 18:00:00,523.43
2023-02-05 19:00:00,558.99
2023-02-05 20:00:00,546.09
2023-02-05 21:00:00,494.53
2023-02-05 22:00:00,478.43
2023-02-05 23:00:00,485.88
2023-02-06 00:00:00,461.62
2023-02-06 01:00:00,468.37
2023-02-06 02:00:00,488.58
2023-02-06 03:00:00,490.03
2023-02-06 04:00:00,499.76
2023-02-06 05:00:00,540.31
2023-02-06 06:00:00,774.69
2023-02-06 07:00:00,756.05
2023-02-06 08:00:00,738.62
2023-02-06 09:00:00,758.07
2023-02-06 10:00:00,779.01
2023-02-06 11:00:00,833.84
2023-02-06 12:00:00,764.47
2023-02-06 13:00:00,786.71
2023-02-06 14:00:00,779.51
2023-02-06 15:00:00,815.65
2023-02-06 16:00:00,855.81
2023-02-06 17:00:00,764.07
2023-02-06 18:00:00,585.32
2023-02-06 19:00:00,631.32
2023-02-06 20:00:00,620.46
2023-02-06 21:00:00,655.4
2023-02-06 22:00:00,497.52
2023-02-06 23:00:00,469.22
2023-02-07 00:00:00,497.72
2023-02-07 01:00:00,513.26
2023-02-07 02:00:00,504.61
2023-02-07 03:00:00,495.22
2023-02-07 04:00:00,512.0
2023-02-07 05:00:00,515.08
2023-02-07 06:00:00,821.46
2023-02-07 07:00:00,799.46
2023-02-07 08:00:00,774.99
2023-02-07 09:00:00,784.4
2023-02-07 10:00:00,816.2
2023-02-07 11:00:00,755.49
2023-02-07 12:00:00,791.06
2023-02-07 13:00:00,768.2
2023-02-07 14:00:00,780.86
2023-02-07 15:00:00,818.35
2023-02-07 16:00:00,785.73
2023-02-07 17:00:00,781.39
2023-02-07 18:00:00,559.2
2023-02-07 19:00:00,622.39
2023-02-07 20:00:00,619.36
2023-02-07 21:00:00,664.9
2023-02-07 22:00:00,470.77
2023-02-07 23:00:00,486.57
2023-02-08 00:00:00,487.48
2023-02-08 01:00:00,527.32
2023-02-08 02:00:00,477.14
2023-02-08 03:00:00,488.37
2023-02-08 04:00:00,498.24
2023-02-08 05:00:00,485.6
2023-02-08 06:00:00,766.61
2023-02-08 07:00:00,785.82
2023-02-08 08:00:00,812.21
2023-02-08 09:00:00,749.2
2023-02-08 10:00:00,783.99
2023-02-08 11:00:00,759.0
2023-02-08 12:00:00,815.85
2023-02-08 13:00:00,734.3
2023-02-08 14:00:00,763.23
2023-02-08 15:00:00,791.32
2023-02-08 16:00:00,826.97
2023-02-08 17:00:00,778.03
2023-02-08 18:00:00,583.34
2023-02-08 19:00:00,656.43
2023-02-08 20:00:00,556.56
2023-02-08 21:00:00,534.04
2023-02-08 22:00:00,493.2
2023-02-08 23:00:00,464.94
2023-02-09 00:00:00,449.36
2023-02-09 01:00:00,501.25
2023-02-09 02:00:00,487.31
2023-02-09 03:00:00,463.08
2023-02-09 04:00:00,441.59
2023-02-09 05:00:00,506.17
2023-02-09 06:00:00,799.51
2023-02-09 07:00:00,777.02
2023-02-09 08:00:00,835.4
2023-02-09 09:00:00,747.9
2023-02-09 10:00:00,734.23
2023-02-09 11:00:00,759.24
2023-02-09 12:00:00,778.63
2023-02-09 13:00:00,787.3
2023-02-09 14:00:00,772.76
2023-02-09 15:00:00,790.56
2023-02-09 16:00:00,742.45
2023-02-09 17:00:00,823.31
2023-02-09 18:00:00,597.54
2023-02-09 19:00:00,633.52
2023-02-09 20:00:00,610.28
2023-02-09 21:00:00,613.7
2023-02-09 22:00:00,497.09
2023-02-09 23:00:00,493.43
2023-02-10 00:00:00,499.28
2023-02-10 01:00:00,519.87
2023-02-10 02:00:00,485.9
2023-02-10 03:00:00,501.27
2023-02-10 04:00:00,477.31
2023-02-10 05:00:00,523.2
2023-02-10 06:00:00,759.71
2023-02-10 07:00:00,834.03
2023-02-10 08:00:00,778.8
2023-02-10 09:00:00,737.08
2023-02-10 10:00:00,783.84
2023-02-10 11:00:00,759.57
2023-02-10 12:00:00,805.22
2023-02-10 13:00:00,760.42
2023-02-10 14:00:00,766.61
2023-02-10 15:00:00,723.31
2023-02-10 16:00:00,766.43
2023-02-10 17:00:00,707.28
2023-02-10 18:00:00,552.48
2023-02-10 19:00:00,622.81
2023-02-10 20:00:00,623.57
2023-02-10 21:00:00,612.76
2023-02-10 22:00:00,450.99
2023-02-10 23:00:00,478.57
2023-02-11 00:00:00,431.89
2023-02-11 01:00:00,397.25
2023-02-11 02:00:00,477.1
2023-02-11 03:00:00,458.32
2023-02-11 04:00:00,425.37
2023-02-11 05:00:00,432.81
2023-02-11 06:00:00,708.25
2023-02-11 07:00:00,640.75
2023-02-11 08:00:00,694.58
2023-02-11 09:00:00,681.54
2023-02-11 10:00:00,671.95
2023-02-11 11:00:00,693.57
2023-02-11 12:00:00,755.93
2023-02-11 13:00:00,721.23
2023-02-11 14:00:00,684.86
2023-02-11 15:00:00,719.18
2023-02-11 16:00:00,743.98
2023-02-11 17:00:00,729.74
2023-02-11 18:00:00,541.79
2023-02-11 19:00:00,520.59
2023-02-11 20:00:00,560.95
2023-02-11 21:00:00,551.8
2023-02-11 22:00:00,458.86
2023-02-11 23:00:00,451.06
2023-02-12 00:00:00,463.49
2023-02-12 01:00:00,415.94
2023-02-12 02:00:00,471.52
2023-02-12 03:00:00,437.93
2023-02-12 04:00:00,494.26
2023-02-12 05:00:00,411.32
2023-02-12 06:00:00,754.08
2023-02-12 07:00:00,707.94
2023-02-12 08:00:00,682.46
2023-02-12 09:00:00,687.48
2023-02-12 10:00:00,692.39
2023-02-12 11:00:00,714.72
2023-02-12 12:00:00,717.69
2023-02-12 13:00:00,684.79
2023-02-12 14:00:00,701.27
2023-02-12 15:00:00,766.27
2023-02-12 16:00:00,753.83
2023-02-12 17:00:00,715.09
2023-02-12 18:00:00,541.14
2023-02-12 19:00:00,543.6
2023-02-12 20:00:00,558.41
2023-02-12 21:00:00,509.32
2023-02-12 22:00:00,424.28
2023-02-12 23:00:00,381.94
2023-02-13 00:00:00,491.98
2023-02-13 01:00:00,499.42
2023-02-13 02:00:00,465.5
2023-02-13 03:00:00,527.22
2023-02-13 04:00:00,443.23
2023-02-13 05:00:00,436.07
2023-02-13 06:00:00,786.73
2023-02-13 07:00:00,811.41
2023-02-13 08:00:00,830.52
2023-02-13 09:00:00,766.23
2023-02-13 10:00:00,812.36
2023-02-13 11:00:00,778.84
2023-02-13 12:00:00,774.82
2023-02-13 13:00:00,806.51
2023-02-13 14:00:00,799.57
2023-02-13 15:00:00,732.71
2023-02-13 16:00:00,824.3
2023-02-13 17:00:00,821.4
2023-02-13 18:00:00,581.23
2023-02-13 19:00:00,611.87
2023-02-13 20:00:00,614.82
2023-02-13 21:00:00,607.82
2023-02-13 22:00:00,463.49
2023-02-13 23:00:00,459.85
2023-02-14 00:00:00,479.23
2023-02-14 01:00:00,515.18
2023-02-14 02:00:00,496.31
2023-02-14 03:00:00,468.88
2023-02-14 04:00:00,503.15
2023-02-14 05:00:00,394.54
2023-02-14 06:00:00,814.46
2023-02-14 07:00:00,727.81
2023-02-14 08:00:00,769.13
2023-02-14 09:00:00,746.41
2023-02-14 10:00:00,741.16
2023-02-14 11:00:00,814.82
2023-02-14 12:00:00,765.97
2023-02-14 13:00:00,790.4
2023-02-14 14:00:00,778.59
2023-02-14 15:00:00,794.31
2023-02-14 16:00:00,782.3
2023-02-14 17:00:00,741.51
2023-02-14 18:00:00,629.89
2023-02-14 19:00:00,585.19
2023-02-14 20:00:00,553.3
2023-02-14 21:00:00,587.16
2023-02-14 22:00:00,525.02
2023-02-14 23:00:00,505.51
2023-02-15 00:00:00,469.54
2023-02-15 01:00:00,469.52
2023-02-15 02:00:00,470.35
2023-02-15 03:00:00,542.3
2023-02-15 04:00:00,491.46
2023-02-15 05:00:00,492.9
2023-02-15 06:00:00,810.91
2023-02-15 07:00:00,787.16
2023-02-15 08:00:00,772.23
2023-02-15 09:00:00,774.11
2023-02-15 10:00:00,777.85
2023-02-15 11:00:00,778.88
2023-02-15 12:00:00,801.83
2023-02-15 13:00:00,781.56
2023-02-15 14:00:00,801.98
2023-02-15 15:00:00,777.58
2023-02-15 16:00:00,782.36
2023-02-15 17:00:00,720.05
2023-02-15 18:00:00,627.49
2023-02-15 19:00:00,610.39
2023-02-15 20:00:00,629.94
2023-02-15 21:00:00,513.11
2023-02-15 22:00:00,542.65
2023-02-15 23:00:00,475.81
2023-02-16 00:00:00,513.25
2023-02-16 01:00:00,448.8
2023-02-16 02:00:00,498.38
2023-02-16 03:00:00,448.4
2023-02-16 04:00:00,461.29
2023-02-16 05:00:00,537.42
2023-02-16 06:00:00,774.28
2023-02-16 07:00:00,786.52
2023-02-16 08:00:00,806.1
2023-02-16 09:00:00,794.87
2023-02-16 10:00:00,784.51
2023-02-16 11:00:00,790.95
2023-02-16 12:00:00,852.1
2023-02-16 13:00:00,778.27
2023-02-16 14:00:00,786.03
2023-02-16 15:00:00,811.52
2023-02-16 16:00:00,813.17
2023-02-16 17:00:00,815.61
2023-02-16 18:00:00,619.16
2023-02-16 19:00:00,565.71
2023-02-16 20:00:00,649.0
2023-02-16 21:00:00,565.61
2023-02-16 22:00:00,489.08
2023-02-16 23:00:00,457.37
2023-02-17 00:00:00,478.08
2023-02-17 01:00:00,489.86
2023-02-17 02:00:00,489.64
2023-02-17 03:00:00,492.66
2023-02-17 04:00:00,528.41
2023-02-17 05:00:00,493.61
2023-02-17 06:00:00,772.68
2023-02-17 07:00:00,808.92
2023-02-17 08:00:00,815.68
2023-02-17 09:00:00,743.17
2023-02-17 10:00:00,797.92
2023-02-17 11:00:00,801.04
2023-02-17 12:00:00,771.07
2023-02-17 13:00:00,821.27
2023-02-17 14:00:00,775.5
2023-02-17 15:00:00,783.77
2023-02-17 16:00:00,774.81
2023-02-17 17:00:00,780.47
2023-02-17 18:00:00,567.11
2023-02-17 19:00:00,556.8
2023-02-17 20:00:00,647.84
2023-02-17 21:00:00,574.59
2023-02-17 22:00:00,450.26
2023-02-17 23:00:00,415.4
2023-02-18 00:00:00,412.83
2023-02-18 01:00:00,392.31
2023-02-18 02:00:00,481.26
2023-02-18 03:00:00,462.29
2023-02-18 04:00:00,411.36
2023-02-18 05:00:00,499.57
2023-02-18 06:00:00,731.45
2023-02-18 07:00:00,692.26
2023-02-18 08:00:00,627.02
2023-02-18 09:00:00,770.73
2023-02-18 10:00:00,660.31
2023-02-18 11:00:00,652.64
2023-02-18 12:00:00,732.68
2023-02-18 13:00:00,775.19
2023-02-18 14:00:00,743.53
2023-02-18 15:00:00,718.92
2023-02-18 16:00:00,719.84
2023-02-18 17:00:00,727.6
2023-02-18 18:00:00,562.77
2023-02-18 19:00:00,548.44
2023-02-18 20:00:00,543.13
2023-02-18 21:00:00,538.12
2023-02-18 22:00:00,409.38
2023-02-18 23:00:00,423.58
2023-02-19 00:00:00,381.21
2023-02-19 01:00:00,429.05
2023-02-19 02:00:00,402.34
2023-02-19 03:00:00,398.89
2023-02-19 04:00:00,437.4
2023-02-19 05:00:00,473.76
2023-02-19 06:00:00,729.55
2023-02-19 07:00:00,654.88
2023-02-19 08:00:00,672.31
2023-02-19 09:00:00,730.22
2023-02-19 10:00:00,672.53
2023-02-19 11:00:00,695.26
2023-02-19 12:00:00,718.5
2023-02-19 13:00:00,672.95
2023-02-19 14:00:00,705.16
2023-02-19 15:00:00,661.98
2023-02-19 16:00:00,683.96
2023-02-19 17:00:00,711.59
2023-02-19 18:00:00,492.21
2023-02-19 19:00:00,553.21
2023-02-19 20:00:00,539.41
2023-02-19 21:00:00,556.57
2023-02-19 22:00:00,438.72
2023-02-19 23:00:00,472.92
2023-02-20 00:00:00,483.76
2023-02-20 01:00:00,467.12
2023-02-20 02:00:00,483.67
2023-02-20 03:00:00,496.3
2023-02-20 04:00:00,481.47
2023-02-20 05:00:00,481.22
2023-02-20 06:00:00,758.94
2023-02-20 07:00:00,760.11
2023-02-20 08:00:00,737.92
2023-02-20 09:00:00,832.49
2023-02-20 10:00:00,742.68
2023-02-20 11:00:00,759.21
2023-02-20 12:00:00,758.45
2023-02-20 13:00:00,806.85
2023-02-20 14:00:00,771.15
2023-02-20 15:00:00,817.43
2023-02-20 16:00:00,759.8
2023-02-20 17:00:00,788.37
2023-02-20 18:00:00,574.94
2023-02-20 19:00:00,664.35
2023-02-20 20:00:00,564.37
2023-02-20 21:00:00,609.29
2023-02-20 22:00:00,499.01
2023-02-20 23:00:00,492.41
2023-02-21 00:00:00,474.44
2023-02-21 01:00:00,476.11
2023-02-21 02:00:00,481.31
2023-02-21 03:00:00,475.59
2023-02-21 04:00:00,508.92
2023-02-21 05:00:00,546.32
2023-02-21 06:00:00,763.28
2023-02-21 07:00:00,738.91
2023-02-21 08:00:00,777.35
2023-02-21 09:00:00,857.39
2023-02-21 10:00:00,755.89
2023-02-21 11:00:00,829.17
2023-02-21 12:00:00,830.33
2023-02-21 13:00:00,763.39
2023-02-21 14:00:00,797.07
2023-02-21 15:00:00,828.85
2023-02-21 16:00:00,768.63
2023-02-21 17:00:00,773.89
2023-02-21 18:00:00,582.55
2023-02-21 19:00:00,569.56
2023-02-21 20:00:00,580.52
2023-02-21 21:00:00,563.28
2023-02-21 22:00:00,481.02
2023-02-21 23:00:00,456.9
2023-02-22 00:00:00,487.01
2023-02-22 01:00:00,433.32
2023-02-22 02:00:00,489.93
2023-02-22 03:00:00,505.01
2023-02-22 04:00:00,420.19
2023-02-22 05:00:00,491.22
2023-02-22 06:00:00,816.83
2023-02-22 07:00:00,743.71
2023-02-22 08:00:00,830.18
2023-02-22 09:00:00,792.57
2023-02-22 10:00:00,758.85
2023-02-22 11:00:00,778.33
2023-02-22 12:00:00,796.75
2023-02-22 13:00:00,782.28
2023-02-22 14:00:00,796.16
2023-02-22 15:00:00,752.38
2023-02-22 16:00:00,785.08
2023-02-22 17:00:00,737.59
2023-02-22 18:00:00,596.66
2023-02-22 19:00:00,572.88
2023-02-22 20:00:00,577.93
2023-02-22 21:00:00,637.08
2023-02-22 22:00:00,512.74
2023-02-22 23:00:00,498.27
2023-02-23 00:00:00,447.23
2023-02-23 01:00:00,470.51
2023-02-23 02:00:00,516.39
2023-02-23 03:00:00,484.25
2023-02-23 04:00:00,549.58
2023-02-23 05:00:00,491.8
2023-02-23 06:00:00,785.76
2023-02-23 07:00:00,770.73
2023-02-23 08:00:00,784.01
2023-02-23 09:00:00,775.43
2023-02-23 10:00:00,801.24
2023-02-23 11:00:00,808.7
2023-02-23 12:00:00,756.42
2023-02-23 13:00:00,740.06
2023-02-23 14:00:00,724.91
2023-02-23 15:00:00,795.24
2023-02-23 16:00:00,746.9
2023-02-23 17:00:00,715.41
2023-02-23 18:00:00,611.66
2023-02-23 19:00:00,674.79
2023-02-23 20:00:00,599.82
2023-02-23 21:00:00,625.15
2023-02-23 22:00:00,482.45
2023-02-23 23:00:00,477.03
2023-02-24 00:00:00,507.57
2023-02-24 01:00:00,471.29
2023-02-24 02:00:00,488.02
2023-02-24 03:00:00,489.65
2023-02-24 04:00:00,459.96
2023-02-24 05:00:00,509.76
2023-02-24 06:00:00,774.75
2023-02-24 07:00:00,757.33
2023-02-24 08:00:00,796.1
2023-02-24 09:00:00,753.05
2023-02-24 10:00:00,780.85
2023-02-24 11:00:00,779.73
2023-02-24 12:00:00,812.58
2023-02-24 13:00:00,794.24
2023-02-24 14:00:00,779.25
2023-02-24 15:00:00,804.53
2023-02-24 16:00:00,821.71
2023-02-24 17:00:00,796.73
2023-02-24 18:00:00,600.31
2023-02-24 19:00:00,560.64
2023-02-24 20:00:00,568.05
2023-02-24 21:00:00,590.84
2023-02-24 22:00:00,461.71
2023-02-24 23:00:00,474.39
2023-02-25 00:00:00,433.7
2023-02-25 01:00:00,447.89
2023-02-25 02:00:00,429.89
2023-02-25 03:00:00,446.6
2023-02-25 04:00:00,433.93
2023-02-25 05:00:00,372.74
2023-02-25 06:00:00,673.82
2023-02-25 07:00:00,697.68
2023-02-25 08:00:00,665.71
2023-02-25 09:00:00,720.0
2023-02-25 10:00:00,747.92
2023-02-25 11:00:00,738.56
2023-02-25 12:00:00,695.6
2023-02-25 13:00:00,746.72
2023-02-25 14:00:00,706.46
2023-02-25 15:00:00,691.89
2023-02-25 16:00:00,683.6
2023-02-25 17:00:00,692.93
2023-02-25 18:00:00,528.35
2023-02-25 19:00:00,545.11
2023-02-25 20:00:00,544.82
2023-02-25 21:00:00,540.09
2023-02-25 22:00:00,445.11
2023-02-25 23:00:00,467.72
2023-02-26 00:00:00,460.49
2023-02-26 01:00:00,387.45
2023-02-26 02:00:00,355.38
2023-02-26 03:00:00,460.03
2023-02-26 04:00:00,390.99
2023-02-26 05:00:00,425.26
2023-02-26 06:00:00,666.9
2023-02-26 07:00:00,647.94
2023-02-26 08:00:00,718.24
2023-02-26 09:00:00,724.77
2023-02-26 10:00:00,684.7
2023-02-26 11:00:00,624.27
2023-02-26 12:00:00,685.61
2023-02-26 13:00:00,713.75
2023-02-26 14:00:00,657.63
2023-02-26 15:00:00,707.5
2023-02-26 16:00:00,701.54
2023-02-26 17:00:00,719.38
2023-02-26 18:00:00,543.59
2023-02-26 19:00:00,510.81
2023-02-26 20:00:00,575.9
2023-02-26 21:00:00,535.24
2023-02-26 22:00:00,431.18
2023-02-26 23:00:00,404.0
2023-02-27 00:00:00,466.7
2023-02-27 01:00:00,453.46
2023-02-27 02:00:00,474.81
2023-02-27 03:00:00,531.35
2023-02-27 04:00:00,438.84
2023-02-27 05:00:00,431.59
2023-02-27 06:00:00,824.14
2023-02-27 07:00:00,773.72
2023-02-27 08:00:00,759.93
2023-02-27 09:00:00,811.2
2023-02-27 10:00:00,761.83
2023-02-27 11:00:00,834.78
2023-02-27 12:00:00,800.34
2023-02-27 13:00:00,765.36
2023-02-27 14:00:00,844.72
2023-02-27 15:00:00,761.83
2023-02-27 16:00:00,802.26
2023-02-27 17:00:00,788.98
2023-02-27 18:00:00,639.05
2023-02-27 19:00:00,646.85
2023-02-27 20:00:00,600.96
2023-02-27 21:00:00,577.4
2023-02-27 22:00:00,493.8
2023-02-27 23:00:00,459.67
2023-02-28 00:00:00,540.4
2023-02-28 01:00:00,484.1
2023-02-28 02:00:00,469.04
2023-02-28 03:00:00,485.54
2023-02-28 04:00:00,439.59
2023-02-28 05:00:00,450.85
2023-02-28 06:00:00,816.01
2023-02-28 07:00:00,760.29
2023-02-28 08:00:00,748.59
2023-02-28 09:00:00,796.1
2023-02-28 10:00:00,815.57
2023-02-28 11:00:00,801.57
2023-02-28 12:00:00,809.88
2023-02-28 13:00:00,757.3
2023-02-28 14:00:00,737.35
2023-02-28 15:00:00,825.04
2023-02-28 16:00:00,770.32
2023-02-28 17:00:00,772.48
2023-02-28 18:00:00,639.85
2023-02-28 19:00:00,616.69
2023-02-28 20:00:00,613.68
2023-02-28 21:00:00,664.95
2023-02-28 22:00:00,460.69
2023-02-28 23:00:00,507.84
2023-03-01 00:00:00,401.71
2023-03-01 01:00:00,408.06
2023-03-01 02:00:00,445.85
2023-03-01 03:00:00,415.24
2023-03-01 04:00:00,416.15
2023-03-01 05:00:00,432.18
2023-03-01 06:00:00,639.05
2023-03-01 07:00:00,624.82
2023-03-01 08:00:00,618.66
2023-03-01 09:00:00,591.01
2023-03-01 10:00:00,711.69
2023-03-01 11:00:00,616.9
2023-03-01 12:00:00,643.36
2023-03-01 13:00:00,641.7
2023-03-01 14:00:00,659.22
2023-03-01 15:00:00,674.47
2023-03-01 16:00:00,675.81
2023-03-01 17:00:00,632.51
2023-03-01 18:00:00,494.99
2023-03-01 19:00:00,508.48
2023-03-01 20:00:00,492.54
2023-03-01 21:00:00,548.22
2023-03-01 22:00:00,414.73
2023-03-01 23:00:00,422.05
2023-03-02 00:00:00,419.89
2023-03-02 01:00:00,435.2
2023-03-02 02:00:00,405.43
2023-03-02 03:00:00,361.1
2023-03-02 04:00:00,411.99
2023-03-02 05:00:00,380.46
2023-03-02 06:00:00,634.14
2023-03-02 07:00:00,667.59
2023-03-02 08:00:00,687.15
2023-03-02 09:00:00,650.64
2023-03-02 10:00:00,659.26
2023-03-02 11:00:00,701.07
2023-03-02 12:00:00,657.22
2023-03-02 13:00:00,728.05
2023-03-02 14:00:00,666.97
2023-03-02 15:00:00,597.18
2023-03-02 16:00:00,672.6
2023-03-02 17:00:00,661.43
2023-03-02 18:00:00,538.69
2023-03-02 19:00:00,520.2
2023-03-02 20:00:00,495.85
2023-03-02 21:00:00,463.27
2023-03-02 22:00:00,393.73
2023-03-02 23:00:00,374.48
2023-03-03 00:00:00,382.58
2023-03-03 01:00:00,417.66
2023-03-03 02:00:00,450.1
2023-03-03 03:00:00,411.84
2023-03-03 04:00:00,364.12
2023-03-03 05:00:00,413.34
2023-03-03 06:00:00,685.9
2023-03-03 07:00:00,631.71
2023-03-03 08:00:00,645.98
2023-03-03 09:00:00,650.44
2023-03-03 10:00:00,626.45
2023-03-03 11:00:00,669.45
2023-03-03 12:00:00,646.37
2023-03-03 13:00:00,662.59
2023-03-03 14:00:00,623.38
2023-03-03 15:00:00,636.88
2023-03-03 16:00:00,671.67
2023-03-03 17:00:00,638.82
2023-03-03 18:00:00,551.81
2023-03-03 19:00:00,488.01
2023-03-03 20:00:00,506.74
2023-03-03 21:00:00,527.98
2023-03-03 22:00:00,357.45
2023-03-03 23:00:00,347.18
2023-03-04 00:00:00,314.23
2023-03-04 01:00:00,397.88
2023-03-04 02:00:00,343.44
2023-03-04 03:00:00,436.75
2023-03-04 04:00:00,343.07
2023-03-04 05:00:00,365.54
2023-03-04 06:00:00,631.26
2023-03-04 07:00:00,645.18
2023-03-04 08:00:00,646.85
2023-03-04 09:00:00,621.25
2023-03-04 10:00:00,615.72
2023-03-04 11:00:00,602.78
2023-03-04 12:00:00,608.35
2023-03-04 13:00:00,568.46
2023-03-04 14:00:00,560.45
2023-03-04 15:00:00,584.9
2023-03-04 16:00:00,579.89
2023-03-04 17:00:00,571.4
2023-03-04 18:00:00,470.89
2023-03-04 19:00:00,478.66
2023-03-04 20:00:00,452.65
2023-03-04 21:00:00,494.33
2023-03-04 22:00:00,325.75
2023-03-04 23:00:00,354.19
2023-03-05 00:00:00,338.5
2023-03-05 01:00:00,304.0
2023-03-05 02:00:00,357.52
2023-03-05 03:00:00,356.35
2023-03-05 04:00:00,405.4
2023-03-05 05:00:00,378.92
2023-03-05 06:00:00,554.27
2023-03-05 07:00:00,640.62
2023-03-05 08:00:00,621.63
2023-03-05 09:00:00,602.46
2023-03-05 10:00:00,578.21
2023-03-05 11:00:00,556.22
2023-03-05 12:00:00,573.83
2023-03-05 13:00:00,617.66
2023-03-05 14:00:00,641.54
2023-03-05 15:00:00,631.3
2023-03-05 16:00:00,570.33
2023-03-05 17:00:00,551.41
2023-03-05 18:00:00,454.23
2023-03-05 19:00:00,396.95
2023-03-05 20:00:00,459.7
2023-03-05 21:00:00,445.57
2023-03-05 22:00:00,346.02
2023-03-05 23:00:00,312.16
2023-03-06 00:00:00,415.41
2023-03-06 01:00:00,384.02
2023-03-06 02:00:00,364.9
2023-03-06 03:00:00,313.83
2023-03-06 04:00:00,399.17
2023-03-06 05:00:00,453.17
2023-03-06 06:00:00,699.84
2023-03-06 07:00:00,636.29
2023-03-06 08:00:00,631.93
2023-03-06 09:00:00,664.06
2023-03-06 10:00:00,620.05
2023-03-06 11:00:00,659.05
2023-03-06 12:00:00,672.98
2023-03-06 13:00:00,686.81
2023-03-06 14:00:00,647.0
2023-03-06 15:00:00,643.89
2023-03-06 16:00:00,623.66
2023-03-06 17:00:00,625.19
2023-03-06 18:00:00,493.21
2023-03-06 19:00:00,511.02
2023-03-06 20:00:00,527.41
2023-03-06 21:00:00,475.9
2023-03-06 22:00:00,444.78
2023-03-06 23:00:00,391.87
2023-03-07 00:00:00,399.36
2023-03-07 01:00:00,377.58
2023-03-07 02:00:00,327.27
2023-03-07 03:00:00,426.52
2023-03-07 04:00:00,422.11
2023-03-07 05:00:00,391.56
2023-03-07 06:00:00,652.01
2023-03-07 07:00:00,665.48
2023-03-07 08:00:00,603.12
2023-03-07 09:00:00,634.13
2023-03-07 10:00:00,673.83
2023-03-07 11:00:00,612.37
2023-03-07 12:00:00,658.81
2023-03-07 13:00:00,609.3
2023-03-07 14:00:00,663.99
2023-03-07 15:00:00,648.93
2023-03-07 16:00:00,601.55
2023-03-07 17:00:00,684.94
2023-03-07 18:00:00,477.96
2023-03-07 19:00:00,475.69
2023-03-07 20:00:00,506.02
2023-03-07 21:00:00,534.46
2023-03-07 22:00:00,369.53
2023-03-07 23:00:00,401.85
2023-03-08 00:00:00,412.86
2023-03-08 01:00:00,420.79
2023-03-08 02:00:00,405.29
2023-03-08 03:00:00,388.99
2023-03-08 04:00:00,375.17
2023-03-08 05:00:00,402.58
2023-03-08 06:00:00,617.84
2023-03-08 07:00:00,562.36
2023-03-08 08:00:00,663.1
2023-03-08 09:00:00,677.12
2023-03-08 10:00:00,579.11
2023-03-08 11:00:00,619.71
2023-03-08 12:00:00,668.57
2023-03-08 13:00:00,711.72
2023-03-08 14:00:00,650.62
2023-03-08 15:00:00,628.16
2023-03-08 16:00:00,644.51
2023-03-08 17:00:00,691.25
2023-03-08 18:00:00,480.62
2023-03-08 19:00:00,476.02
2023-03-08 20:00:00,485.52
2023-03-08 21:00:00,471.4
2023-03-08 22:00:00,403.68
2023-03-08 23:00:00,448.74
2023-03-09 00:00:00,409.69
2023-03-09 01:00:00,392.43
2023-03-09 02:00:00,391.25
2023-03-09 03:00:00,353.1
2023-03-09 04:00:00,426.49
2023-03-09 05:00:00,397.66
2023-03-09 06:00:00,644.59
2023-03-09 07:00:00,745.79
2023-03-09 08:00:00,658.96
2023-03-09 09:00:00,627.45
2023-03-09 10:00:00,637.21
2023-03-09 11:00:00,684.45
2023-03-09 12:00:00,653.4
2023-03-09 13:00:00,606.85
2023-03-09 14:00:00,677.58
2023-03-09 15:00:00,629.96
2023-03-09 16:00:00,706.2
2023-03-09 17:00:00,682.4
2023-03-09 18:00:00,486.58
2023-03-09 19:00:00,538.43
2023-03-09 20:00:00,502.04
2023-03-09 21:00:00,525.58
2023-03-09 22:00:00,414.54
2023-03-09 23:00:00,374.61
2023-03-10 00:00:00,380.69
2023-03-10 01:00:00,430.9
2023-03-10 02:00:00,389.96
2023-03-10 03:00:00,387.89
2023-03-10 04:00:00,371.35
2023-03-10 05:00:00,412.71
2023-03-10 06:00:00,711.88
2023-03-10 07:00:00,617.97
2023-03-10 08:00:00,650.73
2023-03-10 09:00:00,692.37
2023-03-10 10:00:00,647.61
2023-03-10 11:00:00,663.57
