datetime,energy_kwh
2023-02-04 06:00:00,363.39
2023-02-04 07:00:00,792.1
2023-02-04 08:00:00,791.44
2023-02-04 09:00:00,806.63
2023-02-04 10:00:00,807.64
2023-02-04 11:00:00,790.82
2023-02-04 12:00:00,791.64
2023-02-04 13:00:00,792.75
2023-02-04 14:00:00,784.24
2023-02-04 15:00:00,587.65
2023-02-04 16:00:00,586.97
2023-02-04 17:00:00,588.86
2023-02-04 18:00:00,594.72
2023-02-04 19:00:00,596.87
2023-02-04 20:00:00,607.4
2023-02-04 21:00:00,337.01
2023-02-04 22:00:00,352.87
2023-02-04 23:00:00,343.29
2023-02-05 00:00:00,344.6
2023-02-05 01:00:00,350.4
2023-02-05 02:00:00,336.02
2023-02-05 03:00:00,348.06
2023-02-05 04:00:00,346.33
2023-02-05 05:00:00,348.94
2023-02-05 06:00:00,347.31
2023-02-05 07:00:00,814.64
2023-02-05 08:00:00,789.9
2023-02-05 09:00:00,790.75
2023-02-05 10:00:00,790.01
2023-02-05 11:00:00,790.56
2023-02-05 12:00:00,789.9
2023-02-05 13:00:00,804.51
2023-02-05 14:00:00,806.36
2023-02-05 15:00:00,590.43
2023-02-05 16:00:00,588.34
2023-02-05 17:00:00,598.77
2023-02-05 18:00:00,590.58
2023-02-05 19:00:00,600.06
2023-02-05 20:00:00,596.62
2023-02-05 21:00:00,332.87
2023-02-05 22:00:00,357.38
2023-02-05 23:00:00,359.37
2023-02-06 00:00:00,420.1
2023-02-06 01:00:00,421.9
2023-02-06 02:00:00,427.29
2023-02-06 03:00:00,427.68
2023-02-06 04:00:00,430.27
2023-02-06 05:00:00,441.08
2023-02-06 06:00:00,423.58
2023-02-06 07:00:00,868.61
2023-02-06 08:00:00,863.97
2023-02-06 09:00:00,869.15
2023-02-06 10:00:00,874.73
2023-02-06 11:00:00,889.36
2023-02-06 12:00:00,870.86
2023-02-06 13:00:00,876.79
2023-02-06 14:00:00,874.87
2023-02-06 15:00:00,684.51
2023-02-06 16:00:00,695.22
2023-02-06 17:00:00,670.75
2023-02-06 18:00:00,671.08
2023-02-06 19:00:00,683.35
2023-02-06 20:00:00,680.46
2023-02-06 21:00:00,439.77
2023-02-06 22:00:00,429.67
2023-02-06 23:00:00,422.13
2023-02-07 00:00:00,429.73
2023-02-07 01:00:00,433.87
2023-02-07 02:00:00,431.56
2023-02-07 03:00:00,429.06
2023-02-07 04:00:00,433.53
2023-02-07 05:00:00,434.35
2023-02-07 06:00:00,436.06
2023-02-07 07:00:00,880.19
2023-02-07 08:00:00,873.66
2023-02-07 09:00:00,876.17
2023-02-07 10:00:00,884.65
2023-02-07 11:00:00,868.46
2023-02-07 12:00:00,877.95
2023-02-07 13:00:00,871.85
2023-02-07 14:00:00,875.23
2023-02-07 15:00:00,685.23
2023-02-07 16:00:00,676.53
2023-02-07 17:00:00,675.37
2023-02-07 18:00:00,664.12
2023-02-07 19:00:00,680.97
2023-02-07 20:00:00,680.16
2023-02-07 21:00:00,442.31
2023-02-07 22:00:00,422.54
2023-02-07 23:00:00,426.75
2023-02-08 00:00:00,427.0
2023-02-08 01:00:00,437.62
2023-02-08 02:00:00,424.24
2023-02-08 03:00:00,427.23
2023-02-08 04:00:00,429.86
2023-02-08 05:00:00,426.49
2023-02-08 06:00:00,421.43
2023-02-08 07:00:00,876.55
2023-02-08 08:00:00,883.59
2023-02-08 09:00:00,866.79
2023-02-08 10:00:00,876.06
2023-02-08 11:00:00,869.4
2023-02-08 12:00:00,884.56
2023-02-08 13:00:00,862.81
2023-02-08 14:00:00,870.53
2023-02-08 15:00:00,678.02
2023-02-08 16:00:00,687.52
2023-02-08 17:00:00,674.47
2023-02-08 18:00:00,670.56
2023-02-08 19:00:00,690.05
2023-02-08 20:00:00,663.42
2023-02-08 21:00:00,407.41
2023-02-08 22:00:00,428.52
2023-02-08 23:00:00,420.98
2023-02-09 00:00:00,416.83
2023-02-09 01:00:00,430.67
2023-02-09 02:00:00,426.95
2023-02-09 03:00:00,420.49
2023-02-09 04:00:00,414.76
2023-02-09 05:00:00,431.98
2023-02-09 06:00:00,430.2
2023-02-09 07:00:00,874.21
2023-02-09 08:00:00,889.77
2023-02-09 09:00:00,866.44
2023-02-09 10:00:00,862.8
2023-02-09 11:00:00,869.46
2023-02-09 12:00:00,874.64
2023-02-09 13:00:00,876.95
2023-02-09 14:00:00,873.07
2023-02-09 15:00:00,677.82
2023-02-09 16:00:00,664.99
2023-02-09 17:00:00,686.55
2023-02-09 18:00:00,674.34
2023-02-09 19:00:00,683.94
2023-02-09 20:00:00,677.74
2023-02-09 21:00:00,428.65
2023-02-09 22:00:00,429.56
2023-02-09 23:00:00,428.58
2023-02-10 00:00:00,430.14
2023-02-10 01:00:00,435.63
2023-02-10 02:00:00,426.57
2023-02-10 03:00:00,430.67
2023-02-10 04:00:00,424.28
2023-02-10 05:00:00,436.52
2023-02-10 06:00:00,419.59
2023-02-10 07:00:00,889.41
2023-02-10 08:00:00,874.68
2023-02-10 09:00:00,863.55
2023-02-10 10:00:00,876.02
2023-02-10 11:00:00,869.55
2023-02-10 12:00:00,881.73
2023-02-10 13:00:00,869.78
2023-02-10 14:00:00,871.43
2023-02-10 15:00:00,659.88
2023-02-10 16:00:00,671.38
2023-02-10 17:00:00,655.61
2023-02-10 18:00:00,662.33
2023-02-10 19:00:00,681.08
2023-02-10 20:00:00,681.29
2023-02-10 21:00:00,428.4
2023-02-10 22:00:00,417.26
2023-02-10 23:00:00,424.62
2023-02-11 00:00:00,344.97
2023-02-11 01:00:00,335.73
2023-02-11 02:00:00,357.03
2023-02-11 03:00:00,352.02
2023-02-11 04:00:00,343.23
2023-02-11 05:00:00,345.22
2023-02-11 06:00:00,346.67
2023-02-11 07:00:00,778.67
2023-02-11 08:00:00,793.02
2023-02-11 09:00:00,789.54
2023-02-11 10:00:00,786.99
2023-02-11 11:00:00,792.75
2023-02-11 12:00:00,809.38
2023-02-11 13:00:00,800.13
2023-02-11 14:00:00,790.43
2023-02-11 15:00:00,599.58
2023-02-11 16:00:00,606.19
2023-02-11 17:00:00,602.4
2023-02-11 18:00:00,595.48
2023-02-11 19:00:00,589.82
2023-02-11 20:00:00,600.59
2023-02-11 21:00:00,348.15
2023-02-11 22:00:00,352.16
2023-02-11 23:00:00,350.08
2023-02-12 00:00:00,353.4
2023-02-12 01:00:00,340.72
2023-02-12 02:00:00,355.54
2023-02-12 03:00:00,346.58
2023-02-12 04:00:00,361.6
2023-02-12 05:00:00,339.49
2023-02-12 06:00:00,358.89
2023-02-12 07:00:00,796.58
2023-02-12 08:00:00,789.79
2023-02-12 09:00:00,791.13
2023-02-12 10:00:00,792.44
2023-02-12 11:00:00,798.39
2023-02-12 12:00:00,799.18
2023-02-12 13:00:00,790.41
2023-02-12 14:00:00,794.81
2023-02-12 15:00:00,612.14
2023-02-12 16:00:00,608.82
2023-02-12 17:00:00,598.49
2023-02-12 18:00:00,595.3
2023-02-12 19:00:00,595.96
2023-02-12 20:00:00,599.91
2023-02-12 21:00:00,336.82
2023-02-12 22:00:00,342.94
2023-02-12 23:00:00,331.65
2023-02-13 00:00:00,428.19
2023-02-13 01:00:00,430.18
2023-02-13 02:00:00,421.13
2023-02-13 03:00:00,437.59
2023-02-13 04:00:00,415.19
2023-02-13 05:00:00,413.29
2023-02-13 06:00:00,426.8
2023-02-13 07:00:00,883.38
2023-02-13 08:00:00,888.47
2023-02-13 09:00:00,871.33
2023-02-13 10:00:00,883.63
2023-02-13 11:00:00,874.69
2023-02-13 12:00:00,873.62
2023-02-13 13:00:00,882.07
2023-02-13 14:00:00,880.22
2023-02-13 15:00:00,662.39
2023-02-13 16:00:00,686.81
2023-02-13 17:00:00,686.04
2023-02-13 18:00:00,670.0
2023-02-13 19:00:00,678.17
2023-02-13 20:00:00,678.95
2023-02-13 21:00:00,427.09
2023-02-13 22:00:00,420.6
2023-02-13 23:00:00,419.63
2023-02-14 00:00:00,424.8
2023-02-14 01:00:00,434.38
2023-02-14 02:00:00,429.35
2023-02-14 03:00:00,422.04
2023-02-14 04:00:00,431.17
2023-02-14 05:00:00,402.21
2023-02-14 06:00:00,434.19
2023-02-14 07:00:00,861.08
2023-02-14 08:00:00,872.1
2023-02-14 09:00:00,866.04
2023-02-14 10:00:00,864.64
2023-02-14 11:00:00,884.29
2023-02-14 12:00:00,871.26
2023-02-14 13:00:00,877.77
2023-02-14 14:00:00,874.62
2023-02-14 15:00:00,678.82
2023-02-14 16:00:00,675.61
2023-02-14 17:00:00,664.74
2023-02-14 18:00:00,682.97
2023-02-14 19:00:00,671.05
2023-02-14 20:00:00,662.55
2023-02-14 21:00:00,421.58
2023-02-14 22:00:00,437.01
2023-02-14 23:00:00,431.8
2023-02-15 00:00:00,422.21
2023-02-15 01:00:00,422.21
2023-02-15 02:00:00,422.43
2023-02-15 03:00:00,441.61
2023-02-15 04:00:00,428.06
2023-02-15 05:00:00,428.44
2023-02-15 06:00:00,433.24
2023-02-15 07:00:00,876.91
2023-02-15 08:00:00,872.93
2023-02-15 09:00:00,873.43
2023-02-15 10:00:00,874.43
2023-02-15 11:00:00,874.7
2023-02-15 12:00:00,880.82
2023-02-15 13:00:00,875.42
2023-02-15 14:00:00,880.86
2023-02-15 15:00:00,674.35
2023-02-15 16:00:00,675.63
2023-02-15 17:00:00,659.01
2023-02-15 18:00:00,682.33
2023-02-15 19:00:00,677.77
2023-02-15 20:00:00,682.98
2023-02-15 21:00:00,401.83
2023-02-15 22:00:00,441.71
2023-02-15 23:00:00,423.88
2023-02-16 00:00:00,433.87
2023-02-16 01:00:00,416.68
2023-02-16 02:00:00,429.9
2023-02-16 03:00:00,416.57
2023-02-16 04:00:00,420.01
2023-02-16 05:00:00,440.31
2023-02-16 06:00:00,423.47
2023-02-16 07:00:00,876.74
2023-02-16 08:00:00,881.96
2023-02-16 09:00:00,878.97
2023-02-16 10:00:00,876.2
2023-02-16 11:00:00,877.92
2023-02-16 12:00:00,894.23
2023-02-16 13:00:00,874.54
2023-02-16 14:00:00,876.61
2023-02-16 15:00:00,683.41
2023-02-16 16:00:00,683.84
2023-02-16 17:00:00,684.5
2023-02-16 18:00:00,680.11
2023-02-16 19:00:00,665.86
2023-02-16 20:00:00,688.07
2023-02-16 21:00:00,415.83
2023-02-16 22:00:00,427.42
2023-02-16 23:00:00,418.97
2023-02-17 00:00:00,424.49
2023-02-17 01:00:00,427.63
2023-02-17 02:00:00,427.57
2023-02-17 03:00:00,428.38
2023-02-17 04:00:00,437.91
2023-02-17 05:00:00,428.63
2023-02-17 06:00:00,423.05
2023-02-17 07:00:00,882.71
2023-02-17 08:00:00,884.52
2023-02-17 09:00:00,865.18
2023-02-17 10:00:00,879.78
2023-02-17 11:00:00,880.61
2023-02-17 12:00:00,872.62
2023-02-17 13:00:00,886.01
2023-02-17 14:00:00,873.8
2023-02-17 15:00:00,676.0
2023-02-17 16:00:00,673.62
2023-02-17 17:00:00,675.12
2023-02-17 18:00:00,666.23
2023-02-17 19:00:00,663.48
2023-02-17 20:00:00,687.76
2023-02-17 21:00:00,418.22
2023-02-17 22:00:00,417.07
2023-02-17 23:00:00,407.77
2023-02-18 00:00:00,339.89
2023-02-18 01:00:00,334.42
2023-02-18 02:00:00,358.14
2023-02-18 03:00:00,353.08
2023-02-18 04:00:00,339.49
2023-02-18 05:00:00,363.02
2023-02-18 06:00:00,352.85
2023-02-18 07:00:00,792.4
2023-02-18 08:00:00,775.0
2023-02-18 09:00:00,813.33
2023-02-18 10:00:00,783.88
2023-02-18 11:00:00,781.84
2023-02-18 12:00:00,803.18
2023-02-18 13:00:00,814.52
2023-02-18 14:00:00,806.07
2023-02-18 15:00:00,599.51
2023-02-18 16:00:00,599.76
2023-02-18 17:00:00,601.83
2023-02-18 18:00:00,601.07
2023-02-18 19:00:00,597.25
2023-02-18 20:00:00,595.83
2023-02-18 21:00:00,344.5
2023-02-18 22:00:00,338.97
2023-02-18 23:00:00,342.75
2023-02-19 00:00:00,331.46
2023-02-19 01:00:00,344.21
2023-02-19 02:00:00,337.09
2023-02-19 03:00:00,336.17
2023-02-19 04:00:00,346.44
2023-02-19 05:00:00,356.14
2023-02-19 06:00:00,352.35
2023-02-19 07:00:00,782.44
2023-02-19 08:00:00,787.08
2023-02-19 09:00:00,802.53
2023-02-19 10:00:00,787.14
2023-02-19 11:00:00,793.2
2023-02-19 12:00:00,799.4
2023-02-19 13:00:00,787.25
2023-02-19 14:00:00,795.84
2023-02-19 15:00:00,584.33
2023-02-19 16:00:00,590.19
2023-02-19 17:00:00,597.56
2023-02-19 18:00:00,582.26
2023-02-19 19:00:00,598.52
2023-02-19 20:00:00,594.84
2023-02-19 21:00:00,349.42
2023-02-19 22:00:00,346.79
2023-02-19 23:00:00,355.91
2023-02-20 00:00:00,426.0
2023-02-20 01:00:00,421.56
2023-02-20 02:00:00,425.98
2023-02-20 03:00:00,429.35
2023-02-20 04:00:00,425.39
2023-02-20 05:00:00,425.32
2023-02-20 06:00:00,419.38
2023-02-20 07:00:00,869.7
2023-02-20 08:00:00,863.78
2023-02-20 09:00:00,889.0
2023-02-20 10:00:00,865.05
2023-02-20 11:00:00,869.46
2023-02-20 12:00:00,869.25
2023-02-20 13:00:00,882.16
2023-02-20 14:00:00,872.64
2023-02-20 15:00:00,684.98
2023-02-20 16:00:00,669.61
2023-02-20 17:00:00,677.23
2023-02-20 18:00:00,668.32
2023-02-20 19:00:00,692.16
2023-02-20 20:00:00,665.5
2023-02-20 21:00:00,427.48
2023-02-20 22:00:00,430.07
2023-02-20 23:00:00,428.31
2023-02-21 00:00:00,423.52
2023-02-21 01:00:00,423.96
2023-02-21 02:00:00,425.35
2023-02-21 03:00:00,423.82
2023-02-21 04:00:00,432.71
2023-02-21 05:00:00,442.68
2023-02-21 06:00:00,420.54
2023-02-21 07:00:00,864.04
2023-02-21 08:00:00,874.29
2023-02-21 09:00:00,895.64
2023-02-21 10:00:00,868.57
2023-02-21 11:00:00,888.11
2023-02-21 12:00:00,888.42
2023-02-21 13:00:00,870.57
2023-02-21 14:00:00,879.55
2023-02-21 15:00:00,688.03
2023-02-21 16:00:00,671.97
2023-02-21 17:00:00,673.37
2023-02-21 18:00:00,670.35
2023-02-21 19:00:00,666.88
2023-02-21 20:00:00,669.81
2023-02-21 21:00:00,415.21
2023-02-21 22:00:00,425.27
2023-02-21 23:00:00,418.84
2023-02-22 00:00:00,426.87
2023-02-22 01:00:00,412.55
2023-02-22 02:00:00,427.65
2023-02-22 03:00:00,431.67
2023-02-22 04:00:00,409.05
2023-02-22 05:00:00,427.99
2023-02-22 06:00:00,434.82
2023-02-22 07:00:00,865.32
2023-02-22 08:00:00,888.38
2023-02-22 09:00:00,878.35
2023-02-22 10:00:00,869.36
2023-02-22 11:00:00,874.55
2023-02-22 12:00:00,879.47
2023-02-22 13:00:00,875.61
2023-02-22 14:00:00,879.31
2023-02-22 15:00:00,667.63
2023-02-22 16:00:00,676.35
2023-02-22 17:00:00,663.69
2023-02-22 18:00:00,674.11
2023-02-22 19:00:00,667.77
2023-02-22 20:00:00,669.12
2023-02-22 21:00:00,434.89
2023-02-22 22:00:00,433.73
2023-02-22 23:00:00,429.87
2023-02-23 00:00:00,416.26
2023-02-23 01:00:00,422.47
2023-02-23 02:00:00,434.7
2023-02-23 03:00:00,426.13
2023-02-23 04:00:00,443.55
2023-02-23 05:00:00,428.15
2023-02-23 06:00:00,426.54
2023-02-23 07:00:00,872.53
2023-02-23 08:00:00,876.07
2023-02-23 09:00:00,873.78
2023-02-23 10:00:00,880.66
2023-02-23 11:00:00,882.65
2023-02-23 12:00:00,868.71
2023-02-23 13:00:00,864.35
2023-02-23 14:00:00,860.31
2023-02-23 15:00:00,679.06
2023-02-23 16:00:00,666.17
2023-02-23 17:00:00,657.78
2023-02-23 18:00:00,678.11
2023-02-23 19:00:00,694.94
2023-02-23 20:00:00,674.95
2023-02-23 21:00:00,431.71
2023-02-23 22:00:00,425.65
2023-02-23 23:00:00,424.21
2023-02-24 00:00:00,432.35
2023-02-24 01:00:00,422.68
2023-02-24 02:00:00,427.14
2023-02-24 03:00:00,427.57
2023-02-24 04:00:00,419.66
2023-02-24 05:00:00,432.94
2023-02-24 06:00:00,423.6
2023-02-24 07:00:00,868.95
2023-02-24 08:00:00,879.29
2023-02-24 09:00:00,867.81
2023-02-24 10:00:00,875.23
2023-02-24 11:00:00,874.93
2023-02-24 12:00:00,883.69
2023-02-24 13:00:00,878.8
2023-02-24 14:00:00,874.8
2023-02-24 15:00:00,681.54
2023-02-24 16:00:00,686.12
2023-02-24 17:00:00,679.46
2023-02-24 18:00:00,675.08
2023-02-24 19:00:00,664.51
2023-02-24 20:00:00,666.48
2023-02-24 21:00:00,422.56
2023-02-24 22:00:00,420.12
2023-02-24 23:00:00,423.5
2023-02-25 00:00:00,345.45
2023-02-25 01:00:00,349.24
2023-02-25 02:00:00,344.44
2023-02-25 03:00:00,348.89
2023-02-25 04:00:00,345.52
2023-02-25 05:00:00,329.2
2023-02-25 06:00:00,337.49
2023-02-25 07:00:00,793.85
2023-02-25 08:00:00,785.32
2023-02-25 09:00:00,799.8
2023-02-25 10:00:00,807.25
2023-02-25 11:00:00,804.75
2023-02-25 12:00:00,793.29
2023-02-25 13:00:00,806.93
2023-02-25 14:00:00,796.19
2023-02-25 15:00:00,592.3
2023-02-25 16:00:00,590.09
2023-02-25 17:00:00,592.58
2023-02-25 18:00:00,591.89
2023-02-25 19:00:00,596.36
2023-02-25 20:00:00,596.28
2023-02-25 21:00:00,345.02
2023-02-25 22:00:00,348.5
2023-02-25 23:00:00,354.53
2023-02-26 00:00:00,352.6
2023-02-26 01:00:00,333.12
2023-02-26 02:00:00,324.57
2023-02-26 03:00:00,352.47
2023-02-26 04:00:00,334.06
2023-02-26 05:00:00,343.2
2023-02-26 06:00:00,335.64
2023-02-26 07:00:00,780.58
2023-02-26 08:00:00,799.33
2023-02-26 09:00:00,801.07
2023-02-26 10:00:00,790.39
2023-02-26 11:00:00,774.27
2023-02-26 12:00:00,790.63
2023-02-26 13:00:00,798.13
2023-02-26 14:00:00,783.17
2023-02-26 15:00:00,596.47
2023-02-26 16:00:00,594.88
2023-02-26 17:00:00,599.63
2023-02-26 18:00:00,595.96
2023-02-26 19:00:00,587.22
2023-02-26 20:00:00,604.57
2023-02-26 21:00:00,343.73
2023-02-26 22:00:00,344.78
2023-02-26 23:00:00,337.53
2023-02-27 00:00:00,421.45
2023-02-27 01:00:00,417.92
2023-02-27 02:00:00,423.62
2023-02-27 03:00:00,438.69
2023-02-27 04:00:00,414.02
2023-02-27 05:00:00,412.09
2023-02-27 06:00:00,436.77
2023-02-27 07:00:00,873.33
2023-02-27 08:00:00,869.65
2023-02-27 09:00:00,883.32
2023-02-27 10:00:00,870.16
2023-02-27 11:00:00,889.61
2023-02-27 12:00:00,880.42
2023-02-27 13:00:00,871.1
2023-02-27 14:00:00,892.26
2023-02-27 15:00:00,670.15
2023-02-27 16:00:00,680.94
2023-02-27 17:00:00,677.39
2023-02-27 18:00:00,685.41
2023-02-27 19:00:00,687.49
2023-02-27 20:00:00,675.26
2023-02-27 21:00:00,418.97
2023-02-27 22:00:00,428.68
2023-02-27 23:00:00,419.58
2023-02-28 00:00:00,441.11
2023-02-28 01:00:00,426.09
2023-02-28 02:00:00,422.08
2023-02-28 03:00:00,426.48
2023-02-28 04:00:00,414.22
2023-02-28 05:00:00,417.23
2023-02-28 06:00:00,434.6
2023-02-28 07:00:00,869.74
2023-02-28 08:00:00,866.62
2023-02-28 09:00:00,879.29
2023-02-28 10:00:00,884.49
2023-02-28 11:00:00,880.75
2023-02-28 12:00:00,882.97
2023-02-28 13:00:00,868.95
2023-02-28 14:00:00,863.63
2023-02-28 15:00:00,687.01
2023-02-28 16:00:00,672.42
2023-02-28 17:00:00,672.99
2023-02-28 18:00:00,685.63
2023-02-28 19:00:00,679.45
2023-02-28 20:00:00,678.65
2023-02-28 21:00:00,442.32
2023-02-28 22:00:00,419.85
2023-02-28 23:00:00,432.42
2023-03-01 00:00:00,443.76
2023-03-01 01:00:00,445.45
2023-03-01 02:00:00,455.53
2023-03-01 03:00:00,447.36
2023-03-01 04:00:00,447.61
2023-03-01 05:00:00,451.88
2023-03-01 06:00:00,440.38
2023-03-01 07:00:00,886.59
2023-03-01 08:00:00,884.94
2023-03-01 09:00:00,877.57
2023-03-01 10:00:00,909.75
2023-03-01 11:00:00,884.48
2023-03-01 12:00:00,891.53
2023-03-01 13:00:00,891.09
2023-03-01 14:00:00,895.76
2023-03-01 15:00:00,699.83
2023-03-01 16:00:00,700.19
2023-03-01 17:00:00,688.64
2023-03-01 18:00:00,691.96
2023-03-01 19:00:00,695.56
2023-03-01 20:00:00,691.31
2023-03-01 21:00:00,456.16
2023-03-01 22:00:00,447.23
2023-03-01 23:00:00,449.18
2023-03-02 00:00:00,448.6
2023-03-02 01:00:00,452.69
2023-03-02 02:00:00,444.75
2023-03-02 03:00:00,432.93
2023-03-02 04:00:00,446.5
2023-03-02 05:00:00,438.09
2023-03-02 06:00:00,439.07
2023-03-02 07:00:00,897.99
2023-03-02 08:00:00,903.21
2023-03-02 09:00:00,893.47
2023-03-02 10:00:00,895.77
2023-03-02 11:00:00,906.92
2023-03-02 12:00:00,895.23
2023-03-02 13:00:00,914.11
2023-03-02 14:00:00,897.83
2023-03-02 15:00:00,679.22
2023-03-02 16:00:00,699.33
2023-03-02 17:00:00,696.35
2023-03-02 18:00:00,703.62
2023-03-02 19:00:00,698.69
2023-03-02 20:00:00,692.19
2023-03-02 21:00:00,433.51
2023-03-02 22:00:00,441.63
2023-03-02 23:00:00,436.5
2023-03-03 00:00:00,438.66
2023-03-03 01:00:00,448.01
2023-03-03 02:00:00,456.66
2023-03-03 03:00:00,446.46
2023-03-03 04:00:00,433.73
2023-03-03 05:00:00,446.86
2023-03-03 06:00:00,452.87
2023-03-03 07:00:00,888.42
2023-03-03 08:00:00,892.23
2023-03-03 09:00:00,893.42
2023-03-03 10:00:00,887.02
2023-03-03 11:00:00,898.49
2023-03-03 12:00:00,892.33
2023-03-03 13:00:00,896.66
2023-03-03 14:00:00,886.2
2023-03-03 15:00:00,689.8
2023-03-03 16:00:00,699.08
2023-03-03 17:00:00,690.32
2023-03-03 18:00:00,707.12
2023-03-03 19:00:00,690.1
2023-03-03 20:00:00,695.1
2023-03-03 21:00:00,450.76
2023-03-03 22:00:00,431.95
2023-03-03 23:00:00,429.21
2023-03-04 00:00:00,351.1
2023-03-04 01:00:00,373.4
2023-03-04 02:00:00,358.89
2023-03-04 03:00:00,383.77
2023-03-04 04:00:00,358.79
2023-03-04 05:00:00,364.78
2023-03-04 06:00:00,375.64
2023-03-04 07:00:00,829.35
2023-03-04 08:00:00,829.79
2023-03-04 09:00:00,822.97
2023-03-04 10:00:00,821.49
2023-03-04 11:00:00,818.04
2023-03-04 12:00:00,819.53
2023-03-04 13:00:00,808.89
2023-03-04 14:00:00,806.76
2023-03-04 15:00:00,613.27
2023-03-04 16:00:00,611.94
2023-03-04 17:00:00,609.68
2023-03-04 18:00:00,618.87
2023-03-04 19:00:00,620.94
2023-03-04 20:00:00,614.01
2023-03-04 21:00:00,375.12
2023-03-04 22:00:00,354.17
2023-03-04 23:00:00,361.75
2023-03-05 00:00:00,357.57
2023-03-05 01:00:00,348.37
2023-03-05 02:00:00,362.64
2023-03-05 03:00:00,362.33
2023-03-05 04:00:00,375.41
2023-03-05 05:00:00,368.35
2023-03-05 06:00:00,355.11
2023-03-05 07:00:00,828.13
2023-03-05 08:00:00,823.07
2023-03-05 09:00:00,817.96
2023-03-05 10:00:00,811.49
2023-03-05 11:00:00,805.63
2023-03-05 12:00:00,810.32
2023-03-05 13:00:00,822.01
2023-03-05 14:00:00,828.38
2023-03-05 15:00:00,625.65
2023-03-05 16:00:00,609.39
2023-03-05 17:00:00,604.34
2023-03-05 18:00:00,614.43
2023-03-05 19:00:00,599.15
2023-03-05 20:00:00,615.89
2023-03-05 21:00:00,362.12
2023-03-05 22:00:00,359.57
2023-03-05 23:00:00,350.54
2023-03-06 00:00:00,447.41
2023-03-06 01:00:00,439.04
2023-03-06 02:00:00,433.94
2023-03-06 03:00:00,420.32
2023-03-06 04:00:00,443.08
2023-03-06 05:00:00,457.48
2023-03-06 06:00:00,456.59
2023-03-06 07:00:00,889.64
2023-03-06 08:00:00,888.48
2023-03-06 09:00:00,897.05
2023-03-06 10:00:00,885.31
2023-03-06 11:00:00,895.72
2023-03-06 12:00:00,899.43
2023-03-06 13:00:00,903.12
2023-03-06 14:00:00,892.5
2023-03-06 15:00:00,691.67
2023-03-06 16:00:00,686.28
2023-03-06 17:00:00,686.69
2023-03-06 18:00:00,691.49
2023-03-06 19:00:00,696.24
2023-03-06 20:00:00,700.61
2023-03-06 21:00:00,436.88
2023-03-06 22:00:00,455.24
2023-03-06 23:00:00,441.13
2023-03-07 00:00:00,443.13
2023-03-07 01:00:00,437.32
2023-03-07 02:00:00,423.91
2023-03-07 03:00:00,450.37
2023-03-07 04:00:00,449.2
2023-03-07 05:00:00,441.05
2023-03-07 06:00:00,443.84
2023-03-07 07:00:00,897.43
2023-03-07 08:00:00,880.8
2023-03-07 09:00:00,889.07
2023-03-07 10:00:00,899.66
2023-03-07 11:00:00,883.27
2023-03-07 12:00:00,895.65
2023-03-07 13:00:00,882.45
2023-03-07 14:00:00,897.03
2023-03-07 15:00:00,693.02
2023-03-07 16:00:00,680.38
2023-03-07 17:00:00,702.62
2023-03-07 18:00:00,687.42
2023-03-07 19:00:00,686.82
2023-03-07 20:00:00,694.91
2023-03-07 21:00:00,452.49
2023-03-07 22:00:00,435.17
2023-03-07 23:00:00,443.79
2023-03-08 00:00:00,446.73
2023-03-08 01:00:00,448.85
2023-03-08 02:00:00,444.71
2023-03-08 03:00:00,440.37
2023-03-08 04:00:00,436.68
2023-03-08 05:00:00,443.99
2023-03-08 06:00:00,434.72
2023-03-08 07:00:00,869.93
2023-03-08 08:00:00,896.79
2023-03-08 09:00:00,900.53
2023-03-08 10:00:00,874.4
2023-03-08 11:00:00,885.22
2023-03-08 12:00:00,898.25
2023-03-08 13:00:00,909.76
2023-03-08 14:00:00,893.47
2023-03-08 15:00:00,687.48
2023-03-08 16:00:00,691.84
2023-03-08 17:00:00,704.3
2023-03-08 18:00:00,688.13
2023-03-08 19:00:00,686.91
2023-03-08 20:00:00,689.44
2023-03-08 21:00:00,435.67
2023-03-08 22:00:00,444.28
2023-03-08 23:00:00,456.3
2023-03-09 00:00:00,445.89
2023-03-09 01:00:00,441.28
2023-03-09 02:00:00,440.97
2023-03-09 03:00:00,430.8
2023-03-09 04:00:00,450.37
2023-03-09 05:00:00,442.68
2023-03-09 06:00:00,441.86
2023-03-09 07:00:00,918.85
2023-03-09 08:00:00,895.69
2023-03-09 09:00:00,887.29
2023-03-09 10:00:00,889.89
2023-03-09 11:00:00,902.49
2023-03-09 12:00:00,894.21
2023-03-09 13:00:00,881.8
2023-03-09 14:00:00,900.66
2023-03-09 15:00:00,687.96
2023-03-09 16:00:00,708.29
2023-03-09 17:00:00,701.94
2023-03-09 18:00:00,689.72
2023-03-09 19:00:00,703.55
2023-03-09 20:00:00,693.84
2023-03-09 21:00:00,450.12
2023-03-09 22:00:00,447.18
2023-03-09 23:00:00,436.53
2023-03-10 00:00:00,438.15
2023-03-10 01:00:00,451.54
2023-03-10 02:00:00,440.62
2023-03-10 03:00:00,440.07
2023-03-10 04:00:00,435.66
2023-03-10 05:00:00,446.69
2023-03-10 06:00:00,459.8
2023-03-10 07:00:00,884.76
2023-03-10 08:00:00,893.5
2023-03-10 09:00:00,904.6
2023-03-10 10:00:00,892.66
2023-03-10 11:00:00,896.92
