datetime,energy_kwh
2023-02-04 06:00:00,492.05
2023-02-04 07:00:00,548.51
2023-02-04 08:00:00,694.77
2023-02-04 09:00:00,660.25
2023-02-04 10:00:00,683.42
2023-02-04 11:00:00,661.08
2023-02-04 12:00:00,638.74
2023-02-04 13:00:00,731.61
2023-02-04 14:00:00,652.97
2023-02-04 15:00:00,628.13
2023-02-04 16:00:00,679.89
2023-02-04 17:00:00,639.33
2023-02-04 18:00:00,606.6
2023-02-04 19:00:00,655.26
2023-02-04 20:00:00,525.41
2023-02-04 21:00:00,506.74
2023-02-04 22:00:00,421.3
2023-02-04 23:00:00,405.98
2023-02-05 00:00:00,414.62
2023-02-05 01:00:00,456.39
2023-02-05 02:00:00,452.9
2023-02-05 03:00:00,428.13
2023-02-05 04:00:00,457.68
2023-02-05 05:00:00,427.56
2023-02-05 06:00:00,514.02
2023-02-05 07:00:00,589.06
2023-02-05 08:00:00,621.64
2023-02-05 09:00:00,654.06
2023-02-05 10:00:00,666.04
2023-02-05 11:00:00,629.26
2023-02-05 12:00:00,584.96
2023-02-05 13:00:00,679.95
2023-02-05 14:00:00,637.12
2023-02-05 15:00:00,646.01
2023-02-05 16:00:00,642.88
2023-02-05 17:00:00,643.88
2023-02-05 18:00:00,567.95
2023-02-05 19:00:00,564.83
2023-02-05 20:00:00,557.19
2023-02-05 21:00:00,496.77
2023-02-05 22:00:00,414.18
2023-02-05 23:00:00,417.02
2023-02-06 00:00:00,440.27
2023-02-06 01:00:00,459.75
2023-02-06 02:00:00,462.89
2023-02-06 03:00:00,444.26
2023-02-06 04:00:00,440.4
2023-02-06 05:00:00,459.39
2023-02-06 06:00:00,513.47
2023-02-06 07:00:00,590.86
2023-02-06 08:00:00,698.4
2023-02-06 09:00:00,691.45
2023-02-06 10:00:00,687.84
2023-02-06 11:00:00,671.98
2023-02-06 12:00:00,671.39
2023-02-06 13:00:00,679.35
2023-02-06 14:00:00,678.69
2023-02-06 15:00:00,667.14
2023-02-06 16:00:00,664.81
2023-02-06 17:00:00,667.75
2023-02-06 18:00:00,610.14
2023-02-06 19:00:00,576.46
2023-02-06 20:00:00,571.53
2023-02-06 21:00:00,544.25
2023-02-06 22:00:00,441.39
2023-02-06 23:00:00,435.45
2023-02-07 00:00:00,433.28
2023-02-07 01:00:00,457.3
2023-02-07 02:00:00,451.46
2023-02-07 03:00:00,450.77
2023-02-07 04:00:00,437.58
2023-02-07 05:00:00,436.2
2023-02-07 06:00:00,523.21
2023-02-07 07:00:00,627.36
2023-02-07 08:00:00,668.51
2023-02-07 09:00:00,675.81
2023-02-07 10:00:00,675.89
2023-02-07 11:00:00,665.59
2023-02-07 12:00:00,684.59
2023-02-07 13:00:00,751.91
2023-02-07 14:00:00,681.93
2023-02-07 15:00:00,692.06
2023-02-07 16:00:00,661.78
2023-02-07 17:00:00,666.63
2023-02-07 18:00:00,589.87
2023-02-07 19:00:00,583.91
2023-02-07 20:00:00,551.21
2023-02-07 21:00:00,544.34
2023-02-07 22:00:00,438.38
2023-02-07 23:00:00,448.84
2023-02-08 00:00:00,445.87
2023-02-08 01:00:00,441.67
2023-02-08 02:00:00,438.82
2023-02-08 03:00:00,446.54
2023-02-08 04:00:00,458.42
2023-02-08 05:00:00,435.89
2023-02-08 06:00:00,489.03
2023-02-08 07:00:00,597.8
2023-02-08 08:00:00,705.6
2023-02-08 09:00:00,685.42
2023-02-08 10:00:00,647.48
2023-02-08 11:00:00,689.26
2023-02-08 12:00:00,716.64
2023-02-08 13:00:00,690.96
2023-02-08 14:00:00,686.03
2023-02-08 15:00:00,677.32
2023-02-08 16:00:00,672.97
2023-02-08 17:00:00,639.02
2023-02-08 18:00:00,612.39
2023-02-08 19:00:00,592.93
2023-02-08 20:00:00,571.74
2023-02-08 21:00:00,542.66
2023-02-08 22:00:00,513.22
2023-02-08 23:00:00,439.64
2023-02-09 00:00:00,453.56
2023-02-09 01:00:00,454.41
2023-02-09 02:00:00,454.56
2023-02-09 03:00:00,443.06
2023-02-09 04:00:00,430.62
2023-02-09 05:00:00,456.38
2023-02-09 06:00:00,485.54
2023-02-09 07:00:00,588.1
2023-02-09 08:00:00,650.91
2023-02-09 09:00:00,659.38
2023-02-09 10:00:00,671.99
2023-02-09 11:00:00,677.15
2023-02-09 12:00:00,736.18
2023-02-09 13:00:00,693.6
2023-02-09 14:00:00,724.65
2023-02-09 15:00:00,679.42
2023-02-09 16:00:00,655.37
2023-02-09 17:00:00,676.21
2023-02-09 18:00:00,595.98
2023-02-09 19:00:00,592.44
2023-02-09 20:00:00,575.6
2023-02-09 21:00:00,537.5
2023-02-09 22:00:00,444.22
2023-02-09 23:00:00,465.97
2023-02-10 00:00:00,452.77
2023-02-10 01:00:00,452.65
2023-02-10 02:00:00,458.11
2023-02-10 03:00:00,459.92
2023-02-10 04:00:00,450.77
2023-02-10 05:00:00,465.5
2023-02-10 06:00:00,524.28
2023-02-10 07:00:00,593.95
2023-02-10 08:00:00,662.51
2023-02-10 09:00:00,669.74
2023-02-10 10:00:00,695.7
2023-02-10 11:00:00,675.43
2023-02-10 12:00:00,831.29
2023-02-10 13:00:00,717.04
2023-02-10 14:00:00,721.91
2023-02-10 15:00:00,677.05
2023-02-10 16:00:00,686.45
2023-02-10 17:00:00,651.96
2023-02-10 18:00:00,560.47
2023-02-10 19:00:00,586.48
2023-02-10 20:00:00,581.17
2023-02-10 21:00:00,532.83
2023-02-10 22:00:00,447.84
2023-02-10 23:00:00,453.49
2023-02-11 00:00:00,443.82
2023-02-11 01:00:00,431.11
2023-02-11 02:00:00,430.1
2023-02-11 03:00:00,435.44
2023-02-11 04:00:00,434.29
2023-02-11 05:00:00,438.81
2023-02-11 06:00:00,499.52
2023-02-11 07:00:00,598.67
2023-02-11 08:00:00,674.11
2023-02-11 09:00:00,624.56
2023-02-11 10:00:00,690.77
2023-02-11 11:00:00,617.67
2023-02-11 12:00:00,628.94
2023-02-11 13:00:00,679.5
2023-02-11 14:00:00,651.79
2023-02-11 15:00:00,589.32
2023-02-11 16:00:00,675.11
2023-02-11 17:00:00,644.74
2023-02-11 18:00:00,574.05
2023-02-11 19:00:00,559.48
2023-02-11 20:00:00,540.16
2023-02-11 21:00:00,495.2
2023-02-11 22:00:00,420.38
2023-02-11 23:00:00,463.69
2023-02-12 00:00:00,431.3
2023-02-12 01:00:00,429.88
2023-02-12 02:00:00,416.4
2023-02-12 03:00:00,436.39
2023-02-12 04:00:00,433.67
2023-02-12 05:00:00,422.09
2023-02-12 06:00:00,504.59
2023-02-12 07:00:00,566.67
2023-02-12 08:00:00,619.55
2023-02-12 09:00:00,595.52
2023-02-12 10:00:00,644.82
2023-02-12 11:00:00,658.21
2023-02-12 12:00:00,642.23
2023-02-12 13:00:00,663.6
2023-02-12 14:00:00,698.51
2023-02-12 15:00:00,671.81
2023-02-12 16:00:00,584.34
2023-02-12 17:00:00,611.48
2023-02-12 18:00:00,573.41
2023-02-12 19:00:00,562.62
2023-02-12 20:00:00,544.83
2023-02-12 21:00:00,525.32
2023-02-12 22:00:00,429.93
2023-02-12 23:00:00,431.34
2023-02-13 00:00:00,458.04
2023-02-13 01:00:00,453.94
2023-02-13 02:00:00,510.54
2023-02-13 03:00:00,447.9
2023-02-13 04:00:00,474.84
2023-02-13 05:00:00,436.88
2023-02-13 06:00:00,487.49
2023-02-13 07:00:00,604.19
2023-02-13 08:00:00,687.67
2023-02-13 09:00:00,693.14
2023-02-13 10:00:00,654.36
2023-02-13 11:00:00,658.95
2023-02-13 12:00:00,709.0
2023-02-13 13:00:00,713.87
2023-02-13 14:00:00,654.21
2023-02-13 15:00:00,672.89
2023-02-13 16:00:00,717.6
2023-02-13 17:00:00,687.59
2023-02-13 18:00:00,601.27
2023-02-13 19:00:00,575.46
2023-02-13 20:00:00,556.99
2023-02-13 21:00:00,538.04
2023-02-13 22:00:00,425.75
2023-02-13 23:00:00,457.26
2023-02-14 00:00:00,459.92
2023-02-14 01:00:00,436.3
2023-02-14 02:00:00,473.19
2023-02-14 03:00:00,441.05
2023-02-14 04:00:00,442.77
2023-02-14 05:00:00,436.99
2023-02-14 06:00:00,497.82
2023-02-14 07:00:00,591.06
2023-02-14 08:00:00,630.8
2023-02-14 09:00:00,663.13
2023-02-14 10:00:00,675.62
2023-02-14 11:00:00,692.04
2023-02-14 12:00:00,657.31
2023-02-14 13:00:00,664.5
2023-02-14 14:00:00,704.28
2023-02-14 15:00:00,660.71
2023-02-14 16:00:00,672.48
2023-02-14 17:00:00,698.8
2023-02-14 18:00:00,576.06
2023-02-14 19:00:00,579.65
2023-02-14 20:00:00,580.1
2023-02-14 21:00:00,521.3
2023-02-14 22:00:00,440.24
2023-02-14 23:00:00,470.71
2023-02-15 00:00:00,450.1
2023-02-15 01:00:00,461.29
2023-02-15 02:00:00,445.12
2023-02-15 03:00:00,431.29
2023-02-15 04:00:00,424.41
2023-02-15 05:00:00,445.59
2023-02-15 06:00:00,514.19
2023-02-15 07:00:00,616.63
2023-02-15 08:00:00,666.85
2023-02-15 09:00:00,679.0
2023-02-15 10:00:00,674.85
2023-02-15 11:00:00,657.0
2023-02-15 12:00:00,702.18
2023-02-15 13:00:00,727.8
2023-02-15 14:00:00,715.69
2023-02-15 15:00:00,672.08
2023-02-15 16:00:00,745.86
2023-02-15 17:00:00,661.36
2023-02-15 18:00:00,637.45
2023-02-15 19:00:00,585.99
2023-02-15 20:00:00,582.55
2023-02-15 21:00:00,540.75
2023-02-15 22:00:00,441.08
2023-02-15 23:00:00,454.75
2023-02-16 00:00:00,470.08
2023-02-16 01:00:00,447.6
2023-02-16 02:00:00,445.58
2023-02-16 03:00:00,437.64
2023-02-16 04:00:00,431.97
2023-02-16 05:00:00,554.32
2023-02-16 06:00:00,522.44
2023-02-16 07:00:00,700.58
2023-02-16 08:00:00,688.77
2023-02-16 09:00:00,689.89
2023-02-16 10:00:00,695.39
2023-02-16 11:00:00,715.88
2023-02-16 12:00:00,676.62
2023-02-16 13:00:00,706.95
2023-02-16 14:00:00,658.69
2023-02-16 15:00:00,649.4
2023-02-16 16:00:00,680.63
2023-02-16 17:00:00,664.73
2023-02-16 18:00:00,608.35
2023-02-16 19:00:00,597.33
2023-02-16 20:00:00,586.02
2023-02-16 21:00:00,543.24
2023-02-16 22:00:00,440.77
2023-02-16 23:00:00,434.19
2023-02-17 00:00:00,457.08
2023-02-17 01:00:00,442.94
2023-02-17 02:00:00,447.16
2023-02-17 03:00:00,454.2
2023-02-17 04:00:00,443.65
2023-02-17 05:00:00,442.98
2023-02-17 06:00:00,500.74
2023-02-17 07:00:00,599.42
2023-02-17 08:00:00,730.58
2023-02-17 09:00:00,639.74
2023-02-17 10:00:00,650.33
2023-02-17 11:00:00,705.87
2023-02-17 12:00:00,701.71
2023-02-17 13:00:00,735.9
2023-02-17 14:00:00,681.23
2023-02-17 15:00:00,712.46
2023-02-17 16:00:00,686.34
2023-02-17 17:00:00,644.42
2023-02-17 18:00:00,591.95
2023-02-17 19:00:00,590.21
2023-02-17 20:00:00,558.26
2023-02-17 21:00:00,556.71
2023-02-17 22:00:00,451.45
2023-02-17 23:00:00,436.84
2023-02-18 00:00:00,433.09
2023-02-18 01:00:00,450.24
2023-02-18 02:00:00,438.12
2023-02-18 03:00:00,458.79
2023-02-18 04:00:00,437.38
2023-02-18 05:00:00,421.31
2023-02-18 06:00:00,479.02
2023-02-18 07:00:00,579.12
2023-02-18 08:00:00,626.3
2023-02-18 09:00:00,636.85
2023-02-18 10:00:00,567.32
2023-02-18 11:00:00,645.91
2023-02-18 12:00:00,619.19
2023-02-18 13:00:00,624.51
2023-02-18 14:00:00,689.08
2023-02-18 15:00:00,641.39
2023-02-18 16:00:00,628.87
2023-02-18 17:00:00,682.06
2023-02-18 18:00:00,600.96
2023-02-18 19:00:00,580.92
2023-02-18 20:00:00,558.1
2023-02-18 21:00:00,529.74
2023-02-18 22:00:00,449.69
2023-02-18 23:00:00,421.97
2023-02-19 00:00:00,424.47
2023-02-19 01:00:00,421.95
2023-02-19 02:00:00,417.98
2023-02-19 03:00:00,506.76
2023-02-19 04:00:00,428.37
2023-02-19 05:00:00,419.18
2023-02-19 06:00:00,597.76
2023-02-19 07:00:00,575.83
2023-02-19 08:00:00,687.7
2023-02-19 09:00:00,638.77
2023-02-19 10:00:00,641.16
2023-02-19 11:00:00,684.18
2023-02-19 12:00:00,648.36
2023-02-19 13:00:00,728.2
2023-02-19 14:00:00,660.75
2023-02-19 15:00:00,688.11
2023-02-19 16:00:00,642.26
2023-02-19 17:00:00,630.74
2023-02-19 18:00:00,581.02
2023-02-19 19:00:00,564.62
2023-02-19 20:00:00,523.59
2023-02-19 21:00:00,510.07
2023-02-19 22:00:00,429.87
2023-02-19 23:00:00,411.39
2023-02-20 00:00:00,446.85
2023-02-20 01:00:00,453.27
2023-02-20 02:00:00,435.38
2023-02-20 03:00:00,439.2
2023-02-20 04:00:00,458.08
2023-02-20 05:00:00,449.4
2023-02-20 06:00:00,516.98
2023-02-20 07:00:00,609.08
2023-02-20 08:00:00,655.63
2023-02-20 09:00:00,640.56
2023-02-20 10:00:00,702.64
2023-02-20 11:00:00,684.42
2023-02-20 12:00:00,674.92
2023-02-20 13:00:00,753.9
2023-02-20 14:00:00,659.5
2023-02-20 15:00:00,694.83
2023-02-20 16:00:00,673.21
2023-02-20 17:00:00,659.17
2023-02-20 18:00:00,552.3
2023-02-20 19:00:00,608.43
2023-02-20 20:00:00,551.48
2023-02-20 21:00:00,540.0
2023-02-20 22:00:00,437.55
2023-02-20 23:00:00,449.77
2023-02-21 00:00:00,427.42
2023-02-21 01:00:00,456.04
2023-02-21 02:00:00,452.77
2023-02-21 03:00:00,438.66
2023-02-21 04:00:00,447.81
2023-02-21 05:00:00,442.93
2023-02-21 06:00:00,532.65
2023-02-21 07:00:00,593.11
2023-02-21 08:00:00,651.99
2023-02-21 09:00:00,683.81
2023-02-21 10:00:00,738.7
2023-02-21 11:00:00,686.3
2023-02-21 12:00:00,711.51
2023-02-21 13:00:00,669.92
2023-02-21 14:00:00,711.44
2023-02-21 15:00:00,708.07
2023-02-21 16:00:00,677.47
2023-02-21 17:00:00,655.94
2023-02-21 18:00:00,588.65
2023-02-21 19:00:00,571.23
2023-02-21 20:00:00,552.43
2023-02-21 21:00:00,523.96
2023-02-21 22:00:00,443.91
2023-02-21 23:00:00,449.76
2023-02-22 00:00:00,451.48
2023-02-22 01:00:00,431.54
2023-02-22 02:00:00,441.98
2023-02-22 03:00:00,439.43
2023-02-22 04:00:00,424.39
2023-02-22 05:00:00,443.09
2023-02-22 06:00:00,513.57
2023-02-22 07:00:00,593.12
2023-02-22 08:00:00,637.39
2023-02-22 09:00:00,721.58
2023-02-22 10:00:00,657.83
2023-02-22 11:00:00,710.27
2023-02-22 12:00:00,731.08
2023-02-22 13:00:00,691.52
2023-02-22 14:00:00,709.92
2023-02-22 15:00:00,657.08
2023-02-22 16:00:00,668.81
2023-02-22 17:00:00,679.2
2023-02-22 18:00:00,607.88
2023-02-22 19:00:00,598.55
2023-02-22 20:00:00,562.82
2023-02-22 21:00:00,554.69
2023-02-22 22:00:00,431.28
2023-02-22 23:00:00,447.77
2023-02-23 00:00:00,439.73
2023-02-23 01:00:00,430.5
2023-02-23 02:00:00,458.78
2023-02-23 03:00:00,415.9
2023-02-23 04:00:00,433.92
2023-02-23 05:00:00,430.42
2023-02-23 06:00:00,525.61
2023-02-23 07:00:00,605.24
2023-02-23 08:00:00,649.34
2023-02-23 09:00:00,642.04
2023-02-23 10:00:00,666.45
2023-02-23 11:00:00,657.93
2023-02-23 12:00:00,732.29
2023-02-23 13:00:00,658.65
2023-02-23 14:00:00,744.75
2023-02-23 15:00:00,699.79
2023-02-23 16:00:00,692.17
2023-02-23 17:00:00,670.74
2023-02-23 18:00:00,567.89
2023-02-23 19:00:00,599.55
2023-02-23 20:00:00,568.96
2023-02-23 21:00:00,531.73
2023-02-23 22:00:00,455.69
2023-02-23 23:00:00,454.65
2023-02-24 00:00:00,459.65
2023-02-24 01:00:00,461.59
2023-02-24 02:00:00,444.07
2023-02-24 03:00:00,453.08
2023-02-24 04:00:00,455.4
2023-02-24 05:00:00,453.95
2023-02-24 06:00:00,482.3
2023-02-24 07:00:00,594.5
2023-02-24 08:00:00,658.08
2023-02-24 09:00:00,708.11
2023-02-24 10:00:00,676.45
2023-02-24 11:00:00,697.69
2023-02-24 12:00:00,700.63
2023-02-24 13:00:00,734.65
2023-02-24 14:00:00,745.18
2023-02-24 15:00:00,691.21
2023-02-24 16:00:00,684.05
2023-02-24 17:00:00,702.77
2023-02-24 18:00:00,579.67
2023-02-24 19:00:00,577.89
2023-02-24 20:00:00,560.77
2023-02-24 21:00:00,552.47
2023-02-24 22:00:00,443.54
2023-02-24 23:00:00,435.03
2023-02-25 00:00:00,450.01
2023-02-25 01:00:00,420.72
2023-02-25 02:00:00,430.68
2023-02-25 03:00:00,433.19
2023-02-25 04:00:00,452.87
2023-02-25 05:00:00,423.22
2023-02-25 06:00:00,498.17
2023-02-25 07:00:00,564.58
2023-02-25 08:00:00,607.62
2023-02-25 09:00:00,646.38
2023-02-25 10:00:00,630.78
2023-02-25 11:00:00,632.29
2023-02-25 12:00:00,621.1
2023-02-25 13:00:00,661.86
2023-02-25 14:00:00,696.04
2023-02-25 15:00:00,634.06
2023-02-25 16:00:00,610.43
2023-02-25 17:00:00,587.93
2023-02-25 18:00:00,533.0
2023-02-25 19:00:00,560.16
2023-02-25 20:00:00,543.85
2023-02-25 21:00:00,524.77
2023-02-25 22:00:00,430.11
2023-02-25 23:00:00,433.34
2023-02-26 00:00:00,452.99
2023-02-26 01:00:00,571.08
2023-02-26 02:00:00,448.64
2023-02-26 03:00:00,421.23
2023-02-26 04:00:00,417.64
2023-02-26 05:00:00,420.1
2023-02-26 06:00:00,498.3
2023-02-26 07:00:00,570.5
2023-02-26 08:00:00,663.44
2023-02-26 09:00:00,749.23
2023-02-26 10:00:00,629.96
2023-02-26 11:00:00,604.9
2023-02-26 12:00:00,644.67
2023-02-26 13:00:00,670.44
2023-02-26 14:00:00,636.59
2023-02-26 15:00:00,645.87
2023-02-26 16:00:00,598.0
2023-02-26 17:00:00,618.49
2023-02-26 18:00:00,577.08
2023-02-26 19:00:00,560.65
2023-02-26 20:00:00,552.49
2023-02-26 21:00:00,508.34
2023-02-26 22:00:00,495.29
2023-02-26 23:00:00,437.93
2023-02-27 00:00:00,435.61
2023-02-27 01:00:00,440.52
2023-02-27 02:00:00,458.68
2023-02-27 03:00:00,464.45
2023-02-27 04:00:00,448.7
2023-02-27 05:00:00,448.37
2023-02-27 06:00:00,516.79
2023-02-27 07:00:00,580.55
2023-02-27 08:00:00,656.81
2023-02-27 09:00:00,672.95
2023-02-27 10:00:00,704.79
2023-02-27 11:00:00,745.41
2023-02-27 12:00:00,703.39
2023-02-27 13:00:00,719.7
2023-02-27 14:00:00,666.23
2023-02-27 15:00:00,707.54
2023-02-27 16:00:00,727.77
2023-02-27 17:00:00,648.94
2023-02-27 18:00:00,593.86
2023-02-27 19:00:00,600.35
2023-02-27 20:00:00,568.87
2023-02-27 21:00:00,520.16
2023-02-27 22:00:00,436.79
2023-02-27 23:00:00,460.03
2023-02-28 00:00:00,443.25
2023-02-28 01:00:00,447.14
2023-02-28 02:00:00,459.98
2023-02-28 03:00:00,450.68
2023-02-28 04:00:00,438.73
2023-02-28 05:00:00,435.36
2023-02-28 06:00:00,546.39
2023-02-28 07:00:00,610.33
2023-02-28 08:00:00,687.94
2023-02-28 09:00:00,685.68
2023-02-28 10:00:00,674.82
2023-02-28 11:00:00,694.51
2023-02-28 12:00:00,690.05
2023-02-28 13:00:00,680.37
2023-02-28 14:00:00,708.88
2023-02-28 15:00:00,682.38
2023-02-28 16:00:00,688.46
2023-02-28 17:00:00,683.27
2023-02-28 18:00:00,619.44
2023-02-28 19:00:00,578.91
2023-02-28 20:00:00,563.56
2023-02-28 21:00:00,637.16
2023-02-28 22:00:00,444.05
2023-02-28 23:00:00,463.64
2023-03-01 00:00:00,451.63
2023-03-01 01:00:00,464.0
2023-03-01 02:00:00,460.17
2023-03-01 03:00:00,436.67
2023-03-01 04:00:00,449.35
2023-03-01 05:00:00,443.99
2023-03-01 06:00:00,526.35
2023-03-01 07:00:00,621.74
2023-03-01 08:00:00,737.44
2023-03-01 09:00:00,641.73
2023-03-01 10:00:00,706.83
2023-03-01 11:00:00,683.47
2023-03-01 12:00:00,739.59
2023-03-01 13:00:00,787.38
2023-03-01 14:00:00,721.37
2023-03-01 15:00:00,700.06
2023-03-01 16:00:00,695.0
2023-03-01 17:00:00,663.99
2023-03-01 18:00:00,666.3
2023-03-01 19:00:00,613.68
2023-03-01 20:00:00,618.68
2023-03-01 21:00:00,546.66
2023-03-01 22:00:00,454.47
2023-03-01 23:00:00,472.21
2023-03-02 00:00:00,454.36
2023-03-02 01:00:00,473.58
2023-03-02 02:00:00,443.07
2023-03-02 03:00:00,452.56
2023-03-02 04:00:00,441.5
2023-03-02 05:00:00,450.34
2023-03-02 06:00:00,524.49
2023-03-02 07:00:00,617.09
2023-03-02 08:00:00,725.11
2023-03-02 09:00:00,643.83
2023-03-02 10:00:00,691.65
2023-03-02 11:00:00,721.18
2023-03-02 12:00:00,678.95
2023-03-02 13:00:00,747.39
2023-03-02 14:00:00,714.16
2023-03-02 15:00:00,715.19
2023-03-02 16:00:00,729.24
2023-03-02 17:00:00,785.39
2023-03-02 18:00:00,729.14
2023-03-02 19:00:00,635.89
2023-03-02 20:00:00,578.42
2023-03-02 21:00:00,560.98
2023-03-02 22:00:00,459.56
2023-03-02 23:00:00,460.57
2023-03-03 00:00:00,459.92
2023-03-03 01:00:00,448.56
2023-03-03 02:00:00,453.58
2023-03-03 03:00:00,449.25
2023-03-03 04:00:00,453.47
2023-03-03 05:00:00,454.84
2023-03-03 06:00:00,527.29
2023-03-03 07:00:00,627.69
2023-03-03 08:00:00,749.13
2023-03-03 09:00:00,694.55
2023-03-03 10:00:00,679.58
2023-03-03 11:00:00,696.28
2023-03-03 12:00:00,726.26
2023-03-03 13:00:00,754.45
2023-03-03 14:00:00,707.07
2023-03-03 15:00:00,757.78
2023-03-03 16:00:00,690.37
2023-03-03 17:00:00,717.47
2023-03-03 18:00:00,634.3
2023-03-03 19:00:00,617.2
2023-03-03 20:00:00,594.4
2023-03-03 21:00:00,548.62
2023-03-03 22:00:00,461.28
2023-03-03 23:00:00,436.31
2023-03-04 00:00:00,434.04
2023-03-04 01:00:00,453.28
2023-03-04 02:00:00,434.19
2023-03-04 03:00:00,418.85
2023-03-04 04:00:00,442.7
2023-03-04 05:00:00,419.73
2023-03-04 06:00:00,512.15
2023-03-04 07:00:00,581.27
2023-03-04 08:00:00,670.27
2023-03-04 09:00:00,665.9
2023-03-04 10:00:00,682.45
2023-03-04 11:00:00,686.84
2023-03-04 12:00:00,655.35
2023-03-04 13:00:00,680.44
2023-03-04 14:00:00,693.01
2023-03-04 15:00:00,711.21
2023-03-04 16:00:00,679.08
2023-03-04 17:00:00,687.33
2023-03-04 18:00:00,606.07
2023-03-04 19:00:00,592.86
2023-03-04 20:00:00,562.22
2023-03-04 21:00:00,547.34
2023-03-04 22:00:00,434.29
2023-03-04 23:00:00,457.26
2023-03-05 00:00:00,448.4
2023-03-05 01:00:00,429.51
2023-03-05 02:00:00,450.71
2023-03-05 03:00:00,417.2
2023-03-05 04:00:00,446.01
2023-03-05 05:00:00,449.13
2023-03-05 06:00:00,527.45
2023-03-05 07:00:00,578.83
2023-03-05 08:00:00,710.96
2023-03-05 09:00:00,658.09
2023-03-05 10:00:00,644.97
2023-03-05 11:00:00,659.39
2023-03-05 12:00:00,694.84
2023-03-05 13:00:00,664.54
2023-03-05 14:00:00,778.61
2023-03-05 15:00:00,683.98
2023-03-05 16:00:00,684.7
2023-03-05 17:00:00,666.6
2023-03-05 18:00:00,571.89
2023-03-05 19:00:00,616.51
2023-03-05 20:00:00,539.37
2023-03-05 21:00:00,541.27
2023-03-05 22:00:00,417.63
2023-03-05 23:00:00,451.86
2023-03-06 00:00:00,445.31
2023-03-06 01:00:00,457.11
2023-03-06 02:00:00,462.88
2023-03-06 03:00:00,464.59
2023-03-06 04:00:00,449.11
2023-03-06 05:00:00,453.65
2023-03-06 06:00:00,528.46
2023-03-06 07:00:00,617.29
2023-03-06 08:00:00,699.34
2023-03-06 09:00:00,687.88
2023-03-06 10:00:00,715.39
2023-03-06 11:00:00,723.61
2023-03-06 12:00:00,709.21
2023-03-06 13:00:00,727.45
2023-03-06 14:00:00,686.52
2023-03-06 15:00:00,714.03
2023-03-06 16:00:00,664.26
2023-03-06 17:00:00,684.53
2023-03-06 18:00:00,604.63
2023-03-06 19:00:00,601.43
2023-03-06 20:00:00,603.66
2023-03-06 21:00:00,546.34
2023-03-06 22:00:00,446.55
2023-03-06 23:00:00,455.09
2023-03-07 00:00:00,431.98
2023-03-07 01:00:00,457.1
2023-03-07 02:00:00,461.73
2023-03-07 03:00:00,442.24
2023-03-07 04:00:00,433.99
2023-03-07 05:00:00,460.48
2023-03-07 06:00:00,502.37
2023-03-07 07:00:00,611.67
2023-03-07 08:00:00,674.25
2023-03-07 09:00:00,641.95
2023-03-07 10:00:00,735.05
2023-03-07 11:00:00,732.94
2023-03-07 12:00:00,756.46
2023-03-07 13:00:00,735.32
2023-03-07 14:00:00,700.16
2023-03-07 15:00:00,707.31
2023-03-07 16:00:00,623.7
2023-03-07 17:00:00,659.38
2023-03-07 18:00:00,623.17
2023-03-07 19:00:00,623.22
2023-03-07 20:00:00,581.33
2023-03-07 21:00:00,564.14
2023-03-07 22:00:00,454.25
2023-03-07 23:00:00,436.04
2023-03-08 00:00:00,424.45
2023-03-08 01:00:00,451.08
2023-03-08 02:00:00,432.44
2023-03-08 03:00:00,444.08
2023-03-08 04:00:00,424.45
2023-03-08 05:00:00,426.77
2023-03-08 06:00:00,503.31
2023-03-08 07:00:00,574.73
2023-03-08 08:00:00,642.65
2023-03-08 09:00:00,622.6
2023-03-08 10:00:00,655.62
2023-03-08 11:00:00,639.31
2023-03-08 12:00:00,682.49
2023-03-08 13:00:00,650.75
2023-03-08 14:00:00,664.37
2023-03-08 15:00:00,787.46
2023-03-08 16:00:00,666.08
2023-03-08 17:00:00,674.33
2023-03-08 18:00:00,535.82
2023-03-08 19:00:00,565.05
2023-03-08 20:00:00,540.99
2023-03-08 21:00:00,520.49
2023-03-08 22:00:00,408.49
2023-03-08 23:00:00,409.9
2023-03-09 00:00:00,422.03
2023-03-09 01:00:00,452.9
2023-03-09 02:00:00,452.58
2023-03-09 03:00:00,471.66
2023-03-09 04:00:00,452.8
2023-03-09 05:00:00,425.54
2023-03-09 06:00:00,531.1
2023-03-09 07:00:00,663.51
2023-03-09 08:00:00,651.79
2023-03-09 09:00:00,743.12
2023-03-09 10:00:00,705.68
2023-03-09 11:00:00,705.3
2023-03-09 12:00:00,711.62
2023-03-09 13:00:00,740.13
2023-03-09 14:00:00,719.36
2023-03-09 15:00:00,691.55
2023-03-09 16:00:00,693.43
2023-03-09 17:00:00,705.06
2023-03-09 18:00:00,647.14
2023-03-09 19:00:00,632.75
2023-03-09 20:00:00,588.41
2023-03-09 21:00:00,575.55
2023-03-09 22:00:00,448.77
2023-03-09 23:00:00,450.33
2023-03-10 00:00:00,453.61
2023-03-10 01:00:00,461.47
2023-03-10 02:00:00,469.33
2023-03-10 03:00:00,449.53
2023-03-10 04:00:00,440.43
2023-03-10 05:00:00,462.57
2023-03-10 06:00:00,535.51
2023-03-10 07:00:00,634.07
2023-03-10 08:00:00,688.8
2023-03-10 09:00:00,694.26
2023-03-10 10:00:00,731.73
2023-03-10 11:00:00,704.24
