datetime,energy_kwh
2023-02-03 15:00:00,1010.0
2023-02-03 16:00:00,1010.0
2023-02-03 17:00:00,1010.0
2023-02-03 18:00:00,1010.0
2023-02-03 19:00:00,651.48
2023-02-03 20:00:00,341.58
2023-02-03 21:00:00,331.57
2023-02-03 22:00:00,338.25
2023-02-03 23:00:00,318.12
2023-02-04 00:00:00,332.14
2023-02-04 01:00:00,337.12
2023-02-04 02:00:00,330.66
2023-02-04 03:00:00,338.52
2023-02-04 04:00:00,325.86
2023-02-04 05:00:00,341.27
2023-02-04 06:00:00,348.39
2023-02-04 07:00:00,327.1
2023-02-04 08:00:00,326.44
2023-02-04 09:00:00,341.63
2023-02-04 10:00:00,342.64
2023-02-04 11:00:00,325.82
2023-02-04 12:00:00,326.64
2023-02-04 13:00:00,327.75
2023-02-04 14:00:00,319.24
2023-02-04 15:00:00,322.65
2023-02-04 16:00:00,321.97
2023-02-04 17:00:00,323.86
2023-02-04 18:00:00,329.72
2023-02-04 19:00:00,331.87
2023-02-04 20:00:00,342.4
2023-02-04 21:00:00,322.01
2023-02-04 22:00:00,337.87
2023-02-04 23:00:00,328.29
2023-02-05 00:00:00,329.6
2023-02-05 01:00:00,335.4
2023-02-05 02:00:00,321.02
2023-02-05 03:00:00,333.06
2023-02-05 04:00:00,331.33
2023-02-05 05:00:00,333.94
2023-02-05 06:00:00,332.31
2023-02-05 07:00:00,349.64
2023-02-05 08:00:00,324.9
2023-02-05 09:00:00,325.75
2023-02-05 10:00:00,325.01
2023-02-05 11:00:00,325.56
2023-02-05 12:00:00,324.9
2023-02-05 13:00:00,339.51
2023-02-05 14:00:00,341.36
2023-02-05 15:00:00,325.43
2023-02-05 16:00:00,323.34
2023-02-05 17:00:00,333.77
2023-02-05 18:00:00,325.58
2023-02-05 19:00:00,335.06
2023-02-05 20:00:00,331.62
2023-02-05 21:00:00,317.87
2023-02-05 22:00:00,342.38
2023-02-05 23:00:00,344.37
2023-02-06 00:00:00,325.1
2023-02-06 01:00:00,326.9
2023-02-06 02:00:00,332.29
2023-02-06 03:00:00,332.68
2023-02-06 04:00:00,335.27
2023-02-06 05:00:00,346.08
2023-02-06 06:00:00,328.58
2023-02-06 07:00:00,323.61
2023-02-06 08:00:00,643.97
2023-02-06 09:00:00,1010.0
2023-02-06 10:00:00,1010.0
2023-02-06 11:00:00,1010.0
2023-02-06 12:00:00,1010.0
2023-02-06 13:00:00,1010.0
2023-02-06 14:00:00,1010.0
2023-02-06 15:00:00,1010.0
2023-02-06 16:00:00,1010.0
2023-02-06 17:00:00,1010.0
2023-02-06 18:00:00,1010.0
2023-02-06 19:00:00,663.35
2023-02-06 20:00:00,335.46
2023-02-06 21:00:00,344.77
2023-02-06 22:00:00,334.67
2023-02-06 23:00:00,327.13
2023-02-07 00:00:00,334.73
2023-02-07 01:00:00,338.87
2023-02-07 02:00:00,336.56
2023-02-07 03:00:00,334.06
2023-02-07 04:00:00,338.53
2023-02-07 05:00:00,339.35
2023-02-07 06:00:00,341.06
2023-02-07 07:00:00,335.19
2023-02-07 08:00:00,653.66
2023-02-07 09:00:00,1010.0
2023-02-07 10:00:00,1010.0
2023-02-07 11:00:00,1010.0
2023-02-07 12:00:00,1010.0
2023-02-07 13:00:00,1010.0
2023-02-07 14:00:00,1010.0
2023-02-07 15:00:00,1010.0
2023-02-07 16:00:00,1010.0
2023-02-07 17:00:00,1010.0
2023-02-07 18:00:00,1010.0
2023-02-07 19:00:00,660.97
2023-02-07 20:00:00,335.16
2023-02-07 21:00:00,347.31
2023-02-07 22:00:00,327.54
2023-02-07 23:00:00,331.75
2023-02-08 00:00:00,332.0
2023-02-08 01:00:00,342.62
2023-02-08 02:00:00,329.24
2023-02-08 03:00:00,332.23
2023-02-08 04:00:00,334.86
2023-02-08 05:00:00,331.49
2023-02-08 06:00:00,326.43
2023-02-08 07:00:00,331.55
2023-02-08 08:00:00,663.59
2023-02-08 09:00:00,1010.0
2023-02-08 10:00:00,1010.0
2023-02-08 11:00:00,1010.0
2023-02-08 12:00:00,1010.0
2023-02-08 13:00:00,1010.0
2023-02-08 14:00:00,1010.0
2023-02-08 15:00:00,1010.0
2023-02-08 16:00:00,1010.0
2023-02-08 17:00:00,1010.0
2023-02-08 18:00:00,1010.0
2023-02-08 19:00:00,670.05
2023-02-08 20:00:00,318.42
2023-02-08 21:00:00,312.41
2023-02-08 22:00:00,333.52
2023-02-08 23:00:00,325.98
2023-02-09 00:00:00,321.83
2023-02-09 01:00:00,335.67
2023-02-09 02:00:00,331.95
2023-02-09 03:00:00,325.49
2023-02-09 04:00:00,319.76
2023-02-09 05:00:00,336.98
2023-02-09 06:00:00,335.2
2023-02-09 07:00:00,329.21
2023-02-09 08:00:00,669.77
2023-02-09 09:00:00,1010.0
2023-02-09 10:00:00,1010.0
2023-02-09 11:00:00,1010.0
2023-02-09 12:00:00,1010.0
2023-02-09 13:00:00,1010.0
2023-02-09 14:00:00,1010.0
2023-02-09 15:00:00,1010.0
2023-02-09 16:00:00,1010.0
2023-02-09 17:00:00,1010.0
2023-02-09 18:00:00,1010.0
2023-02-09 19:00:00,663.94
2023-02-09 20:00:00,332.74
2023-02-09 21:00:00,333.65
2023-02-09 22:00:00,334.56
2023-02-09 23:00:00,333.58
2023-02-10 00:00:00,335.14
2023-02-10 01:00:00,340.63
2023-02-10 02:00:00,331.57
2023-02-10 03:00:00,335.67
2023-02-10 04:00:00,329.28
2023-02-10 05:00:00,341.52
2023-02-10 06:00:00,324.59
2023-02-10 07:00:00,344.41
2023-02-10 08:00:00,654.68
2023-02-10 09:00:00,1010.0
2023-02-10 10:00:00,1010.0
2023-02-10 11:00:00,1010.0
2023-02-10 12:00:00,1010.0
2023-02-10 13:00:00,1010.0
2023-02-10 14:00:00,1010.0
2023-02-10 15:00:00,1010.0
2023-02-10 16:00:00,1010.0
2023-02-10 17:00:00,1010.0
2023-02-10 18:00:00,1010.0
2023-02-10 19:00:00,661.08
2023-02-10 20:00:00,336.29
2023-02-10 21:00:00,333.4
2023-02-10 22:00:00,322.26
2023-02-10 23:00:00,329.62
2023-02-11 00:00:00,329.97
2023-02-11 01:00:00,320.73
2023-02-11 02:00:00,342.03
2023-02-11 03:00:00,337.02
2023-02-11 04:00:00,328.23
2023-02-11 05:00:00,330.22
2023-02-11 06:00:00,331.67
2023-02-11 07:00:00,313.67
2023-02-11 08:00:00,328.02
2023-02-11 09:00:00,324.54
2023-02-11 10:00:00,321.99
2023-02-11 11:00:00,327.75
2023-02-11 12:00:00,344.38
2023-02-11 13:00:00,335.13
2023-02-11 14:00:00,325.43
2023-02-11 15:00:00,334.58
2023-02-11 16:00:00,341.19
2023-02-11 17:00:00,337.4
2023-02-11 18:00:00,330.48
2023-02-11 19:00:00,324.82
2023-02-11 20:00:00,335.59
2023-02-11 21:00:00,333.15
2023-02-11 22:00:00,337.16
2023-02-11 23:00:00,335.08
2023-02-12 00:00:00,338.4
2023-02-12 01:00:00,325.72
2023-02-12 02:00:00,340.54
2023-02-12 03:00:00,331.58
2023-02-12 04:00:00,346.6
2023-02-12 05:00:00,324.49
2023-02-12 06:00:00,343.89
2023-02-12 07:00:00,331.58
2023-02-12 08:00:00,324.79
2023-02-12 09:00:00,326.13
2023-02-12 10:00:00,327.44
2023-02-12 11:00:00,333.39
2023-02-12 12:00:00,334.18
2023-02-12 13:00:00,325.41
2023-02-12 14:00:00,329.81
2023-02-12 15:00:00,347.14
2023-02-12 16:00:00,343.82
2023-02-12 17:00:00,333.49
2023-02-12 18:00:00,330.3
2023-02-12 19:00:00,330.96
2023-02-12 20:00:00,334.91
2023-02-12 21:00:00,321.82
2023-02-12 22:00:00,327.94
2023-02-12 23:00:00,316.65
2023-02-13 00:00:00,333.19
2023-02-13 01:00:00,335.18
2023-02-13 02:00:00,326.13
2023-02-13 03:00:00,342.59
2023-02-13 04:00:00,320.19
2023-02-13 05:00:00,318.29
2023-02-13 06:00:00,331.8
2023-02-13 07:00:00,338.38
2023-02-13 08:00:00,668.47
2023-02-13 09:00:00,1010.0
2023-02-13 10:00:00,1010.0
2023-02-13 11:00:00,1010.0
2023-02-13 12:00:00,1010.0
2023-02-13 13:00:00,1010.0
2023-02-13 14:00:00,1010.0
2023-02-13 15:00:00,1010.0
2023-02-13 16:00:00,1010.0
2023-02-13 17:00:00,1010.0
2023-02-13 18:00:00,1010.0
2023-02-13 19:00:00,658.17
2023-02-13 20:00:00,333.95
2023-02-13 21:00:00,332.09
2023-02-13 22:00:00,325.6
2023-02-13 23:00:00,324.63
2023-02-14 00:00:00,329.8
2023-02-14 01:00:00,339.38
2023-02-14 02:00:00,334.35
2023-02-14 03:00:00,327.04
2023-02-14 04:00:00,336.17
2023-02-14 05:00:00,307.21
2023-02-14 06:00:00,339.19
2023-02-14 07:00:00,316.08
2023-02-14 08:00:00,652.1
2023-02-14 09:00:00,1010.0
2023-02-14 10:00:00,1010.0
2023-02-14 11:00:00,1010.0
2023-02-14 12:00:00,1010.0
2023-02-14 13:00:00,1010.0
2023-02-14 14:00:00,1010.0
2023-02-14 15:00:00,1010.0
2023-02-14 16:00:00,1010.0
2023-02-14 17:00:00,1010.0
2023-02-14 18:00:00,1010.0
2023-02-14 19:00:00,651.05
2023-02-14 20:00:00,317.55
2023-02-14 21:00:00,326.58
2023-02-14 22:00:00,342.01
2023-02-14 23:00:00,336.8
2023-02-15 00:00:00,327.21
2023-02-15 01:00:00,327.21
2023-02-15 02:00:00,327.43
2023-02-15 03:00:00,346.61
2023-02-15 04:00:00,333.06
2023-02-15 05:00:00,333.44
2023-02-15 06:00:00,338.24
2023-02-15 07:00:00,331.91
2023-02-15 08:00:00,652.93
2023-02-15 09:00:00,1010.0
2023-02-15 10:00:00,1010.0
2023-02-15 11:00:00,1010.0
2023-02-15 12:00:00,1010.0
2023-02-15 13:00:00,1010.0
2023-02-15 14:00:00,1010.0
2023-02-15 15:00:00,1010.0
2023-02-15 16:00:00,1010.0
2023-02-15 17:00:00,1010.0
2023-02-15 18:00:00,1010.0
2023-02-15 19:00:00,657.77
2023-02-15 20:00:00,337.98
2023-02-15 21:00:00,306.83
2023-02-15 22:00:00,346.71
2023-02-15 23:00:00,328.88
2023-02-16 00:00:00,338.87
2023-02-16 01:00:00,321.68
2023-02-16 02:00:00,334.9
2023-02-16 03:00:00,321.57
2023-02-16 04:00:00,325.01
2023-02-16 05:00:00,345.31
2023-02-16 06:00:00,328.47
2023-02-16 07:00:00,331.74
2023-02-16 08:00:00,661.96
2023-02-16 09:00:00,1010.0
2023-02-16 10:00:00,1010.0
2023-02-16 11:00:00,1010.0
2023-02-16 12:00:00,1010.0
2023-02-16 13:00:00,1010.0
2023-02-16 14:00:00,1010.0
2023-02-16 15:00:00,1010.0
2023-02-16 16:00:00,1010.0
2023-02-16 17:00:00,1010.0
2023-02-16 18:00:00,1010.0
2023-02-16 19:00:00,645.86
2023-02-16 20:00:00,343.07
2023-02-16 21:00:00,320.83
2023-02-16 22:00:00,332.42
2023-02-16 23:00:00,323.97
2023-02-17 00:00:00,329.49
2023-02-17 01:00:00,332.63
2023-02-17 02:00:00,332.57
2023-02-17 03:00:00,333.38
2023-02-17 04:00:00,342.91
2023-02-17 05:00:00,333.63
2023-02-17 06:00:00,328.05
2023-02-17 07:00:00,337.71
2023-02-17 08:00:00,664.52
2023-02-17 09:00:00,1010.0
2023-02-17 10:00:00,1010.0
2023-02-17 11:00:00,1010.0
2023-02-17 12:00:00,1010.0
2023-02-17 13:00:00,1010.0
2023-02-17 14:00:00,1010.0
2023-02-17 15:00:00,1010.0
2023-02-17 16:00:00,1010.0
2023-02-17 17:00:00,1010.0
2023-02-17 18:00:00,1010.0
2023-02-17 19:00:00,643.48
2023-02-17 20:00:00,342.76
2023-02-17 21:00:00,323.22
2023-02-17 22:00:00,322.07
2023-02-17 23:00:00,312.77
2023-02-18 00:00:00,324.89
2023-02-18 01:00:00,319.42
2023-02-18 02:00:00,343.14
2023-02-18 03:00:00,338.08
2023-02-18 04:00:00,324.49
2023-02-18 05:00:00,348.02
2023-02-18 06:00:00,337.85
2023-02-18 07:00:00,327.4
2023-02-18 08:00:00,310.0
2023-02-18 09:00:00,348.33
2023-02-18 10:00:00,318.88
2023-02-18 11:00:00,316.84
2023-02-18 12:00:00,338.18
2023-02-18 13:00:00,349.52
2023-02-18 14:00:00,341.07
2023-02-18 15:00:00,334.51
2023-02-18 16:00:00,334.76
2023-02-18 17:00:00,336.83
2023-02-18 18:00:00,336.07
2023-02-18 19:00:00,332.25
2023-02-18 20:00:00,330.83
2023-02-18 21:00:00,329.5
2023-02-18 22:00:00,323.97
2023-02-18 23:00:00,327.75
2023-02-19 00:00:00,316.46
2023-02-19 01:00:00,329.21
2023-02-19 02:00:00,322.09
2023-02-19 03:00:00,321.17
2023-02-19 04:00:00,331.44
2023-02-19 05:00:00,341.14
2023-02-19 06:00:00,337.35
2023-02-19 07:00:00,317.44
2023-02-19 08:00:00,322.08
2023-02-19 09:00:00,337.53
2023-02-19 10:00:00,322.14
2023-02-19 11:00:00,328.2
2023-02-19 12:00:00,334.4
2023-02-19 13:00:00,322.25
2023-02-19 14:00:00,330.84
2023-02-19 15:00:00,319.33
2023-02-19 16:00:00,325.19
2023-02-19 17:00:00,332.56
2023-02-19 18:00:00,317.26
2023-02-19 19:00:00,333.52
2023-02-19 20:00:00,329.84
2023-02-19 21:00:00,334.42
2023-02-19 22:00:00,331.79
2023-02-19 23:00:00,340.91
2023-02-20 00:00:00,331.0
2023-02-20 01:00:00,326.56
2023-02-20 02:00:00,330.98
2023-02-20 03:00:00,334.35
2023-02-20 04:00:00,330.39
2023-02-20 05:00:00,330.32
2023-02-20 06:00:00,324.38
2023-02-20 07:00:00,324.7
2023-02-20 08:00:00,643.78
2023-02-20 09:00:00,1010.0
2023-02-20 10:00:00,1010.0
2023-02-20 11:00:00,1010.0
2023-02-20 12:00:00,1010.0
2023-02-20 13:00:00,1010.0
2023-02-20 14:00:00,1010.0
2023-02-20 15:00:00,1010.0
2023-02-20 16:00:00,1010.0
2023-02-20 17:00:00,1010.0
2023-02-20 18:00:00,1010.0
2023-02-20 19:00:00,672.16
2023-02-20 20:00:00,320.5
2023-02-20 21:00:00,332.48
2023-02-20 22:00:00,335.07
2023-02-20 23:00:00,333.31
2023-02-21 00:00:00,328.52
2023-02-21 01:00:00,328.96
2023-02-21 02:00:00,330.35
2023-02-21 03:00:00,328.82
2023-02-21 04:00:00,337.71
2023-02-21 05:00:00,347.68
2023-02-21 06:00:00,325.54
2023-02-21 07:00:00,319.04
2023-02-21 08:00:00,654.29
2023-02-21 09:00:00,1010.0
2023-02-21 10:00:00,1010.0
2023-02-21 11:00:00,1010.0
2023-02-21 12:00:00,1010.0
2023-02-21 13:00:00,1010.0
2023-02-21 14:00:00,1010.0
2023-02-21 15:00:00,1010.0
2023-02-21 16:00:00,1010.0
2023-02-21 17:00:00,1010.0
2023-02-21 18:00:00,1010.0
2023-02-21 19:00:00,646.88
2023-02-21 20:00:00,324.81
2023-02-21 21:00:00,320.21
2023-02-21 22:00:00,330.27
2023-02-21 23:00:00,323.84
2023-02-22 00:00:00,331.87
2023-02-22 01:00:00,317.55
2023-02-22 02:00:00,332.65
2023-02-22 03:00:00,336.67
2023-02-22 04:00:00,314.05
2023-02-22 05:00:00,332.99
2023-02-22 06:00:00,339.82
2023-02-22 07:00:00,320.32
2023-02-22 08:00:00,668.38
2023-02-22 09:00:00,1010.0
2023-02-22 10:00:00,1010.0
2023-02-22 11:00:00,1010.0
2023-02-22 12:00:00,1010.0
2023-02-22 13:00:00,1010.0
2023-02-22 14:00:00,1010.0
2023-02-22 15:00:00,1010.0
2023-02-22 16:00:00,1010.0
2023-02-22 17:00:00,1010.0
2023-02-22 18:00:00,1010.0
2023-02-22 19:00:00,647.77
2023-02-22 20:00:00,324.12
2023-02-22 21:00:00,339.89
2023-02-22 22:00:00,338.73
2023-02-22 23:00:00,334.87
2023-02-23 00:00:00,321.26
2023-02-23 01:00:00,327.47
2023-02-23 02:00:00,339.7
2023-02-23 03:00:00,331.13
2023-02-23 04:00:00,348.55
2023-02-23 05:00:00,333.15
2023-02-23 06:00:00,331.54
2023-02-23 07:00:00,327.53
2023-02-23 08:00:00,656.07
2023-02-23 09:00:00,1010.0
2023-02-23 10:00:00,1010.0
2023-02-23 11:00:00,1010.0
2023-02-23 12:00:00,1010.0
2023-02-23 13:00:00,1010.0
2023-02-23 14:00:00,1010.0
2023-02-23 15:00:00,1010.0
2023-02-23 16:00:00,1010.0
2023-02-23 17:00:00,1010.0
2023-02-23 18:00:00,1010.0
2023-02-23 19:00:00,674.94
2023-02-23 20:00:00,329.95
2023-02-23 21:00:00,336.71
2023-02-23 22:00:00,330.65
2023-02-23 23:00:00,329.21
2023-02-24 00:00:00,337.35
2023-02-24 01:00:00,327.68
2023-02-24 02:00:00,332.14
2023-02-24 03:00:00,332.57
2023-02-24 04:00:00,324.66
2023-02-24 05:00:00,337.94
2023-02-24 06:00:00,328.6
2023-02-24 07:00:00,323.95
2023-02-24 08:00:00,659.29
2023-02-24 09:00:00,1010.0
2023-02-24 10:00:00,1010.0
2023-02-24 11:00:00,1010.0
2023-02-24 12:00:00,1010.0
2023-02-24 13:00:00,1010.0
2023-02-24 14:00:00,1010.0
2023-02-24 15:00:00,1010.0
2023-02-24 16:00:00,1010.0
2023-02-24 17:00:00,1010.0
2023-02-24 18:00:00,1010.0
2023-02-24 19:00:00,644.51
2023-02-24 20:00:00,321.48
2023-02-24 21:00:00,327.56
2023-02-24 22:00:00,325.12
2023-02-24 23:00:00,328.5
2023-02-25 00:00:00,330.45
2023-02-25 01:00:00,334.24
2023-02-25 02:00:00,329.44
2023-02-25 03:00:00,333.89
2023-02-25 04:00:00,330.52
2023-02-25 05:00:00,314.2
2023-02-25 06:00:00,322.49
2023-02-25 07:00:00,328.85
2023-02-25 08:00:00,320.32
2023-02-25 09:00:00,334.8
2023-02-25 10:00:00,342.25
2023-02-25 11:00:00,339.75
2023-02-25 12:00:00,328.29
2023-02-25 13:00:00,341.93
2023-02-25 14:00:00,331.19
2023-02-25 15:00:00,327.3
2023-02-25 16:00:00,325.09
2023-02-25 17:00:00,327.58
2023-02-25 18:00:00,326.89
2023-02-25 19:00:00,331.36
2023-02-25 20:00:00,331.28
2023-02-25 21:00:00,330.02
2023-02-25 22:00:00,333.5
2023-02-25 23:00:00,339.53
2023-02-26 00:00:00,337.6
2023-02-26 01:00:00,318.12
2023-02-26 02:00:00,309.57
2023-02-26 03:00:00,337.47
2023-02-26 04:00:00,319.06
2023-02-26 05:00:00,328.2
2023-02-26 06:00:00,320.64
2023-02-26 07:00:00,315.58
2023-02-26 08:00:00,334.33
2023-02-26 09:00:00,336.07
2023-02-26 10:00:00,325.39
2023-02-26 11:00:00,309.27
2023-02-26 12:00:00,325.63
2023-02-26 13:00:00,333.13
2023-02-26 14:00:00,318.17
2023-02-26 15:00:00,331.47
2023-02-26 16:00:00,329.88
2023-02-26 17:00:00,334.63
2023-02-26 18:00:00,330.96
2023-02-26 19:00:00,322.22
2023-02-26 20:00:00,339.57
2023-02-26 21:00:00,328.73
2023-02-26 22:00:00,329.78
2023-02-26 23:00:00,322.53
2023-02-27 00:00:00,326.45
2023-02-27 01:00:00,322.92
2023-02-27 02:00:00,328.62
2023-02-27 03:00:00,343.69
2023-02-27 04:00:00,319.02
2023-02-27 05:00:00,317.09
2023-02-27 06:00:00,341.77
2023-02-27 07:00:00,328.33
2023-02-27 08:00:00,649.65
2023-02-27 09:00:00,1010.0
2023-02-27 10:00:00,1010.0
2023-02-27 11:00:00,1010.0
2023-02-27 12:00:00,1010.0
2023-02-27 13:00:00,1010.0
2023-02-27 14:00:00,1010.0
2023-02-27 15:00:00,1010.0
2023-02-27 16:00:00,1010.0
2023-02-27 17:00:00,1010.0
2023-02-27 18:00:00,1010.0
2023-02-27 19:00:00,667.49
2023-02-27 20:00:00,330.26
2023-02-27 21:00:00,323.97
2023-02-27 22:00:00,333.68
2023-02-27 23:00:00,324.58
2023-02-28 00:00:00,346.11
2023-02-28 01:00:00,331.09
2023-02-28 02:00:00,327.08
2023-02-28 03:00:00,331.48
2023-02-28 04:00:00,319.22
2023-02-28 05:00:00,322.23
2023-02-28 06:00:00,339.6
2023-02-28 07:00:00,324.74
2023-02-28 08:00:00,646.62
2023-02-28 09:00:00,1010.0
2023-02-28 10:00:00,1010.0
2023-02-28 11:00:00,1010.0
2023-02-28 12:00:00,1010.0
2023-02-28 13:00:00,1010.0
2023-02-28 14:00:00,1010.0
2023-02-28 15:00:00,1010.0
2023-02-28 16:00:00,1010.0
2023-02-28 17:00:00,1010.0
2023-02-28 18:00:00,1010.0
2023-02-28 19:00:00,659.45
2023-02-28 20:00:00,333.65
2023-02-28 21:00:00,347.32
2023-02-28 22:00:00,324.85
2023-02-28 23:00:00,337.42
2023-03-01 00:00:00,352.42
2023-03-01 01:00:00,354.11
2023-03-01 02:00:00,364.19
2023-03-01 03:00:00,356.02
2023-03-01 04:00:00,356.27
2023-03-01 05:00:00,360.54
2023-03-01 06:00:00,349.04
2023-03-01 07:00:00,345.25
2023-03-01 08:00:00,668.6
2023-03-01 09:00:00,1010.0
2023-03-01 10:00:00,1010.0
2023-03-01 11:00:00,1010.0
2023-03-01 12:00:00,1010.0
2023-03-01 13:00:00,1010.0
2023-03-01 14:00:00,1010.0
2023-03-01 15:00:00,1010.0
2023-03-01 16:00:00,1010.0
2023-03-01 17:00:00,1010.0
2023-03-01 18:00:00,1010.0
2023-03-01 19:00:00,679.22
2023-03-01 20:00:00,349.97
2023-03-01 21:00:00,364.82
2023-03-01 22:00:00,355.89
2023-03-01 23:00:00,357.84
2023-03-02 00:00:00,357.26
2023-03-02 01:00:00,361.35
2023-03-02 02:00:00,353.41
2023-03-02 03:00:00,341.59
2023-03-02 04:00:00,355.16
2023-03-02 05:00:00,346.75
2023-03-02 06:00:00,347.73
2023-03-02 07:00:00,356.65
2023-03-02 08:00:00,686.87
2023-03-02 09:00:00,1010.0
2023-03-02 10:00:00,1010.0
2023-03-02 11:00:00,1010.0
2023-03-02 12:00:00,1010.0
2023-03-02 13:00:00,1010.0
2023-03-02 14:00:00,1010.0
2023-03-02 15:00:00,1010.0
2023-03-02 16:00:00,1010.0
2023-03-02 17:00:00,1010.0
2023-03-02 18:00:00,1010.0
2023-03-02 19:00:00,682.35
2023-03-02 20:00:00,350.85
2023-03-02 21:00:00,342.17
2023-03-02 22:00:00,350.29
2023-03-02 23:00:00,345.16
2023-03-03 00:00:00,347.32
2023-03-03 01:00:00,356.67
2023-03-03 02:00:00,365.32
2023-03-03 03:00:00,355.12
2023-03-03 04:00:00,342.39
2023-03-03 05:00:00,355.52
2023-03-03 06:00:00,361.53
2023-03-03 07:00:00,347.08
2023-03-03 08:00:00,675.89
2023-03-03 09:00:00,1010.0
2023-03-03 10:00:00,1010.0
2023-03-03 11:00:00,1010.0
2023-03-03 12:00:00,1010.0
2023-03-03 13:00:00,1010.0
2023-03-03 14:00:00,1010.0
2023-03-03 15:00:00,1010.0
2023-03-03 16:00:00,1010.0
2023-03-03 17:00:00,1010.0
2023-03-03 18:00:00,1010.0
2023-03-03 19:00:00,673.76
2023-03-03 20:00:00,353.76
2023-03-03 21:00:00,359.42
2023-03-03 22:00:00,340.61
2023-03-03 23:00:00,337.88
2023-03-04 00:00:00,339.76
2023-03-04 01:00:00,362.06
2023-03-04 02:00:00,347.55
2023-03-04 03:00:00,372.43
2023-03-04 04:00:00,347.45
2023-03-04 05:00:00,353.44
2023-03-04 06:00:00,364.3
2023-03-04 07:00:00,368.01
2023-03-04 08:00:00,368.45
2023-03-04 09:00:00,361.63
2023-03-04 10:00:00,360.15
2023-03-04 11:00:00,356.7
2023-03-04 12:00:00,358.19
2023-03-04 13:00:00,347.55
2023-03-04 14:00:00,345.42
2023-03-04 15:00:00,351.93
2023-03-04 16:00:00,350.6
2023-03-04 17:00:00,348.34
2023-03-04 18:00:00,357.53
2023-03-04 19:00:00,359.6
2023-03-04 20:00:00,352.67
2023-03-04 21:00:00,363.78
2023-03-04 22:00:00,342.83
2023-03-04 23:00:00,350.41
2023-03-05 00:00:00,346.23
2023-03-05 01:00:00,337.03
2023-03-05 02:00:00,351.3
2023-03-05 03:00:00,350.99
2023-03-05 04:00:00,364.07
2023-03-05 05:00:00,357.01
2023-03-05 06:00:00,343.77
2023-03-05 07:00:00,366.79
2023-03-05 08:00:00,361.73
2023-03-05 09:00:00,356.62
2023-03-05 10:00:00,350.15
2023-03-05 11:00:00,344.29
2023-03-05 12:00:00,348.98
2023-03-05 13:00:00,360.67
2023-03-05 14:00:00,367.04
2023-03-05 15:00:00,364.31
2023-03-05 16:00:00,348.05
2023-03-05 17:00:00,343.0
2023-03-05 18:00:00,353.09
2023-03-05 19:00:00,337.81
2023-03-05 20:00:00,354.55
2023-03-05 21:00:00,350.78
2023-03-05 22:00:00,348.23
2023-03-05 23:00:00,339.2
2023-03-06 00:00:00,356.07
2023-03-06 01:00:00,347.7
2023-03-06 02:00:00,342.6
2023-03-06 03:00:00,328.98
2023-03-06 04:00:00,351.74
2023-03-06 05:00:00,366.14
2023-03-06 06:00:00,365.25
2023-03-06 07:00:00,348.3
2023-03-06 08:00:00,672.14
2023-03-06 09:00:00,1010.0
2023-03-06 10:00:00,1010.0
2023-03-06 11:00:00,1010.0
2023-03-06 12:00:00,1010.0
2023-03-06 13:00:00,1010.0
2023-03-06 14:00:00,1010.0
2023-03-06 15:00:00,1010.0
2023-03-06 16:00:00,1010.0
2023-03-06 17:00:00,1010.0
2023-03-06 18:00:00,1010.0
2023-03-06 19:00:00,679.9
2023-03-06 20:00:00,359.27
2023-03-06 21:00:00,345.54
2023-03-06 22:00:00,363.9
2023-03-06 23:00:00,349.79
2023-03-07 00:00:00,351.79
2023-03-07 01:00:00,345.98
2023-03-07 02:00:00,332.57
2023-03-07 03:00:00,359.03
2023-03-07 04:00:00,357.86
2023-03-07 05:00:00,349.71
2023-03-07 06:00:00,352.5
2023-03-07 07:00:00,356.09
2023-03-07 08:00:00,664.46
2023-03-07 09:00:00,1010.0
2023-03-07 10:00:00,1010.0
2023-03-07 11:00:00,1010.0
2023-03-07 12:00:00,1010.0
2023-03-07 13:00:00,1010.0
2023-03-07 14:00:00,1010.0
2023-03-07 15:00:00,1010.0
2023-03-07 16:00:00,1010.0
2023-03-07 17:00:00,1010.0
2023-03-07 18:00:00,1010.0
2023-03-07 19:00:00,670.48
2023-03-07 20:00:00,353.57
2023-03-07 21:00:00,361.15
2023-03-07 22:00:00,343.83
2023-03-07 23:00:00,352.45
2023-03-08 00:00:00,355.39
2023-03-08 01:00:00,357.51
2023-03-08 02:00:00,353.37
2023-03-08 03:00:00,349.03
2023-03-08 04:00:00,345.34
2023-03-08 05:00:00,352.65
2023-03-08 06:00:00,343.38
2023-03-08 07:00:00,328.59
2023-03-08 08:00:00,680.45
2023-03-08 09:00:00,1010.0
2023-03-08 10:00:00,1010.0
2023-03-08 11:00:00,1010.0
2023-03-08 12:00:00,1010.0
2023-03-08 13:00:00,1010.0
2023-03-08 14:00:00,1010.0
2023-03-08 15:00:00,1010.0
2023-03-08 16:00:00,1010.0
2023-03-08 17:00:00,1010.0
2023-03-08 18:00:00,1010.0
2023-03-08 19:00:00,670.57
2023-03-08 20:00:00,348.1
2023-03-08 21:00:00,344.33
2023-03-08 22:00:00,352.94
2023-03-08 23:00:00,364.96
2023-03-09 00:00:00,354.55
2023-03-09 01:00:00,349.94
2023-03-09 02:00:00,349.63
2023-03-09 03:00:00,339.46
2023-03-09 04:00:00,359.03
2023-03-09 05:00:00,351.34
2023-03-09 06:00:00,350.52
2023-03-09 07:00:00,377.51
