datetime,energy_kwh
2023-02-04 06:00:00,185.14
2023-02-04 07:00:00,198.7
2023-02-04 08:00:00,193.45
2023-02-04 09:00:00,205.77
2023-02-04 10:00:00,308.05
2023-02-04 11:00:00,319.82
2023-02-04 12:00:00,300.13
2023-02-04 13:00:00,292.89
2023-02-04 14:00:00,281.16
2023-02-04 15:00:00,304.84
2023-02-04 16:00:00,297.84
2023-02-04 17:00:00,196.53
2023-02-04 18:00:00,194.62
2023-02-04 19:00:00,183.61
2023-02-04 20:00:00,184.65
2023-02-04 21:00:00,194.06
2023-02-04 22:00:00,189.76
2023-02-04 23:00:00,193.11
2023-02-05 00:00:00,194.33
2023-02-05 01:00:00,202.31
2023-02-05 02:00:00,190.59
2023-02-05 03:00:00,181.39
2023-02-05 04:00:00,183.76
2023-02-05 05:00:00,184.34
2023-02-05 06:00:00,182.08
2023-02-05 07:00:00,192.77
2023-02-05 08:00:00,187.64
2023-02-05 09:00:00,189.62
2023-02-05 10:00:00,297.8
2023-02-05 11:00:00,304.5
2023-02-05 12:00:00,292.72
2023-02-05 13:00:00,299.82
2023-02-05 14:00:00,297.39
2023-02-05 15:00:00,307.04
2023-02-05 16:00:00,278.91
2023-02-05 17:00:00,196.95
2023-02-05 18:00:00,194.97
2023-02-05 19:00:00,195.1
2023-02-05 20:00:00,196.66
2023-02-05 21:00:00,204.82
2023-02-05 22:00:00,203.1
2023-02-05 23:00:00,199.69
2023-02-06 00:00:00,175.26
2023-02-06 01:00:00,181.03
2023-02-06 02:00:00,184.52
2023-02-06 03:00:00,187.04
2023-02-06 04:00:00,183.36
2023-02-06 05:00:00,163.19
2023-02-06 06:00:00,166.2
2023-02-06 07:00:00,472.31
2023-02-06 08:00:00,697.45
2023-02-06 09:00:00,845.69
2023-02-06 10:00:00,874.31
2023-02-06 11:00:00,983.05
2023-02-06 12:00:00,925.01
2023-02-06 13:00:00,752.28
2023-02-06 14:00:00,756.96
2023-02-06 15:00:00,859.63
2023-02-06 16:00:00,861.49
2023-02-06 17:00:00,792.29
2023-02-06 18:00:00,406.24
2023-02-06 19:00:00,346.51
2023-02-06 20:00:00,260.79
2023-02-06 21:00:00,173.76
2023-02-06 22:00:00,186.15
2023-02-06 23:00:00,179.77
2023-02-07 00:00:00,166.23
2023-02-07 01:00:00,177.99
2023-02-07 02:00:00,189.75
2023-02-07 03:00:00,172.56
2023-02-07 04:00:00,173.73
2023-02-07 05:00:00,180.08
2023-02-07 06:00:00,185.77
2023-02-07 07:00:00,465.37
2023-02-07 08:00:00,681.81
2023-02-07 09:00:00,834.29
2023-02-07 10:00:00,873.47
2023-02-07 11:00:00,898.81
2023-02-07 12:00:00,965.24
2023-02-07 13:00:00,733.02
2023-02-07 14:00:00,734.31
2023-02-07 15:00:00,865.5
2023-02-07 16:00:00,879.39
2023-02-07 17:00:00,828.46
2023-02-07 18:00:00,378.66
2023-02-07 19:00:00,340.05
2023-02-07 20:00:00,259.4
2023-02-07 21:00:00,185.26
2023-02-07 22:00:00,177.16
2023-02-07 23:00:00,163.65
2023-02-08 00:00:00,178.97
2023-02-08 01:00:00,190.39
2023-02-08 02:00:00,176.21
2023-02-08 03:00:00,177.51
2023-02-08 04:00:00,175.07
2023-02-08 05:00:00,151.11
2023-02-08 06:00:00,174.11
2023-02-08 07:00:00,480.7
2023-02-08 08:00:00,691.22
2023-02-08 09:00:00,820.04
2023-02-08 10:00:00,849.06
2023-02-08 11:00:00,975.88
2023-02-08 12:00:00,924.53
2023-02-08 13:00:00,741.61
2023-02-08 14:00:00,711.2
2023-02-08 15:00:00,877.83
2023-02-08 16:00:00,853.51
2023-02-08 17:00:00,853.38
2023-02-08 18:00:00,403.86
2023-02-08 19:00:00,347.13
2023-02-08 20:00:00,272.23
2023-02-08 21:00:00,175.77
2023-02-08 22:00:00,177.49
2023-02-08 23:00:00,180.62
2023-02-09 00:00:00,179.33
2023-02-09 01:00:00,172.16
2023-02-09 02:00:00,169.33
2023-02-09 03:00:00,175.85
2023-02-09 04:00:00,174.57
2023-02-09 05:00:00,183.17
2023-02-09 06:00:00,171.11
2023-02-09 07:00:00,479.57
2023-02-09 08:00:00,692.82
2023-02-09 09:00:00,802.82
2023-02-09 10:00:00,867.3
2023-02-09 11:00:00,921.63
2023-02-09 12:00:00,929.81
2023-02-09 13:00:00,741.65
2023-02-09 14:00:00,739.32
2023-02-09 15:00:00,846.57
2023-02-09 16:00:00,956.13
2023-02-09 17:00:00,840.33
2023-02-09 18:00:00,413.78
2023-02-09 19:00:00,335.87
2023-02-09 20:00:00,268.97
2023-02-09 21:00:00,191.8
2023-02-09 22:00:00,185.23
2023-02-09 23:00:00,186.59
2023-02-10 00:00:00,174.65
2023-02-10 01:00:00,194.26
2023-02-10 02:00:00,180.42
2023-02-10 03:00:00,172.41
2023-02-10 04:00:00,175.47
2023-02-10 05:00:00,158.33
2023-02-10 06:00:00,184.45
2023-02-10 07:00:00,485.81
2023-02-10 08:00:00,676.28
2023-02-10 09:00:00,865.23
2023-02-10 10:00:00,902.01
2023-02-10 11:00:00,914.5
2023-02-10 12:00:00,972.38
2023-02-10 13:00:00,729.55
2023-02-10 14:00:00,738.17
2023-02-10 15:00:00,911.51
2023-02-10 16:00:00,880.16
2023-02-10 17:00:00,863.9
2023-02-10 18:00:00,412.73
2023-02-10 19:00:00,332.61
2023-02-10 20:00:00,264.42
2023-02-10 21:00:00,182.94
2023-02-10 22:00:00,173.24
2023-02-10 23:00:00,179.26
2023-02-11 00:00:00,194.28
2023-02-11 01:00:00,204.42
2023-02-11 02:00:00,203.35
2023-02-11 03:00:00,199.64
2023-02-11 04:00:00,189.37
2023-02-11 05:00:00,193.74
2023-02-11 06:00:00,184.35
2023-02-11 07:00:00,176.77
2023-02-11 08:00:00,195.76
2023-02-11 09:00:00,189.42
2023-02-11 10:00:00,289.47
2023-02-11 11:00:00,299.3
2023-02-11 12:00:00,303.17
2023-02-11 13:00:00,290.24
2023-02-11 14:00:00,293.66
2023-02-11 15:00:00,294.41
2023-02-11 16:00:00,302.44
2023-02-11 17:00:00,192.35
2023-02-11 18:00:00,190.52
2023-02-11 19:00:00,191.59
2023-02-11 20:00:00,205.21
2023-02-11 21:00:00,198.32
2023-02-11 22:00:00,194.06
2023-02-11 23:00:00,187.12
2023-02-12 00:00:00,193.29
2023-02-12 01:00:00,189.75
2023-02-12 02:00:00,200.36
2023-02-12 03:00:00,219.96
2023-02-12 04:00:00,181.38
2023-02-12 05:00:00,191.24
2023-02-12 06:00:00,196.18
2023-02-12 07:00:00,190.49
2023-02-12 08:00:00,188.24
2023-02-12 09:00:00,197.03
2023-02-12 10:00:00,308.32
2023-02-12 11:00:00,299.36
2023-02-12 12:00:00,303.86
2023-02-12 13:00:00,300.69
2023-02-12 14:00:00,320.92
2023-02-12 15:00:00,300.39
2023-02-12 16:00:00,305.5
2023-02-12 17:00:00,186.21
2023-02-12 18:00:00,194.59
2023-02-12 19:00:00,184.56
2023-02-12 20:00:00,195.06
2023-02-12 21:00:00,192.29
2023-02-12 22:00:00,198.68
2023-02-12 23:00:00,186.17
2023-02-13 00:00:00,177.5
2023-02-13 01:00:00,183.49
2023-02-13 02:00:00,183.99
2023-02-13 03:00:00,171.18
2023-02-13 04:00:00,184.08
2023-02-13 05:00:00,169.09
2023-02-13 06:00:00,184.82
2023-02-13 07:00:00,467.09
2023-02-13 08:00:00,690.81
2023-02-13 09:00:00,825.07
2023-02-13 10:00:00,900.19
2023-02-13 11:00:00,903.01
2023-02-13 12:00:00,984.89
2023-02-13 13:00:00,685.38
2023-02-13 14:00:00,780.03
2023-02-13 15:00:00,867.63
2023-02-13 16:00:00,860.19
2023-02-13 17:00:00,824.59
2023-02-13 18:00:00,403.22
2023-02-13 19:00:00,331.89
2023-02-13 20:00:00,260.29
2023-02-13 21:00:00,173.91
2023-02-13 22:00:00,167.67
2023-02-13 23:00:00,178.33
2023-02-14 00:00:00,187.0
2023-02-14 01:00:00,168.87
2023-02-14 02:00:00,168.59
2023-02-14 03:00:00,181.05
2023-02-14 04:00:00,179.93
2023-02-14 05:00:00,185.38
2023-02-14 06:00:00,173.28
2023-02-14 07:00:00,476.87
2023-02-14 08:00:00,700.53
2023-02-14 09:00:00,858.16
2023-02-14 10:00:00,856.11
2023-02-14 11:00:00,905.36
2023-02-14 12:00:00,945.44
2023-02-14 13:00:00,762.36
2023-02-14 14:00:00,744.42
2023-02-14 15:00:00,913.74
2023-02-14 16:00:00,917.92
2023-02-14 17:00:00,809.44
2023-02-14 18:00:00,425.73
2023-02-14 19:00:00,346.27
2023-02-14 20:00:00,251.54
2023-02-14 21:00:00,186.47
2023-02-14 22:00:00,178.78
2023-02-14 23:00:00,188.04
2023-02-15 00:00:00,185.13
2023-02-15 01:00:00,169.88
2023-02-15 02:00:00,194.43
2023-02-15 03:00:00,157.41
2023-02-15 04:00:00,173.56
2023-02-15 05:00:00,175.74
2023-02-15 06:00:00,188.25
2023-02-15 07:00:00,466.38
2023-02-15 08:00:00,684.89
2023-02-15 09:00:00,801.97
2023-02-15 10:00:00,930.64
2023-02-15 11:00:00,879.71
2023-02-15 12:00:00,950.74
2023-02-15 13:00:00,808.84
2023-02-15 14:00:00,760.58
2023-02-15 15:00:00,905.85
2023-02-15 16:00:00,887.05
2023-02-15 17:00:00,830.58
2023-02-15 18:00:00,410.88
2023-02-15 19:00:00,337.21
2023-02-15 20:00:00,251.79
2023-02-15 21:00:00,176.97
2023-02-15 22:00:00,180.28
2023-02-15 23:00:00,163.65
2023-02-16 00:00:00,187.45
2023-02-16 01:00:00,163.8
2023-02-16 02:00:00,171.06
2023-02-16 03:00:00,178.62
2023-02-16 04:00:00,175.69
2023-02-16 05:00:00,193.27
2023-02-16 06:00:00,170.25
2023-02-16 07:00:00,480.89
2023-02-16 08:00:00,693.69
2023-02-16 09:00:00,861.5
2023-02-16 10:00:00,867.33
2023-02-16 11:00:00,886.06
2023-02-16 12:00:00,947.2
2023-02-16 13:00:00,723.69
2023-02-16 14:00:00,719.26
2023-02-16 15:00:00,879.35
2023-02-16 16:00:00,858.74
2023-02-16 17:00:00,838.68
2023-02-16 18:00:00,421.96
2023-02-16 19:00:00,327.97
2023-02-16 20:00:00,280.27
2023-02-16 21:00:00,175.39
2023-02-16 22:00:00,170.59
2023-02-16 23:00:00,178.04
2023-02-17 00:00:00,182.34
2023-02-17 01:00:00,169.42
2023-02-17 02:00:00,193.63
2023-02-17 03:00:00,174.31
2023-02-17 04:00:00,168.33
2023-02-17 05:00:00,170.12
2023-02-17 06:00:00,156.37
2023-02-17 07:00:00,498.17
2023-02-17 08:00:00,681.79
2023-02-17 09:00:00,835.96
2023-02-17 10:00:00,882.75
2023-02-17 11:00:00,911.21
2023-02-17 12:00:00,945.14
2023-02-17 13:00:00,729.49
2023-02-17 14:00:00,724.96
2023-02-17 15:00:00,879.98
2023-02-17 16:00:00,858.49
2023-02-17 17:00:00,831.18
2023-02-17 18:00:00,431.99
2023-02-17 19:00:00,340.43
2023-02-17 20:00:00,264.7
2023-02-17 21:00:00,177.5
2023-02-17 22:00:00,181.05
2023-02-17 23:00:00,174.12
2023-02-18 00:00:00,185.12
2023-02-18 01:00:00,188.43
2023-02-18 02:00:00,186.27
2023-02-18 03:00:00,183.24
2023-02-18 04:00:00,194.79
2023-02-18 05:00:00,183.01
2023-02-18 06:00:00,183.81
2023-02-18 07:00:00,186.24
2023-02-18 08:00:00,206.3
2023-02-18 09:00:00,192.26
2023-02-18 10:00:00,290.6
2023-02-18 11:00:00,296.8
2023-02-18 12:00:00,293.3
2023-02-18 13:00:00,300.24
2023-02-18 14:00:00,292.96
2023-02-18 15:00:00,298.81
2023-02-18 16:00:00,306.69
2023-02-18 17:00:00,206.33
2023-02-18 18:00:00,192.9
2023-02-18 19:00:00,204.06
2023-02-18 20:00:00,177.29
2023-02-18 21:00:00,199.04
2023-02-18 22:00:00,186.59
2023-02-18 23:00:00,195.69
2023-02-19 00:00:00,198.29
2023-02-19 01:00:00,184.97
2023-02-19 02:00:00,196.11
2023-02-19 03:00:00,190.39
2023-02-19 04:00:00,176.01
2023-02-19 05:00:00,187.79
2023-02-19 06:00:00,185.3
2023-02-19 07:00:00,177.3
2023-02-19 08:00:00,187.85
2023-02-19 09:00:00,188.3
2023-02-19 10:00:00,294.81
2023-02-19 11:00:00,305.82
2023-02-19 12:00:00,307.63
2023-02-19 13:00:00,297.03
2023-02-19 14:00:00,302.03
2023-02-19 15:00:00,300.17
2023-02-19 16:00:00,310.99
2023-02-19 17:00:00,191.59
2023-02-19 18:00:00,191.36
2023-02-19 19:00:00,188.94
2023-02-19 20:00:00,200.99
2023-02-19 21:00:00,182.62
2023-02-19 22:00:00,186.21
2023-02-19 23:00:00,183.56
2023-02-20 00:00:00,187.51
2023-02-20 01:00:00,192.17
2023-02-20 02:00:00,181.57
2023-02-20 03:00:00,173.16
2023-02-20 04:00:00,181.04
2023-02-20 05:00:00,166.98
2023-02-20 06:00:00,183.27
2023-02-20 07:00:00,495.01
2023-02-20 08:00:00,695.51
2023-02-20 09:00:00,840.68
2023-02-20 10:00:00,885.58
2023-02-20 11:00:00,880.52
2023-02-20 12:00:00,945.25
2023-02-20 13:00:00,784.67
2023-02-20 14:00:00,730.55
2023-02-20 15:00:00,872.7
2023-02-20 16:00:00,814.89
2023-02-20 17:00:00,842.62
2023-02-20 18:00:00,372.56
2023-02-20 19:00:00,335.18
2023-02-20 20:00:00,264.28
2023-02-20 21:00:00,169.97
2023-02-20 22:00:00,176.31
2023-02-20 23:00:00,169.72
2023-02-21 00:00:00,184.07
2023-02-21 01:00:00,174.86
2023-02-21 02:00:00,166.73
2023-02-21 03:00:00,170.63
2023-02-21 04:00:00,175.28
2023-02-21 05:00:00,177.49
2023-02-21 06:00:00,177.64
2023-02-21 07:00:00,484.44
2023-02-21 08:00:00,707.37
2023-02-21 09:00:00,834.81
2023-02-21 10:00:00,835.46
2023-02-21 11:00:00,872.84
2023-02-21 12:00:00,911.96
2023-02-21 13:00:00,752.72
2023-02-21 14:00:00,692.0
2023-02-21 15:00:00,849.04
2023-02-21 16:00:00,887.57
2023-02-21 17:00:00,825.35
2023-02-21 18:00:00,418.74
2023-02-21 19:00:00,333.93
2023-02-21 20:00:00,271.84
2023-02-21 21:00:00,171.03
2023-02-21 22:00:00,176.11
2023-02-21 23:00:00,194.05
2023-02-22 00:00:00,178.79
2023-02-22 01:00:00,171.03
2023-02-22 02:00:00,184.1
2023-02-22 03:00:00,172.2
2023-02-22 04:00:00,176.07
2023-02-22 05:00:00,169.84
2023-02-22 06:00:00,193.32
2023-02-22 07:00:00,471.26
2023-02-22 08:00:00,692.19
2023-02-22 09:00:00,825.84
2023-02-22 10:00:00,914.98
2023-02-22 11:00:00,906.71
2023-02-22 12:00:00,955.03
2023-02-22 13:00:00,715.71
2023-02-22 14:00:00,715.22
2023-02-22 15:00:00,880.24
2023-02-22 16:00:00,861.83
2023-02-22 17:00:00,788.35
2023-02-22 18:00:00,439.83
2023-02-22 19:00:00,339.36
2023-02-22 20:00:00,263.64
2023-02-22 21:00:00,171.99
2023-02-22 22:00:00,182.92
2023-02-22 23:00:00,159.21
2023-02-23 00:00:00,184.66
2023-02-23 01:00:00,174.13
2023-02-23 02:00:00,161.04
2023-02-23 03:00:00,173.49
2023-02-23 04:00:00,172.63
2023-02-23 05:00:00,187.58
2023-02-23 06:00:00,165.36
2023-02-23 07:00:00,484.79
2023-02-23 08:00:00,693.32
2023-02-23 09:00:00,768.5
2023-02-23 10:00:00,901.02
2023-02-23 11:00:00,874.0
2023-02-23 12:00:00,909.53
2023-02-23 13:00:00,701.42
2023-02-23 14:00:00,716.61
2023-02-23 15:00:00,856.32
2023-02-23 16:00:00,843.34
2023-02-23 17:00:00,864.38
2023-02-23 18:00:00,403.37
2023-02-23 19:00:00,327.93
2023-02-23 20:00:00,270.92
2023-02-23 21:00:00,177.85
2023-02-23 22:00:00,180.6
2023-02-23 23:00:00,174.16
2023-02-24 00:00:00,178.99
2023-02-24 01:00:00,183.25
2023-02-24 02:00:00,162.44
2023-02-24 03:00:00,176.15
2023-02-24 04:00:00,171.74
2023-02-24 05:00:00,161.52
2023-02-24 06:00:00,190.63
2023-02-24 07:00:00,475.74
2023-02-24 08:00:00,702.84
2023-02-24 09:00:00,823.93
2023-02-24 10:00:00,863.52
2023-02-24 11:00:00,917.7
2023-02-24 12:00:00,938.81
2023-02-24 13:00:00,809.61
2023-02-24 14:00:00,745.57
2023-02-24 15:00:00,832.6
2023-02-24 16:00:00,909.96
2023-02-24 17:00:00,819.56
2023-02-24 18:00:00,388.37
2023-02-24 19:00:00,347.78
2023-02-24 20:00:00,256.49
2023-02-24 21:00:00,189.43
2023-02-24 22:00:00,169.88
2023-02-24 23:00:00,178.81
2023-02-25 00:00:00,196.17
2023-02-25 01:00:00,198.67
2023-02-25 02:00:00,190.3
2023-02-25 03:00:00,179.94
2023-02-25 04:00:00,198.87
2023-02-25 05:00:00,188.23
2023-02-25 06:00:00,186.1
2023-02-25 07:00:00,184.33
2023-02-25 08:00:00,205.73
2023-02-25 09:00:00,185.52
2023-02-25 10:00:00,297.69
2023-02-25 11:00:00,305.58
2023-02-25 12:00:00,302.52
2023-02-25 13:00:00,290.88
2023-02-25 14:00:00,308.0
2023-02-25 15:00:00,312.38
2023-02-25 16:00:00,299.12
2023-02-25 17:00:00,204.97
2023-02-25 18:00:00,193.46
2023-02-25 19:00:00,194.53
2023-02-25 20:00:00,191.01
2023-02-25 21:00:00,176.89
2023-02-25 22:00:00,187.7
2023-02-25 23:00:00,205.55
2023-02-26 00:00:00,192.42
2023-02-26 01:00:00,187.39
2023-02-26 02:00:00,179.62
2023-02-26 03:00:00,200.4
2023-02-26 04:00:00,194.56
2023-02-26 05:00:00,197.07
2023-02-26 06:00:00,187.39
2023-02-26 07:00:00,199.75
2023-02-26 08:00:00,203.24
2023-02-26 09:00:00,200.4
2023-02-26 10:00:00,295.23
2023-02-26 11:00:00,294.85
2023-02-26 12:00:00,308.51
2023-02-26 13:00:00,295.62
2023-02-26 14:00:00,299.9
2023-02-26 15:00:00,306.68
2023-02-26 16:00:00,305.61
2023-02-26 17:00:00,188.94
2023-02-26 18:00:00,187.99
2023-02-26 19:00:00,182.81
2023-02-26 20:00:00,216.67
2023-02-26 21:00:00,186.28
2023-02-26 22:00:00,195.35
2023-02-26 23:00:00,197.76
2023-02-27 00:00:00,186.42
2023-02-27 01:00:00,181.38
2023-02-27 02:00:00,180.44
2023-02-27 03:00:00,174.94
2023-02-27 04:00:00,166.48
2023-02-27 05:00:00,184.11
2023-02-27 06:00:00,187.3
2023-02-27 07:00:00,486.53
2023-02-27 08:00:00,699.09
2023-02-27 09:00:00,825.03
2023-02-27 10:00:00,868.61
2023-02-27 11:00:00,920.73
2023-02-27 12:00:00,990.6
2023-02-27 13:00:00,719.35
2023-02-27 14:00:00,749.19
2023-02-27 15:00:00,883.06
2023-02-27 16:00:00,846.75
2023-02-27 17:00:00,850.05
2023-02-27 18:00:00,435.46
2023-02-27 19:00:00,333.48
2023-02-27 20:00:00,253.72
2023-02-27 21:00:00,174.07
2023-02-27 22:00:00,179.37
2023-02-27 23:00:00,175.03
2023-02-28 00:00:00,182.49
2023-02-28 01:00:00,165.65
2023-02-28 02:00:00,164.78
2023-02-28 03:00:00,169.68
2023-02-28 04:00:00,180.09
2023-02-28 05:00:00,178.45
2023-02-28 06:00:00,175.73
2023-02-28 07:00:00,468.84
2023-02-28 08:00:00,685.75
2023-02-28 09:00:00,839.73
2023-02-28 10:00:00,842.05
2023-02-28 11:00:00,915.88
2023-02-28 12:00:00,964.56
2023-02-28 13:00:00,787.17
2023-02-28 14:00:00,773.52
2023-02-28 15:00:00,865.58
2023-02-28 16:00:00,868.15
2023-02-28 17:00:00,855.07
2023-02-28 18:00:00,422.25
2023-02-28 19:00:00,349.99
2023-02-28 20:00:00,255.93
2023-02-28 21:00:00,162.4
2023-02-28 22:00:00,185.39
2023-02-28 23:00:00,189.67
2023-03-01 00:00:00,180.84
2023-03-01 01:00:00,157.98
2023-03-01 02:00:00,167.43
2023-03-01 03:00:00,177.12
2023-03-01 04:00:00,175.69
2023-03-01 05:00:00,181.7
2023-03-01 06:00:00,185.27
2023-03-01 07:00:00,457.81
2023-03-01 08:00:00,667.14
2023-03-01 09:00:00,770.29
2023-03-01 10:00:00,845.73
2023-03-01 11:00:00,813.07
2023-03-01 12:00:00,903.73
2023-03-01 13:00:00,718.61
2023-03-01 14:00:00,695.57
2023-03-01 15:00:00,824.71
2023-03-01 16:00:00,821.86
2023-03-01 17:00:00,766.17
2023-03-01 18:00:00,401.13
2023-03-01 19:00:00,329.93
2023-03-01 20:00:00,248.87
2023-03-01 21:00:00,173.51
2023-03-01 22:00:00,164.79
2023-03-01 23:00:00,174.93
2023-03-02 00:00:00,182.8
2023-03-02 01:00:00,168.15
2023-03-02 02:00:00,170.88
2023-03-02 03:00:00,161.15
2023-03-02 04:00:00,182.83
2023-03-02 05:00:00,167.69
2023-03-02 06:00:00,178.33
2023-03-02 07:00:00,451.55
2023-03-02 08:00:00,672.66
2023-03-02 09:00:00,814.55
2023-03-02 10:00:00,831.91
2023-03-02 11:00:00,861.75
2023-03-02 12:00:00,906.71
2023-03-02 13:00:00,713.78
2023-03-02 14:00:00,686.72
2023-03-02 15:00:00,878.58
2023-03-02 16:00:00,795.38
2023-03-02 17:00:00,800.07
2023-03-02 18:00:00,389.82
2023-03-02 19:00:00,327.66
2023-03-02 20:00:00,267.48
2023-03-02 21:00:00,159.82
2023-03-02 22:00:00,186.15
2023-03-02 23:00:00,168.22
2023-03-03 00:00:00,164.34
2023-03-03 01:00:00,173.9
2023-03-03 02:00:00,167.08
2023-03-03 03:00:00,185.46
2023-03-03 04:00:00,197.69
2023-03-03 05:00:00,189.31
2023-03-03 06:00:00,172.77
2023-03-03 07:00:00,444.27
2023-03-03 08:00:00,652.79
2023-03-03 09:00:00,790.02
2023-03-03 10:00:00,845.82
2023-03-03 11:00:00,874.01
2023-03-03 12:00:00,929.81
2023-03-03 13:00:00,714.66
2023-03-03 14:00:00,717.23
2023-03-03 15:00:00,816.63
2023-03-03 16:00:00,837.48
2023-03-03 17:00:00,805.75
2023-03-03 18:00:00,397.55
2023-03-03 19:00:00,319.64
2023-03-03 20:00:00,259.35
2023-03-03 21:00:00,167.04
2023-03-03 22:00:00,170.7
2023-03-03 23:00:00,161.37
2023-03-04 00:00:00,186.54
2023-03-04 01:00:00,179.36
2023-03-04 02:00:00,190.8
2023-03-04 03:00:00,197.62
2023-03-04 04:00:00,176.28
2023-03-04 05:00:00,181.81
2023-03-04 06:00:00,189.6
2023-03-04 07:00:00,183.31
2023-03-04 08:00:00,190.56
2023-03-04 09:00:00,188.65
2023-03-04 10:00:00,280.73
2023-03-04 11:00:00,294.68
2023-03-04 12:00:00,279.51
2023-03-04 13:00:00,311.75
2023-03-04 14:00:00,293.02
2023-03-04 15:00:00,290.12
2023-03-04 16:00:00,287.1
2023-03-04 17:00:00,190.63
2023-03-04 18:00:00,193.9
2023-03-04 19:00:00,191.14
2023-03-04 20:00:00,169.97
2023-03-04 21:00:00,178.91
2023-03-04 22:00:00,188.17
2023-03-04 23:00:00,186.58
2023-03-05 00:00:00,188.84
2023-03-05 01:00:00,178.15
2023-03-05 02:00:00,173.62
2023-03-05 03:00:00,191.84
2023-03-05 04:00:00,195.01
2023-03-05 05:00:00,172.45
2023-03-05 06:00:00,195.73
2023-03-05 07:00:00,193.81
2023-03-05 08:00:00,187.61
2023-03-05 09:00:00,190.98
2023-03-05 10:00:00,283.17
2023-03-05 11:00:00,289.3
2023-03-05 12:00:00,286.8
2023-03-05 13:00:00,272.78
2023-03-05 14:00:00,279.19
2023-03-05 15:00:00,288.49
2023-03-05 16:00:00,292.88
2023-03-05 17:00:00,193.63
2023-03-05 18:00:00,185.47
2023-03-05 19:00:00,187.42
2023-03-05 20:00:00,173.7
2023-03-05 21:00:00,180.91
2023-03-05 22:00:00,168.81
2023-03-05 23:00:00,202.6
2023-03-06 00:00:00,158.21
2023-03-06 01:00:00,170.53
2023-03-06 02:00:00,179.49
2023-03-06 03:00:00,184.3
2023-03-06 04:00:00,163.16
2023-03-06 05:00:00,169.98
2023-03-06 06:00:00,172.49
2023-03-06 07:00:00,461.92
2023-03-06 08:00:00,656.73
2023-03-06 09:00:00,792.23
2023-03-06 10:00:00,884.53
2023-03-06 11:00:00,881.48
2023-03-06 12:00:00,920.67
2023-03-06 13:00:00,678.04
2023-03-06 14:00:00,713.29
2023-03-06 15:00:00,846.62
2023-03-06 16:00:00,790.76
2023-03-06 17:00:00,813.03
2023-03-06 18:00:00,366.52
2023-03-06 19:00:00,329.3
2023-03-06 20:00:00,255.47
2023-03-06 21:00:00,174.46
2023-03-06 22:00:00,175.34
2023-03-06 23:00:00,175.96
2023-03-07 00:00:00,182.53
2023-03-07 01:00:00,170.39
2023-03-07 02:00:00,175.94
2023-03-07 03:00:00,192.78
2023-03-07 04:00:00,165.87
2023-03-07 05:00:00,161.39
2023-03-07 06:00:00,161.69
2023-03-07 07:00:00,461.49
2023-03-07 08:00:00,676.62
2023-03-07 09:00:00,806.34
2023-03-07 10:00:00,833.31
2023-03-07 11:00:00,861.36
2023-03-07 12:00:00,890.72
2023-03-07 13:00:00,701.45
2023-03-07 14:00:00,668.11
2023-03-07 15:00:00,824.64
2023-03-07 16:00:00,831.53
2023-03-07 17:00:00,807.75
2023-03-07 18:00:00,360.49
2023-03-07 19:00:00,331.89
2023-03-07 20:00:00,264.79
2023-03-07 21:00:00,179.26
2023-03-07 22:00:00,148.79
2023-03-07 23:00:00,173.05
2023-03-08 00:00:00,231.8
2023-03-08 01:00:00,226.7
2023-03-08 02:00:00,214.13
2023-03-08 03:00:00,219.25
2023-03-08 04:00:00,225.69
2023-03-08 05:00:00,242.53
2023-03-08 06:00:00,224.35
2023-03-08 07:00:00,217.2
2023-03-08 08:00:00,213.87
2023-03-08 09:00:00,239.35
2023-03-08 10:00:00,234.64
2023-03-08 11:00:00,245.05
2023-03-08 12:00:00,202.89
2023-03-08 13:00:00,239.83
2023-03-08 14:00:00,258.9
2023-03-08 15:00:00,257.03
2023-03-08 16:00:00,258.36
2023-03-08 17:00:00,230.6
2023-03-08 18:00:00,211.96
2023-03-08 19:00:00,210.57
2023-03-08 20:00:00,220.88
2023-03-08 21:00:00,222.54
2023-03-08 22:00:00,220.88
2023-03-08 23:00:00,228.96
2023-03-09 00:00:00,188.12
2023-03-09 01:00:00,163.86
2023-03-09 02:00:00,188.9
2023-03-09 03:00:00,181.71
2023-03-09 04:00:00,168.95
2023-03-09 05:00:00,174.95
2023-03-09 06:00:00,182.17
2023-03-09 07:00:00,460.95
2023-03-09 08:00:00,667.0
2023-03-09 09:00:00,771.6
2023-03-09 10:00:00,823.27
2023-03-09 11:00:00,862.43
2023-03-09 12:00:00,944.29
2023-03-09 13:00:00,754.41
2023-03-09 14:00:00,678.89
2023-03-09 15:00:00,875.71
2023-03-09 16:00:00,802.21
2023-03-09 17:00:00,776.21
2023-03-09 18:00:00,359.4
2023-03-09 19:00:00,307.96
2023-03-09 20:00:00,279.07
2023-03-09 21:00:00,169.52
2023-03-09 22:00:00,190.68
2023-03-09 23:00:00,165.16
2023-03-10 00:00:00,167.74
2023-03-10 01:00:00,164.23
2023-03-10 02:00:00,173.34
2023-03-10 03:00:00,177.14
2023-03-10 04:00:00,172.13
2023-03-10 05:00:00,177.71
2023-03-10 06:00:00,180.73
2023-03-10 07:00:00,452.65
2023-03-10 08:00:00,661.38
2023-03-10 09:00:00,817.12
2023-03-10 10:00:00,822.72
2023-03-10 11:00:00,914.24
