datetime,energy_kwh
2023-02-04 06:00:00,256.78
2023-02-04 07:00:00,223.76
2023-02-04 08:00:00,248.68
2023-02-04 09:00:00,260.21
2023-02-04 10:00:00,204.01
2023-02-04 11:00:00,252.61
2023-02-04 12:00:00,264.58
2023-02-04 13:00:00,237.85
2023-02-04 14:00:00,229.55
2023-02-04 15:00:00,230.9
2023-02-04 16:00:00,189.64
2023-02-04 17:00:00,223.84
2023-02-04 18:00:00,248.52
2023-02-04 19:00:00,213.31
2023-02-04 20:00:00,238.77
2023-02-04 21:00:00,258.46
2023-02-04 22:00:00,236.52
2023-02-04 23:00:00,258.01
2023-02-05 00:00:00,216.25
2023-02-05 01:00:00,233.49
2023-02-05 02:00:00,268.26
2023-02-05 03:00:00,222.53
2023-02-05 04:00:00,237.56
2023-02-05 05:00:00,315.35
2023-02-05 06:00:00,253.16
2023-02-05 07:00:00,242.89
2023-02-05 08:00:00,210.1
2023-02-05 09:00:00,230.16
2023-02-05 10:00:00,231.86
2023-02-05 11:00:00,216.23
2023-02-05 12:00:00,223.51
2023-02-05 13:00:00,249.14
2023-02-05 14:00:00,223.16
2023-02-05 15:00:00,245.49
2023-02-05 16:00:00,207.0
2023-02-05 17:00:00,213.05
2023-02-05 18:00:00,272.35
2023-02-05 19:00:00,258.11
2023-02-05 20:00:00,251.73
2023-02-05 21:00:00,252.8
2023-02-05 22:00:00,233.28
2023-02-05 23:00:00,257.96
2023-02-06 00:00:00,146.01
2023-02-06 01:00:00,176.32
2023-02-06 02:00:00,148.15
2023-02-06 03:00:00,174.13
2023-02-06 04:00:00,169.84
2023-02-06 05:00:00,168.33
2023-02-06 06:00:00,127.91
2023-02-06 07:00:00,463.8
2023-02-06 08:00:00,499.85
2023-02-06 09:00:00,795.25
2023-02-06 10:00:00,823.37
2023-02-06 11:00:00,843.61
2023-02-06 12:00:00,889.9
2023-02-06 13:00:00,882.5
2023-02-06 14:00:00,872.5
2023-02-06 15:00:00,856.2
2023-02-06 16:00:00,848.7
2023-02-06 17:00:00,820.94
2023-02-06 18:00:00,820.13
2023-02-06 19:00:00,482.9
2023-02-06 20:00:00,476.01
2023-02-06 21:00:00,85.64
2023-02-06 22:00:00,158.2
2023-02-06 23:00:00,165.22
2023-02-07 00:00:00,133.36
2023-02-07 01:00:00,183.07
2023-02-07 02:00:00,143.36
2023-02-07 03:00:00,136.68
2023-02-07 04:00:00,139.74
2023-02-07 05:00:00,143.5
2023-02-07 06:00:00,155.24
2023-02-07 07:00:00,470.57
2023-02-07 08:00:00,477.1
2023-02-07 09:00:00,790.28
2023-02-07 10:00:00,816.04
2023-02-07 11:00:00,806.39
2023-02-07 12:00:00,875.09
2023-02-07 13:00:00,885.84
2023-02-07 14:00:00,902.66
2023-02-07 15:00:00,849.34
2023-02-07 16:00:00,864.67
2023-02-07 17:00:00,828.78
2023-02-07 18:00:00,825.7
2023-02-07 19:00:00,496.51
2023-02-07 20:00:00,504.98
2023-02-07 21:00:00,163.89
2023-02-07 22:00:00,160.62
2023-02-07 23:00:00,172.59
2023-02-08 00:00:00,187.38
2023-02-08 01:00:00,160.21
2023-02-08 02:00:00,147.41
2023-02-08 03:00:00,167.98
2023-02-08 04:00:00,166.17
2023-02-08 05:00:00,138.49
2023-02-08 06:00:00,140.45
2023-02-08 07:00:00,471.68
2023-02-08 08:00:00,472.09
2023-02-08 09:00:00,809.7
2023-02-08 10:00:00,838.52
2023-02-08 11:00:00,835.88
2023-02-08 12:00:00,848.64
2023-02-08 13:00:00,853.64
2023-02-08 14:00:00,860.97
2023-02-08 15:00:00,871.56
2023-02-08 16:00:00,866.5
2023-02-08 17:00:00,831.07
2023-02-08 18:00:00,806.27
2023-02-08 19:00:00,454.44
2023-02-08 20:00:00,496.94
2023-02-08 21:00:00,166.34
2023-02-08 22:00:00,166.04
2023-02-08 23:00:00,158.46
2023-02-09 00:00:00,166.82
2023-02-09 01:00:00,160.21
2023-02-09 02:00:00,156.99
2023-02-09 03:00:00,185.61
2023-02-09 04:00:00,150.42
2023-02-09 05:00:00,164.22
2023-02-09 06:00:00,144.98
2023-02-09 07:00:00,490.4
2023-02-09 08:00:00,470.39
2023-02-09 09:00:00,807.21
2023-02-09 10:00:00,829.63
2023-02-09 11:00:00,834.2
2023-02-09 12:00:00,918.43
2023-02-09 13:00:00,869.75
2023-02-09 14:00:00,889.74
2023-02-09 15:00:00,881.71
2023-02-09 16:00:00,827.01
2023-02-09 17:00:00,833.38
2023-02-09 18:00:00,788.43
2023-02-09 19:00:00,463.85
2023-02-09 20:00:00,470.85
2023-02-09 21:00:00,233.39
2023-02-09 22:00:00,170.66
2023-02-09 23:00:00,146.41
2023-02-10 00:00:00,159.33
2023-02-10 01:00:00,177.11
2023-02-10 02:00:00,186.51
2023-02-10 03:00:00,168.3
2023-02-10 04:00:00,150.78
2023-02-10 05:00:00,171.83
2023-02-10 06:00:00,141.79
2023-02-10 07:00:00,458.76
2023-02-10 08:00:00,512.16
2023-02-10 09:00:00,779.51
2023-02-10 10:00:00,834.24
2023-02-10 11:00:00,892.54
2023-02-10 12:00:00,888.47
2023-02-10 13:00:00,842.32
2023-02-10 14:00:00,895.81
2023-02-10 15:00:00,846.84
2023-02-10 16:00:00,836.2
2023-02-10 17:00:00,846.77
2023-02-10 18:00:00,822.86
2023-02-10 19:00:00,499.41
2023-02-10 20:00:00,530.08
2023-02-10 21:00:00,188.66
2023-02-10 22:00:00,176.8
2023-02-10 23:00:00,160.98
2023-02-11 00:00:00,256.18
2023-02-11 01:00:00,283.51
2023-02-11 02:00:00,250.6
2023-02-11 03:00:00,237.06
2023-02-11 04:00:00,216.88
2023-02-11 05:00:00,236.2
2023-02-11 06:00:00,266.92
2023-02-11 07:00:00,266.06
2023-02-11 08:00:00,258.29
2023-02-11 09:00:00,226.89
2023-02-11 10:00:00,248.63
2023-02-11 11:00:00,230.02
2023-02-11 12:00:00,208.07
2023-02-11 13:00:00,250.77
2023-02-11 14:00:00,204.41
2023-02-11 15:00:00,235.66
2023-02-11 16:00:00,248.58
2023-02-11 17:00:00,234.89
2023-02-11 18:00:00,243.15
2023-02-11 19:00:00,262.13
2023-02-11 20:00:00,230.77
2023-02-11 21:00:00,223.87
2023-02-11 22:00:00,283.77
2023-02-11 23:00:00,217.2
2023-02-12 00:00:00,268.94
2023-02-12 01:00:00,188.19
2023-02-12 02:00:00,263.98
2023-02-12 03:00:00,232.97
2023-02-12 04:00:00,245.42
2023-02-12 05:00:00,229.31
2023-02-12 06:00:00,227.09
2023-02-12 07:00:00,242.37
2023-02-12 08:00:00,246.32
2023-02-12 09:00:00,221.75
2023-02-12 10:00:00,250.93
2023-02-12 11:00:00,244.76
2023-02-12 12:00:00,261.34
2023-02-12 13:00:00,220.63
2023-02-12 14:00:00,214.93
2023-02-12 15:00:00,262.43
2023-02-12 16:00:00,203.47
2023-02-12 17:00:00,266.42
2023-02-12 18:00:00,247.12
2023-02-12 19:00:00,235.27
2023-02-12 20:00:00,249.86
2023-02-12 21:00:00,262.28
2023-02-12 22:00:00,244.61
2023-02-12 23:00:00,265.19
2023-02-13 00:00:00,181.77
2023-02-13 01:00:00,177.42
2023-02-13 02:00:00,136.88
2023-02-13 03:00:00,127.84
2023-02-13 04:00:00,120.14
2023-02-13 05:00:00,137.46
2023-02-13 06:00:00,180.24
2023-02-13 07:00:00,504.51
2023-02-13 08:00:00,477.87
2023-02-13 09:00:00,806.0
2023-02-13 10:00:00,796.91
2023-02-13 11:00:00,854.02
2023-02-13 12:00:00,850.22
2023-02-13 13:00:00,879.06
2023-02-13 14:00:00,891.04
2023-02-13 15:00:00,839.49
2023-02-13 16:00:00,853.24
2023-02-13 17:00:00,852.1
2023-02-13 18:00:00,793.16
2023-02-13 19:00:00,454.54
2023-02-13 20:00:00,496.44
2023-02-13 21:00:00,172.58
2023-02-13 22:00:00,151.0
2023-02-13 23:00:00,142.26
2023-02-14 00:00:00,161.55
2023-02-14 01:00:00,206.21
2023-02-14 02:00:00,151.4
2023-02-14 03:00:00,148.1
2023-02-14 04:00:00,163.77
2023-02-14 05:00:00,153.41
2023-02-14 06:00:00,170.79
2023-02-14 07:00:00,447.31
2023-02-14 08:00:00,504.14
2023-02-14 09:00:00,806.12
2023-02-14 10:00:00,860.03
2023-02-14 11:00:00,859.95
2023-02-14 12:00:00,876.69
2023-02-14 13:00:00,867.44
2023-02-14 14:00:00,858.32
2023-02-14 15:00:00,875.8
2023-02-14 16:00:00,850.47
2023-02-14 17:00:00,818.0
2023-02-14 18:00:00,812.82
2023-02-14 19:00:00,454.23
2023-02-14 20:00:00,464.91
2023-02-14 21:00:00,148.27
2023-02-14 22:00:00,133.98
2023-02-14 23:00:00,144.96
2023-02-15 00:00:00,126.63
2023-02-15 01:00:00,160.09
2023-02-15 02:00:00,197.73
2023-02-15 03:00:00,166.56
2023-02-15 04:00:00,159.49
2023-02-15 05:00:00,152.95
2023-02-15 06:00:00,183.43
2023-02-15 07:00:00,479.82
2023-02-15 08:00:00,493.1
2023-02-15 09:00:00,786.27
2023-02-15 10:00:00,871.63
2023-02-15 11:00:00,851.96
2023-02-15 12:00:00,848.64
2023-02-15 13:00:00,899.11
2023-02-15 14:00:00,902.66
2023-02-15 15:00:00,885.65
2023-02-15 16:00:00,836.89
2023-02-15 17:00:00,806.93
2023-02-15 18:00:00,802.08
2023-02-15 19:00:00,454.47
2023-02-15 20:00:00,484.26
2023-02-15 21:00:00,149.05
2023-02-15 22:00:00,178.9
2023-02-15 23:00:00,147.53
2023-02-16 00:00:00,187.81
2023-02-16 01:00:00,156.46
2023-02-16 02:00:00,101.96
2023-02-16 03:00:00,143.67
2023-02-16 04:00:00,142.33
2023-02-16 05:00:00,162.16
2023-02-16 06:00:00,147.14
2023-02-16 07:00:00,516.99
2023-02-16 08:00:00,504.82
2023-02-16 09:00:00,775.53
2023-02-16 10:00:00,810.73
2023-02-16 11:00:00,866.73
2023-02-16 12:00:00,820.76
2023-02-16 13:00:00,907.97
2023-02-16 14:00:00,876.38
2023-02-16 15:00:00,885.51
2023-02-16 16:00:00,867.67
2023-02-16 17:00:00,848.61
2023-02-16 18:00:00,788.71
2023-02-16 19:00:00,494.75
2023-02-16 20:00:00,490.31
2023-02-16 21:00:00,140.44
2023-02-16 22:00:00,172.42
2023-02-16 23:00:00,109.3
2023-02-17 00:00:00,204.81
2023-02-17 01:00:00,166.33
2023-02-17 02:00:00,168.18
2023-02-17 03:00:00,164.18
2023-02-17 04:00:00,175.44
2023-02-17 05:00:00,196.7
2023-02-17 06:00:00,180.27
2023-02-17 07:00:00,503.68
2023-02-17 08:00:00,473.81
2023-02-17 09:00:00,842.85
2023-02-17 10:00:00,835.62
2023-02-17 11:00:00,839.65
2023-02-17 12:00:00,865.15
2023-02-17 13:00:00,831.82
2023-02-17 14:00:00,897.1
2023-02-17 15:00:00,891.31
2023-02-17 16:00:00,814.12
2023-02-17 17:00:00,858.59
2023-02-17 18:00:00,802.5
2023-02-17 19:00:00,495.73
2023-02-17 20:00:00,492.29
2023-02-17 21:00:00,167.98
2023-02-17 22:00:00,162.59
2023-02-17 23:00:00,129.05
2023-02-18 00:00:00,230.11
2023-02-18 01:00:00,268.3
2023-02-18 02:00:00,203.62
2023-02-18 03:00:00,253.33
2023-02-18 04:00:00,259.26
2023-02-18 05:00:00,213.5
2023-02-18 06:00:00,269.85
2023-02-18 07:00:00,260.12
2023-02-18 08:00:00,269.37
2023-02-18 09:00:00,255.19
2023-02-18 10:00:00,244.87
2023-02-18 11:00:00,231.9
2023-02-18 12:00:00,281.91
2023-02-18 13:00:00,258.15
2023-02-18 14:00:00,256.33
2023-02-18 15:00:00,248.11
2023-02-18 16:00:00,229.35
2023-02-18 17:00:00,219.07
2023-02-18 18:00:00,204.97
2023-02-18 19:00:00,225.64
2023-02-18 20:00:00,241.49
2023-02-18 21:00:00,258.69
2023-02-18 22:00:00,233.97
2023-02-18 23:00:00,232.88
2023-02-19 00:00:00,217.81
2023-02-19 01:00:00,253.93
2023-02-19 02:00:00,247.77
2023-02-19 03:00:00,216.84
2023-02-19 04:00:00,242.33
2023-02-19 05:00:00,249.98
2023-02-19 06:00:00,240.73
2023-02-19 07:00:00,235.98
2023-02-19 08:00:00,225.1
2023-02-19 09:00:00,246.82
2023-02-19 10:00:00,224.85
2023-02-19 11:00:00,251.32
2023-02-19 12:00:00,240.35
2023-02-19 13:00:00,228.84
2023-02-19 14:00:00,177.14
2023-02-19 15:00:00,293.75
2023-02-19 16:00:00,234.1
2023-02-19 17:00:00,216.7
2023-02-19 18:00:00,221.23
2023-02-19 19:00:00,226.64
2023-02-19 20:00:00,249.21
2023-02-19 21:00:00,258.96
2023-02-19 22:00:00,240.26
2023-02-19 23:00:00,258.23
2023-02-20 00:00:00,179.16
2023-02-20 01:00:00,163.4
2023-02-20 02:00:00,152.6
2023-02-20 03:00:00,147.38
2023-02-20 04:00:00,152.3
2023-02-20 05:00:00,166.34
2023-02-20 06:00:00,180.94
2023-02-20 07:00:00,511.67
2023-02-20 08:00:00,445.77
2023-02-20 09:00:00,803.71
2023-02-20 10:00:00,812.56
2023-02-20 11:00:00,868.12
2023-02-20 12:00:00,848.93
2023-02-20 13:00:00,898.88
2023-02-20 14:00:00,906.85
2023-02-20 15:00:00,817.97
2023-02-20 16:00:00,881.91
2023-02-20 17:00:00,824.97
2023-02-20 18:00:00,787.57
2023-02-20 19:00:00,475.01
2023-02-20 20:00:00,478.55
2023-02-20 21:00:00,166.29
2023-02-20 22:00:00,175.71
2023-02-20 23:00:00,162.19
2023-02-21 00:00:00,156.32
2023-02-21 01:00:00,146.87
2023-02-21 02:00:00,177.93
2023-02-21 03:00:00,150.79
2023-02-21 04:00:00,151.52
2023-02-21 05:00:00,155.84
2023-02-21 06:00:00,122.81
2023-02-21 07:00:00,521.39
2023-02-21 08:00:00,474.78
2023-02-21 09:00:00,797.78
2023-02-21 10:00:00,811.78
2023-02-21 11:00:00,843.55
2023-02-21 12:00:00,873.74
2023-02-21 13:00:00,849.82
2023-02-21 14:00:00,869.95
2023-02-21 15:00:00,850.97
2023-02-21 16:00:00,871.2
2023-02-21 17:00:00,854.19
2023-02-21 18:00:00,806.46
2023-02-21 19:00:00,474.08
2023-02-21 20:00:00,473.79
2023-02-21 21:00:00,207.27
2023-02-21 22:00:00,183.89
2023-02-21 23:00:00,184.79
2023-02-22 00:00:00,146.41
2023-02-22 01:00:00,159.96
2023-02-22 02:00:00,159.18
2023-02-22 03:00:00,130.24
2023-02-22 04:00:00,164.34
2023-02-22 05:00:00,195.46
2023-02-22 06:00:00,173.8
2023-02-22 07:00:00,476.46
2023-02-22 08:00:00,497.52
2023-02-22 09:00:00,836.9
2023-02-22 10:00:00,811.95
2023-02-22 11:00:00,851.07
2023-02-22 12:00:00,830.32
2023-02-22 13:00:00,865.75
2023-02-22 14:00:00,903.64
2023-02-22 15:00:00,891.87
2023-02-22 16:00:00,881.39
2023-02-22 17:00:00,853.79
2023-02-22 18:00:00,821.05
2023-02-22 19:00:00,468.58
2023-02-22 20:00:00,444.38
2023-02-22 21:00:00,167.83
2023-02-22 22:00:00,156.26
2023-02-22 23:00:00,194.4
2023-02-23 00:00:00,119.03
2023-02-23 01:00:00,165.39
2023-02-23 02:00:00,156.63
2023-02-23 03:00:00,149.16
2023-02-23 04:00:00,132.68
2023-02-23 05:00:00,179.38
2023-02-23 06:00:00,150.02
2023-02-23 07:00:00,477.83
2023-02-23 08:00:00,433.95
2023-02-23 09:00:00,823.5
2023-02-23 10:00:00,831.47
2023-02-23 11:00:00,859.95
2023-02-23 12:00:00,856.51
2023-02-23 13:00:00,880.37
2023-02-23 14:00:00,875.19
2023-02-23 15:00:00,912.29
2023-02-23 16:00:00,885.11
2023-02-23 17:00:00,856.37
2023-02-23 18:00:00,798.09
2023-02-23 19:00:00,479.66
2023-02-23 20:00:00,470.5
2023-02-23 21:00:00,156.44
2023-02-23 22:00:00,171.08
2023-02-23 23:00:00,153.45
2023-02-24 00:00:00,159.52
2023-02-24 01:00:00,191.14
2023-02-24 02:00:00,147.97
2023-02-24 03:00:00,143.76
2023-02-24 04:00:00,118.43
2023-02-24 05:00:00,177.25
2023-02-24 06:00:00,191.86
2023-02-24 07:00:00,511.2
2023-02-24 08:00:00,484.92
2023-02-24 09:00:00,788.5
2023-02-24 10:00:00,866.18
2023-02-24 11:00:00,848.25
2023-02-24 12:00:00,872.97
2023-02-24 13:00:00,854.71
2023-02-24 14:00:00,865.08
2023-02-24 15:00:00,871.38
2023-02-24 16:00:00,836.0
2023-02-24 17:00:00,794.32
2023-02-24 18:00:00,775.1
2023-02-24 19:00:00,461.01
2023-02-24 20:00:00,480.7
2023-02-24 21:00:00,175.53
2023-02-24 22:00:00,163.97
2023-02-24 23:00:00,171.4
2023-02-25 00:00:00,248.1
2023-02-25 01:00:00,234.9
2023-02-25 02:00:00,230.63
2023-02-25 03:00:00,246.53
2023-02-25 04:00:00,239.55
2023-02-25 05:00:00,226.52
2023-02-25 06:00:00,255.68
2023-02-25 07:00:00,279.66
2023-02-25 08:00:00,223.23
2023-02-25 09:00:00,249.88
2023-02-25 10:00:00,239.06
2023-02-25 11:00:00,225.37
2023-02-25 12:00:00,214.95
2023-02-25 13:00:00,261.69
2023-02-25 14:00:00,241.66
2023-02-25 15:00:00,205.68
2023-02-25 16:00:00,302.09
2023-02-25 17:00:00,216.02
2023-02-25 18:00:00,244.7
2023-02-25 19:00:00,217.49
2023-02-25 20:00:00,253.05
2023-02-25 21:00:00,245.81
2023-02-25 22:00:00,236.6
2023-02-25 23:00:00,253.17
2023-02-26 00:00:00,244.04
2023-02-26 01:00:00,242.59
2023-02-26 02:00:00,238.06
2023-02-26 03:00:00,243.14
2023-02-26 04:00:00,251.64
2023-02-26 05:00:00,296.01
2023-02-26 06:00:00,243.07
2023-02-26 07:00:00,237.18
2023-02-26 08:00:00,266.39
2023-02-26 09:00:00,255.58
2023-02-26 10:00:00,244.74
2023-02-26 11:00:00,240.95
2023-02-26 12:00:00,249.84
2023-02-26 13:00:00,232.51
2023-02-26 14:00:00,224.31
2023-02-26 15:00:00,232.58
2023-02-26 16:00:00,227.17
2023-02-26 17:00:00,219.61
2023-02-26 18:00:00,248.47
2023-02-26 19:00:00,219.02
2023-02-26 20:00:00,221.02
2023-02-26 21:00:00,227.11
2023-02-26 22:00:00,277.24
2023-02-26 23:00:00,242.14
2023-02-27 00:00:00,140.26
2023-02-27 01:00:00,155.75
2023-02-27 02:00:00,147.01
2023-02-27 03:00:00,164.34
2023-02-27 04:00:00,146.16
2023-02-27 05:00:00,160.78
2023-02-27 06:00:00,180.48
2023-02-27 07:00:00,517.32
2023-02-27 08:00:00,483.76
2023-02-27 09:00:00,831.66
2023-02-27 10:00:00,792.09
2023-02-27 11:00:00,870.52
2023-02-27 12:00:00,857.26
2023-02-27 13:00:00,889.52
2023-02-27 14:00:00,896.01
2023-02-27 15:00:00,853.21
2023-02-27 16:00:00,863.2
2023-02-27 17:00:00,824.85
2023-02-27 18:00:00,761.52
2023-02-27 19:00:00,470.96
2023-02-27 20:00:00,464.75
2023-02-27 21:00:00,124.75
2023-02-27 22:00:00,151.12
2023-02-27 23:00:00,152.25
2023-02-28 00:00:00,150.78
2023-02-28 01:00:00,178.3
2023-02-28 02:00:00,182.82
2023-02-28 03:00:00,156.31
2023-02-28 04:00:00,168.81
2023-02-28 05:00:00,164.17
2023-02-28 06:00:00,191.23
2023-02-28 07:00:00,480.48
2023-02-28 08:00:00,479.9
2023-02-28 09:00:00,793.85
2023-02-28 10:00:00,851.33
2023-02-28 11:00:00,829.48
2023-02-28 12:00:00,856.3
2023-02-28 13:00:00,859.18
2023-02-28 14:00:00,904.75
2023-02-28 15:00:00,906.91
2023-02-28 16:00:00,862.55
2023-02-28 17:00:00,817.47
2023-02-28 18:00:00,809.8
2023-02-28 19:00:00,454.66
2023-02-28 20:00:00,495.37
2023-02-28 21:00:00,205.02
2023-02-28 22:00:00,170.79
2023-02-28 23:00:00,166.68
2023-03-01 00:00:00,134.3
2023-03-01 01:00:00,184.98
2023-03-01 02:00:00,171.29
2023-03-01 03:00:00,164.49
2023-03-01 04:00:00,143.29
2023-03-01 05:00:00,165.79
2023-03-01 06:00:00,129.12
2023-03-01 07:00:00,504.44
2023-03-01 08:00:00,483.65
2023-03-01 09:00:00,795.86
2023-03-01 10:00:00,822.11
2023-03-01 11:00:00,858.4
2023-03-01 12:00:00,828.75
2023-03-01 13:00:00,887.41
2023-03-01 14:00:00,845.74
2023-03-01 15:00:00,871.74
2023-03-01 16:00:00,855.12
2023-03-01 17:00:00,809.49
2023-03-01 18:00:00,797.98
2023-03-01 19:00:00,461.5
2023-03-01 20:00:00,497.38
2023-03-01 21:00:00,154.34
2023-03-01 22:00:00,134.03
2023-03-01 23:00:00,143.78
2023-03-02 00:00:00,155.4
2023-03-02 01:00:00,160.92
2023-03-02 02:00:00,161.29
2023-03-02 03:00:00,178.6
2023-03-02 04:00:00,200.41
2023-03-02 05:00:00,160.81
2023-03-02 06:00:00,145.93
2023-03-02 07:00:00,513.41
2023-03-02 08:00:00,513.92
2023-03-02 09:00:00,783.55
2023-03-02 10:00:00,873.53
2023-03-02 11:00:00,845.93
2023-03-02 12:00:00,886.43
2023-03-02 13:00:00,839.47
2023-03-02 14:00:00,872.6
2023-03-02 15:00:00,892.49
2023-03-02 16:00:00,822.3
2023-03-02 17:00:00,813.39
2023-03-02 18:00:00,819.07
2023-03-02 19:00:00,483.5
2023-03-02 20:00:00,478.85
2023-03-02 21:00:00,151.61
2023-03-02 22:00:00,156.74
2023-03-02 23:00:00,193.85
2023-03-03 00:00:00,157.16
2023-03-03 01:00:00,167.25
2023-03-03 02:00:00,174.76
2023-03-03 03:00:00,183.72
2023-03-03 04:00:00,142.49
2023-03-03 05:00:00,159.59
2023-03-03 06:00:00,130.04
2023-03-03 07:00:00,495.7
2023-03-03 08:00:00,443.4
2023-03-03 09:00:00,759.68
2023-03-03 10:00:00,819.87
2023-03-03 11:00:00,853.86
2023-03-03 12:00:00,860.96
2023-03-03 13:00:00,881.3
2023-03-03 14:00:00,884.22
2023-03-03 15:00:00,835.56
2023-03-03 16:00:00,878.01
2023-03-03 17:00:00,837.68
2023-03-03 18:00:00,810.84
2023-03-03 19:00:00,499.73
2023-03-03 20:00:00,509.56
2023-03-03 21:00:00,131.81
2023-03-03 22:00:00,157.06
2023-03-03 23:00:00,153.9
2023-03-04 00:00:00,221.69
2023-03-04 01:00:00,268.59
2023-03-04 02:00:00,292.89
2023-03-04 03:00:00,252.74
2023-03-04 04:00:00,234.35
2023-03-04 05:00:00,242.58
2023-03-04 06:00:00,257.49
2023-03-04 07:00:00,243.13
2023-03-04 08:00:00,197.33
2023-03-04 09:00:00,251.55
2023-03-04 10:00:00,237.6
2023-03-04 11:00:00,262.65
2023-03-04 12:00:00,262.47
2023-03-04 13:00:00,226.32
2023-03-04 14:00:00,276.41
2023-03-04 15:00:00,215.96
2023-03-04 16:00:00,233.3
2023-03-04 17:00:00,201.72
2023-03-04 18:00:00,189.26
2023-03-04 19:00:00,241.38
2023-03-04 20:00:00,271.32
2023-03-04 21:00:00,208.6
2023-03-04 22:00:00,237.22
2023-03-04 23:00:00,257.25
2023-03-05 00:00:00,208.43
2023-03-05 01:00:00,214.52
2023-03-05 02:00:00,260.35
2023-03-05 03:00:00,229.41
2023-03-05 04:00:00,229.71
2023-03-05 05:00:00,219.48
2023-03-05 06:00:00,238.88
2023-03-05 07:00:00,241.15
2023-03-05 08:00:00,227.92
2023-03-05 09:00:00,270.38
2023-03-05 10:00:00,237.77
2023-03-05 11:00:00,224.33
2023-03-05 12:00:00,260.31
2023-03-05 13:00:00,241.83
2023-03-05 14:00:00,248.7
2023-03-05 15:00:00,232.61
2023-03-05 16:00:00,244.66
2023-03-05 17:00:00,255.32
2023-03-05 18:00:00,203.3
2023-03-05 19:00:00,237.57
2023-03-05 20:00:00,226.54
2023-03-05 21:00:00,201.01
2023-03-05 22:00:00,273.76
2023-03-05 23:00:00,236.86
2023-03-06 00:00:00,189.09
2023-03-06 01:00:00,149.93
2023-03-06 02:00:00,175.27
2023-03-06 03:00:00,154.31
2023-03-06 04:00:00,150.9
2023-03-06 05:00:00,123.4
2023-03-06 06:00:00,170.34
2023-03-06 07:00:00,488.77
2023-03-06 08:00:00,468.89
2023-03-06 09:00:00,799.8
2023-03-06 10:00:00,848.56
2023-03-06 11:00:00,850.88
2023-03-06 12:00:00,887.95
2023-03-06 13:00:00,834.54
2023-03-06 14:00:00,877.41
2023-03-06 15:00:00,868.69
2023-03-06 16:00:00,844.73
2023-03-06 17:00:00,831.38
2023-03-06 18:00:00,788.08
2023-03-06 19:00:00,483.62
2023-03-06 20:00:00,487.23
2023-03-06 21:00:00,175.18
2023-03-06 22:00:00,192.37
2023-03-06 23:00:00,145.95
2023-03-07 00:00:00,189.05
2023-03-07 01:00:00,125.72
2023-03-07 02:00:00,141.13
2023-03-07 03:00:00,173.0
2023-03-07 04:00:00,204.07
2023-03-07 05:00:00,150.95
2023-03-07 06:00:00,152.86
2023-03-07 07:00:00,488.62
2023-03-07 08:00:00,489.09
2023-03-07 09:00:00,795.12
2023-03-07 10:00:00,821.97
2023-03-07 11:00:00,827.29
2023-03-07 12:00:00,881.64
2023-03-07 13:00:00,884.28
2023-03-07 14:00:00,853.66
2023-03-07 15:00:00,865.72
2023-03-07 16:00:00,873.67
2023-03-07 17:00:00,855.77
2023-03-07 18:00:00,830.16
2023-03-07 19:00:00,491.6
2023-03-07 20:00:00,499.35
2023-03-07 21:00:00,160.55
2023-03-07 22:00:00,143.99
2023-03-07 23:00:00,178.97
2023-03-08 00:00:00,129.73
2023-03-08 01:00:00,159.37
2023-03-08 02:00:00,162.74
2023-03-08 03:00:00,165.76
2023-03-08 04:00:00,148.02
2023-03-08 05:00:00,158.55
2023-03-08 06:00:00,190.65
2023-03-08 07:00:00,507.55
2023-03-08 08:00:00,496.51
2023-03-08 09:00:00,792.5
2023-03-08 10:00:00,844.78
2023-03-08 11:00:00,862.57
2023-03-08 12:00:00,893.62
2023-03-08 13:00:00,849.29
2023-03-08 14:00:00,859.84
2023-03-08 15:00:00,878.66
2023-03-08 16:00:00,843.72
2023-03-08 17:00:00,801.49
2023-03-08 18:00:00,815.09
2023-03-08 19:00:00,487.37
2023-03-08 20:00:00,440.19
2023-03-08 21:00:00,179.58
2023-03-08 22:00:00,172.87
2023-03-08 23:00:00,156.02
2023-03-09 00:00:00,159.43
2023-03-09 01:00:00,185.47
2023-03-09 02:00:00,149.58
2023-03-09 03:00:00,160.82
2023-03-09 04:00:00,177.41
2023-03-09 05:00:00,169.68
2023-03-09 06:00:00,178.04
2023-03-09 07:00:00,507.63
2023-03-09 08:00:00,467.54
2023-03-09 09:00:00,814.58
2023-03-09 10:00:00,833.21
2023-03-09 11:00:00,867.19
2023-03-09 12:00:00,887.46
2023-03-09 13:00:00,853.57
2023-03-09 14:00:00,855.17
2023-03-09 15:00:00,895.41
2023-03-09 16:00:00,854.46
2023-03-09 17:00:00,830.23
2023-03-09 18:00:00,798.91
2023-03-09 19:00:00,495.33
2023-03-09 20:00:00,486.5
2023-03-09 21:00:00,153.35
2023-03-09 22:00:00,209.5
2023-03-09 23:00:00,152.45
2023-03-10 00:00:00,182.29
2023-03-10 01:00:00,166.22
2023-03-10 02:00:00,164.84
2023-03-10 03:00:00,187.12
2023-03-10 04:00:00,151.33
2023-03-10 05:00:00,176.05
2023-03-10 06:00:00,189.86
2023-03-10 07:00:00,478.2
2023-03-10 08:00:00,457.3
2023-03-10 09:00:00,792.39
2023-03-10 10:00:00,833.0
2023-03-10 11:00:00,846.21
