datetime,energy_kwh
2004-12-05 18:00:00,1122.5145835919077
2004-12-05 19:00:00,1143.626660047164
2004-12-05 20:00:00,1143.1426089115055
2004-12-05 21:00:00,1147.052252699516
2004-12-05 22:00:00,1128.6955442472386
2004-12-05 23:00:00,1100.843986595507
2004-12-06 00:00:00,1071.2423979148566
2004-12-04 01:00:00,1106.3547226014646
2004-12-04 02:00:00,1092.391709072856
2004-12-04 03:00:00,1089.1895246369616
2004-12-04 04:00:00,1084.646890902321
2004-12-04 05:00:00,1087.8490753382152
2004-12-04 06:00:00,1109.0728559017004
2004-12-04 07:00:00,1135.0254437135409
2004-12-04 08:00:00,1162.5418890405858
2004-12-04 09:00:00,1178.8134541392578
2004-12-04 10:00:00,1172.0367382400398
2004-12-04 11:00:00,1156.1375201687974
2004-12-04 12:00:00,1133.4243514955938
2004-12-04 13:00:00,1111.4931115799925
2004-12-04 14:00:00,1097.455628645898
2004-12-04 15:00:00,1086.9554424723842
2004-12-04 16:00:00,1083.1575027926028
2004-12-04 17:00:00,1094.7747300484052
2004-12-04 18:00:00,1145.4139257788258
2004-12-04 19:00:00,1152.5629887054736
2004-12-04 20:00:00,1157.403500062058
2004-12-04 21:00:00,1154.5736626535931
2004-12-04 22:00:00,1141.913863720988
2004-12-04 23:00:00,1122.5145835919077
2004-12-05 00:00:00,1089.1895246369616
2004-12-03 01:00:00,1113.2803773116543
2004-12-03 02:00:00,1094.0300359935459
2004-12-03 03:00:00,1086.173513714782
2004-12-03 04:00:00,1086.8437383641553
2004-12-03 05:00:00,1096.1151793471515
2004-12-03 06:00:00,1129.7381159240413
2004-12-03 07:00:00,1193.148814695296
2004-12-03 08:00:00,1225.5430060816682
2004-12-03 09:00:00,1216.5322080178726
2004-12-03 10:00:00,1201.8245004344049
2004-12-03 11:00:00,1192.5902941541517
2004-12-03 12:00:00,1174.4569939183318
2004-12-03 13:00:00,1161.3876132555542
2004-12-03 14:00:00,1151.9672334615861
2004-12-03 15:00:00,1140.4244756112696
2004-12-03 16:00:00,1134.950974308055
2004-12-03 17:00:00,1143.2543130197344
2004-12-03 18:00:00,1188.6806503661412
2004-12-03 19:00:00,1209.3086756857392
2004-12-03 20:00:00,1203.3883579496091
2004-12-03 21:00:00,1205.3617971949857
2004-12-03 22:00:00,1199.2180712423979
2004-12-03 23:00:00,1169.6909519672336
2004-12-04 00:00:00,1133.9456373339954
2004-12-02 01:00:00,1123.184808241281
2004-12-02 02:00:00,1110.8228869306192
2004-12-02 03:00:00,1105.014273302718
2004-12-02 04:00:00,1102.594017624426
2004-12-02 05:00:00,1114.9559389350875
2004-12-02 06:00:00,1147.4618344296885
2004-12-02 07:00:00,1215.3034628273551
2004-12-02 08:00:00,1248.5912870795582
2004-12-02 09:00:00,1240.5858259898225
2004-12-02 10:00:00,1221.8567705101154
2004-12-02 11:00:00,1209.1969715775103
2004-12-02 12:00:00,1185.8508129576767
2004-12-02 13:00:00,1168.6483802904306
2004-12-02 14:00:00,1153.866203301477
2004-12-02 15:00:00,1137.8552811220056
2004-12-02 16:00:00,1133.0147697654213
2004-12-02 17:00:00,1149.8076207024947
2004-12-02 18:00:00,1197.3563361052502
2004-12-02 19:00:00,1226.9206900831575
2004-12-02 20:00:00,1230.5324562492242
2004-12-02 21:00:00,1226.0642919200695
2004-12-02 22:00:00,1215.8619833684993
2004-12-02 23:00:00,1178.515576517314
2004-12-03 00:00:00,1140.7595879359562
2004-12-01 01:00:00,1069.4923668859376
2004-12-01 02:00:00,1053.3697405982375
2004-12-01 03:00:00,1042.0503909643787
2004-12-01 04:00:00,1040.4492987464316
2004-12-01 05:00:00,1049.1994538910265
2004-12-01 06:00:00,1081.6681146828844
2004-12-01 07:00:00,1139.5680774481816
2004-12-01 08:00:00,1176.2070249472508
2004-12-01 09:00:00,1176.877249596624
2004-12-01 10:00:00,1176.3559637582227
2004-12-01 11:00:00,1181.7177609532084
2004-12-01 12:00:00,1173.0420752140994
2004-12-01 13:00:00,1162.0950726076703
2004-12-01 14:00:00,1150.9618964875262
2004-12-01 15:00:00,1138.8978527988086
2004-12-01 16:00:00,1137.9669852302345
2004-12-01 17:00:00,1149.584212486037
2004-12-01 18:00:00,1200.707459352116
2004-12-01 19:00:00,1229.4154151669354
2004-12-01 20:00:00,1228.3728434901327
2004-12-01 21:00:00,1227.7770882462455
2004-12-01 22:00:00,1216.3832692069009
2004-12-01 23:00:00,1182.723097927268
2004-12-02 00:00:00,1145.153282859625
2004-11-30 01:00:00,1080.8117165197964
2004-11-30 02:00:00,1066.8114682884448
2004-11-30 03:00:00,1058.6943030904804
2004-11-30 04:00:00,1057.7634355219063
2004-11-30 05:00:00,1066.8487029911878
2004-11-30 06:00:00,1099.6152414049895
2004-11-30 07:00:00,1156.8822142236563
2004-11-30 08:00:00,1187.935956311282
2004-11-30 09:00:00,1183.914608415043
2004-11-30 10:00:00,1180.7124239791485
2004-11-30 11:00:00,1178.664515328286
2004-11-30 12:00:00,1171.1431053742087
2004-11-30 13:00:00,1169.318604939804
2004-11-30 14:00:00,1166.8983492615116
2004-11-30 15:00:00,1161.9461337966986
2004-11-30 16:00:00,1168.313267965744
2004-11-30 17:00:00,1184.9199453891026
2004-11-30 18:00:00,1218.0588308303338
2004-11-30 19:00:00,1227.9260270572172
2004-11-30 20:00:00,1220.516321211369
2004-11-30 21:00:00,1205.92031773613
2004-11-30 22:00:00,1185.441231227504
2004-11-30 23:00:00,1142.8447312895619
2004-12-01 00:00:00,1098.125853295271
2004-11-29 01:00:00,1082.5617475487154
2004-11-29 02:00:00,1071.4285714285713
2004-11-29 03:00:00,1064.6518555293533
2004-11-29 04:00:00,1067.332754126846
2004-11-29 05:00:00,1079.9180836539656
2004-11-29 06:00:00,1115.2165818542883
2004-11-29 07:00:00,1175.4995655951348
2004-11-29 08:00:00,1210.0161350378553
2004-11-29 09:00:00,1203.7979396797816
2004-11-29 10:00:00,1199.2180712423979
2004-11-29 11:00:00,1194.3403251830705
2004-11-29 12:00:00,1186.4838029043067
2004-11-29 13:00:00,1179.1858011666873
2004-11-29 14:00:00,1176.2070249472508
2004-11-29 15:00:00,1166.4515328285963
2004-11-29 16:00:00,1163.5844607173885
2004-11-29 17:00:00,1173.3399528360433
2004-11-29 18:00:00,1211.5799925530596
2004-11-29 19:00:00,1222.6386992677176
2004-11-29 20:00:00,1220.1439741839395
2004-11-29 21:00:00,1210.2767779570559
2004-11-29 22:00:00,1189.4625791237434
2004-11-29 23:00:00,1155.4300608166811
2004-11-30 00:00:00,1110.4877746059328
2004-11-28 01:00:00,1015.315874394936
2004-11-28 02:00:00,1000.9432791361548
2004-11-28 03:00:00,990.629266476356
2004-11-28 04:00:00,987.6132555541765
2004-11-28 05:00:00,992.9378180464192
2004-11-28 06:00:00,999.4911257291795
2004-11-28 07:00:00,1015.7626908278515
2004-11-28 08:00:00,1043.0557279384386
2004-11-28 09:00:00,1067.593397046047
2004-11-28 10:00:00,1083.4926151172892
2004-11-28 11:00:00,1087.1043812833561
2004-11-28 12:00:00,1091.2001985850814
2004-11-28 13:00:00,1085.6522278763807
2004-11-28 14:00:00,1085.5777584708949
2004-11-28 15:00:00,1077.4605932729303
2004-11-28 16:00:00,1076.3807868933845
2004-11-28 17:00:00,1089.67357577262
2004-11-28 18:00:00,1135.6584336601713
2004-11-28 19:00:00,1154.1268462206776
2004-11-28 20:00:00,1160.680153903438
2004-11-28 21:00:00,1155.653469033139
2004-11-28 22:00:00,1145.0415787513964
2004-11-28 23:00:00,1121.434777212362
2004-11-29 00:00:00,1095.705597616979
2004-11-27 01:00:00,1033.37470522527
2004-11-27 02:00:00,1022.7628149435274
2004-11-27 03:00:00,1014.1988333126474
2004-11-27 04:00:00,1012.6722105001862
2004-11-27 05:00:00,1022.0553555914112
2004-11-27 06:00:00,1031.512970088122
2004-11-27 07:00:00,1054.0027305448677
2004-11-27 08:00:00,1076.4924910016134
2004-11-27 09:00:00,1094.5885565346903
2004-11-27 10:00:00,1101.7748541640808
2004-11-27 11:00:00,1096.4502916718382
2004-11-27 12:00:00,1081.0351247362541
2004-11-27 13:00:00,1073.3647759712053
2004-11-27 14:00:00,1060.3698647139133
2004-11-27 15:00:00,1056.8325679533325
2004-11-27 16:00:00,1061.0773240660296
2004-11-27 17:00:00,1078.0935832195605
2004-11-27 18:00:00,1112.2378056348516
2004-11-27 19:00:00,1117.3017252078937
2004-11-27 20:00:00,1115.4772247734888
2004-11-27 21:00:00,1110.5994787141617
2004-11-27 22:00:00,1098.274792106243
2004-11-27 23:00:00,1073.0668983492615
2004-11-28 00:00:00,1043.2419014521533
2004-11-26 01:00:00,1039.6673699888297
2004-11-26 02:00:00,1031.8853171155517
2004-11-26 03:00:00,1030.6938066277771
2004-11-26 04:00:00,1033.1140623060692
2004-11-26 05:00:00,1042.2737991808365
2004-11-26 06:00:00,1061.524140498945
2004-11-26 07:00:00,1085.503289065409
2004-11-26 08:00:00,1104.4557527615739
2004-11-26 09:00:00,1117.6740722353234
2004-11-26 10:00:00,1120.1315626163585
2004-11-26 11:00:00,1110.9718257415911
2004-11-26 12:00:00,1098.6099044309296
2004-11-26 13:00:00,1090.2693310165073
2004-11-26 14:00:00,1078.1680526250466
2004-11-26 15:00:00,1065.5454883951843
2004-11-26 16:00:00,1064.130569690952
2004-11-26 17:00:00,1072.657316619089
2004-11-26 18:00:00,1106.6898349261512
2004-11-26 19:00:00,1119.0889909395557
2004-11-26 20:00:00,1115.7378676926896
2004-11-26 21:00:00,1110.376070497704
2004-11-26 22:00:00,1102.0727317860246
2004-11-26 23:00:00,1081.1095941417402
2004-11-27 00:00:00,1056.385751520417
2004-11-25 01:00:00,999.156013404493
2004-11-25 02:00:00,980.7620702494725
2004-11-25 03:00:00,970.7087005088742
2004-11-25 04:00:00,969.1448429936701
2004-11-25 05:00:00,968.7352612634976
2004-11-25 06:00:00,977.2992428943776
2004-11-25 07:00:00,996.8846965371727
2004-11-25 08:00:00,1021.7202432667245
2004-11-25 09:00:00,1055.1197716271565
2004-11-25 10:00:00,1088.817177609532
2004-11-25 11:00:00,1104.4557527615739
2004-11-25 12:00:00,1101.0301601092217
2004-11-25 13:00:00,1074.2956435397791
2004-11-25 14:00:00,1044.8802283728435
2004-11-25 15:00:00,1028.6458979769145
2004-11-25 16:00:00,1021.6085391584957
2004-11-25 17:00:00,1025.8905299739358
2004-11-25 18:00:00,1050.3164949733152
2004-11-25 19:00:00,1068.4125605063919
2004-11-25 20:00:00,1076.2318480824129
2004-11-25 21:00:00,1083.1575027926028
2004-11-25 22:00:00,1086.2479831202681
2004-11-25 23:00:00,1074.9286334864094
2004-11-26 00:00:00,1056.4974556286459
2004-11-24 01:00:00,1020.9383145091225
2004-11-24 02:00:00,1005.7093210872533
2004-11-24 03:00:00,997.2198088618593
2004-11-24 04:00:00,995.5070125356833
2004-11-24 05:00:00,1003.0656571925034
2004-11-24 06:00:00,1034.0076951719002
2004-11-24 07:00:00,1085.5405237681518
2004-11-24 08:00:00,1126.535931488147
2004-11-24 09:00:00,1136.8871788506888
2004-11-24 10:00:00,1147.4245997269454
2004-11-24 11:00:00,1151.371478217699
2004-11-24 12:00:00,1152.0417028670722
2004-11-24 13:00:00,1146.5309668611146
2004-11-24 14:00:00,1141.3181084771006
2004-11-24 15:00:00,1132.9030656571924
2004-11-24 16:00:00,1126.461462082661
2004-11-24 17:00:00,1127.0572173265484
2004-11-24 18:00:00,1146.5309668611146
2004-11-24 19:00:00,1152.4140498945017
2004-11-24 20:00:00,1141.5415166935584
2004-11-24 21:00:00,1131.9721980886186
2004-11-24 22:00:00,1113.8761325555417
2004-11-24 23:00:00,1077.3861238674444
2004-11-25 00:00:00,1033.4491746307558
2004-11-23 01:00:00,1033.1885317115552
2004-11-23 02:00:00,1018.6297629390592
2004-11-23 03:00:00,1010.1402507136652
2004-11-23 04:00:00,1007.2731786024575
2004-11-23 05:00:00,1014.459476231848
2004-11-23 06:00:00,1045.327044805759
2004-11-23 07:00:00,1103.1525381655704
2004-11-23 08:00:00,1134.7275660915973
2004-11-23 09:00:00,1131.674320466675
2004-11-23 10:00:00,1133.7966985230235
2004-11-23 11:00:00,1136.849944147946
2004-11-23 12:00:00,1130.9668611145587
2004-11-23 13:00:00,1124.6741963509992
2004-11-23 14:00:00,1120.3922055355592
2004-11-23 15:00:00,1111.3441727690208
2004-11-23 16:00:00,1107.769641305697
2004-11-23 17:00:00,1115.0676430433164
2004-11-23 18:00:00,1144.7064664267098
2004-11-23 19:00:00,1153.4566215713044
2004-11-23 20:00:00,1147.3501303214596
2004-11-23 21:00:00,1138.2648628521783
2004-11-23 22:00:00,1120.2805014273304
2004-11-23 23:00:00,1088.7427082040463
2004-11-24 00:00:00,1051.9175871912623
2004-11-22 01:00:00,1014.0871292044185
2004-11-22 02:00:00,1003.1773613007323
2004-11-22 03:00:00,997.1081047536304
2004-11-22 04:00:00,997.9645029167184
2004-11-22 05:00:00,1009.8051383889785
2004-11-22 06:00:00,1041.045053990319
2004-11-22 07:00:00,1101.1790989201936
2004-11-22 08:00:00,1135.844607173886
2004-11-22 09:00:00,1137.7435770137768
2004-11-22 10:00:00,1139.6425468536677
2004-11-22 11:00:00,1139.5680774481816
2004-11-22 12:00:00,1130.668983492615
2004-11-22 13:00:00,1126.9455132183195
2004-11-22 14:00:00,1121.2486036986472
2004-11-22 15:00:00,1110.189896983989
2004-11-22 16:00:00,1106.9877125480948
2004-11-22 17:00:00,1115.9240412064044
2004-11-22 18:00:00,1150.9618964875262
2004-11-22 19:00:00,1166.0419510984239
2004-11-22 20:00:00,1161.4993173637831
2004-11-22 21:00:00,1152.4140498945017
2004-11-22 22:00:00,1133.6105250093087
2004-11-22 23:00:00,1098.125853295271
2004-11-23 00:00:00,1059.736874767283
2004-11-21 01:00:00,984.0759587935956
2004-11-21 02:00:00,965.6075462330892
2004-11-21 03:00:00,956.3733399528361
2004-11-21 04:00:00,954.8094824376319
2004-11-21 05:00:00,952.7615737867693
2004-11-21 06:00:00,964.2298622315999
2004-11-21 07:00:00,977.6343552190642
2004-11-21 08:00:00,1003.1773613007323
2004-11-21 09:00:00,1026.8958669479955
2004-11-21 10:00:00,1043.2046667494105
2004-11-21 11:00:00,1042.608911505523
2004-11-21 12:00:00,1042.1620950726076
2004-11-21 13:00:00,1042.5344421000373
2004-11-21 14:00:00,1041.9759215588929
2004-11-21 15:00:00,1034.119399280129
2004-11-21 16:00:00,1034.231103388358
2004-11-21 17:00:00,1045.9972694551323
2004-11-21 18:00:00,1081.9287576020852
2004-11-21 19:00:00,1099.2056596748168
2004-11-21 20:00:00,1099.4290678912746
2004-11-21 21:00:00,1094.849199453891
2004-11-21 22:00:00,1082.7851557651732
2004-11-21 23:00:00,1058.880476604195
2004-11-22 00:00:00,1033.263001117041
2004-11-20 01:00:00,1005.2997393570809
2004-11-20 02:00:00,985.1557651731414
2004-11-20 03:00:00,975.4002730544868
2004-11-20 04:00:00,974.6183442968847
2004-11-20 05:00:00,975.3258036490008
2004-11-20 06:00:00,986.3845103636589
2004-11-20 07:00:00,1004.8529229241653
2004-11-20 08:00:00,1032.1459600347523
2004-11-20 09:00:00,1057.6889661164205
2004-11-20 10:00:00,1073.9232965123495
2004-11-20 11:00:00,1080.1414918704231
2004-11-20 12:00:00,1079.1361548963635
2004-11-20 13:00:00,1069.6413056969095
2004-11-20 14:00:00,1061.561375201688
2004-11-20 15:00:00,1053.8910264366389
2004-11-20 16:00:00,1048.9388109718257
2004-11-20 17:00:00,1059.1038848206529
2004-11-20 18:00:00,1086.8065036614125
2004-11-20 19:00:00,1088.3703611766166
2004-11-20 20:00:00,1076.3063174878987
2004-11-20 21:00:00,1069.8647139133673
2004-11-20 22:00:00,1055.566588060072
2004-11-20 23:00:00,1033.225766414298
2004-11-21 00:00:00,1007.6082909271441
2004-11-19 01:00:00,1030.619337222291
2004-11-19 02:00:00,1014.3477721236193
2004-11-19 03:00:00,1004.257167680278
2004-11-19 04:00:00,1001.9113814074717
2004-11-19 05:00:00,1010.8849447685243
2004-11-19 06:00:00,1038.5875636092837
2004-11-19 07:00:00,1099.5035372967607
2004-11-19 08:00:00,1133.5732903065657
2004-11-19 09:00:00,1133.1264738736502
2004-11-19 10:00:00,1137.4456993918332
2004-11-19 11:00:00,1137.706342311034
2004-11-19 12:00:00,1131.7860245749039
2004-11-19 13:00:00,1128.2859625170659
2004-11-19 14:00:00,1125.1582474866575
2004-11-19 15:00:00,1118.3070621819536
2004-11-19 16:00:00,1108.9239170907285
2004-11-19 17:00:00,1114.4718877994292
2004-11-19 18:00:00,1136.4403624177735
2004-11-19 19:00:00,1133.6477597120515
2004-11-19 20:00:00,1121.8815936452775
2004-11-19 21:00:00,1111.1579992553059
2004-11-19 22:00:00,1097.9769144842994
2004-11-19 23:00:00,1069.1572545612512
2004-11-20 00:00:00,1033.5236440362419
2004-11-18 01:00:00,1034.0449298746432
2004-11-18 02:00:00,1014.459476231848
2004-11-18 03:00:00,1014.6456497455629
2004-11-18 04:00:00,1010.7360059575524
2004-11-18 05:00:00,1020.2680898597494
2004-11-18 06:00:00,1050.5771378925158
2004-11-18 07:00:00,1111.8282239046791
2004-11-18 08:00:00,1144.9671093459103
2004-11-18 09:00:00,1143.440486533449
2004-11-18 10:00:00,1140.9457614496712
2004-11-18 11:00:00,1147.1639568077449
2004-11-18 12:00:00,1141.7649249100161
2004-11-18 13:00:00,1139.121261015266
2004-11-18 14:00:00,1134.280749658682
2004-11-18 15:00:00,1130.4828099789004
2004-11-18 16:00:00,1125.9774109470027
2004-11-18 17:00:00,1133.0147697654213
2004-11-18 18:00:00,1159.1907657937197
2004-11-18 19:00:00,1169.6164825617475
2004-11-18 20:00:00,1162.4674196351
2004-11-18 21:00:00,1150.2916718381532
2004-11-18 22:00:00,1131.637085763932
2004-11-18 23:00:00,1094.2906789127467
2004-11-19 00:00:00,1056.0134044929875
2004-11-17 01:00:00,1047.6728310785652
2004-11-17 02:00:00,1035.6460220925903
2004-11-17 03:00:00,1030.656571925034
2004-11-17 04:00:00,1029.055479707087
2004-11-17 05:00:00,1038.513094203798
2004-11-17 06:00:00,1067.8912746679905
2004-11-17 07:00:00,1131.1902693310165
2004-11-17 08:00:00,1161.1269703363535
2004-11-17 09:00:00,1155.392826113938
2004-11-17 10:00:00,1151.8555293533573
2004-11-17 11:00:00,1148.3554672955195
2004-11-17 12:00:00,1141.6904555045303
2004-11-17 13:00:00,1136.1797194985727
2004-11-17 14:00:00,1132.7541268462207
2004-11-17 15:00:00,1127.7274419759215
2004-11-17 16:00:00,1128.360431922552
2004-11-17 17:00:00,1141.6904555045303
2004-11-17 18:00:00,1167.7919821273426
2004-11-17 19:00:00,1172.483554672955
2004-11-17 20:00:00,1168.1270944520293
2004-11-17 21:00:00,1156.8449795209135
2004-11-17 22:00:00,1137.7808117165198
2004-11-17 23:00:00,1099.131190269331
2004-11-18 00:00:00,1061.1890281742585
2004-11-16 01:00:00,1072.7690207273179
2004-11-16 02:00:00,1058.6570683877374
2004-11-16 03:00:00,1053.5559141119525
2004-11-16 04:00:00,1052.178230110463
2004-11-16 05:00:00,1064.2422737991808
2004-11-16 06:00:00,1093.3225766414298
2004-11-16 07:00:00,1153.5310909767904
2004-11-16 08:00:00,1182.7603326300111
2004-11-16 09:00:00,1177.696413056969
2004-11-16 10:00:00,1174.7176368375326
2004-11-16 11:00:00,1169.9143601836913
2004-11-16 12:00:00,1155.8396425468536
2004-11-16 13:00:00,1151.9299987588433
2004-11-16 14:00:00,1145.264986967854
2004-11-16 15:00:00,1136.2541889040585
2004-11-16 16:00:00,1129.030656571925
2004-11-16 17:00:00,1139.6053121509246
2004-11-16 18:00:00,1168.1643291547723
2004-11-16 19:00:00,1182.2390467916098
2004-11-16 20:00:00,1174.8665756485043
2004-11-16 21:00:00,1165.3344917463075
2004-11-16 22:00:00,1143.8500682636218
2004-11-16 23:00:00,1114.8442348268586
2004-11-17 00:00:00,1074.5562864589797
2004-11-15 01:00:00,1069.231723966737
2004-11-15 02:00:00,1065.880600719871
2004-11-15 03:00:00,1066.774233585702
2004-11-15 04:00:00,1073.9232965123495
2004-11-15 05:00:00,1092.354474370113
2004-11-15 06:00:00,1130.3338711679285
2004-11-15 07:00:00,1194.6754375077571
2004-11-15 08:00:00,1219.4737495345662
2004-11-15 09:00:00,1212.064043688718
2004-11-15 10:00:00,1197.8403872409085
2004-11-15 11:00:00,1182.4624550080675
2004-11-15 12:00:00,1163.5472260146457
2004-11-15 13:00:00,1149.2863348640933
2004-11-15 14:00:00,1137.4829340945762
2004-11-15 15:00:00,1127.1316867320343
2004-11-15 16:00:00,1120.2805014273304
2004-11-15 17:00:00,1128.6955442472386
2004-11-15 18:00:00,1165.5951346655083
2004-11-15 19:00:00,1186.2603946878492
2004-11-15 20:00:00,1189.0529973935709
2004-11-15 21:00:00,1182.164577386124
2004-11-15 22:00:00,1164.217450664019
2004-11-15 23:00:00,1128.8072483554672
2004-11-16 00:00:00,1097.1949857266973
2004-11-14 01:00:00,1055.3804145463573
2004-11-14 02:00:00,1046.9653717264491
2004-11-14 03:00:00,1045.8110959414173
2004-11-14 04:00:00,1048.603698647139
2004-11-14 05:00:00,1052.6622812461214
2004-11-14 06:00:00,1064.5773861238674
2004-11-14 07:00:00,1082.7851557651732
2004-11-14 08:00:00,1103.6365893012287
2004-11-14 09:00:00,1114.3229489884573
2004-11-14 10:00:00,1108.7005088742708
2004-11-14 11:00:00,1087.4022589052997
2004-11-14 12:00:00,1073.8488271068636
2004-11-14 13:00:00,1064.018865582723
2004-11-14 14:00:00,1051.8431177857763
2004-11-14 15:00:00,1040.8961151793471
2004-11-14 16:00:00,1036.2790120392206
2004-11-14 17:00:00,1048.5292292416532
2004-11-14 18:00:00,1094.7374953456622
2004-11-14 19:00:00,1125.1954821894005
2004-11-14 20:00:00,1134.4296884696537
2004-11-14 21:00:00,1134.1690455504531
2004-11-14 22:00:00,1125.9401762442596
2004-11-14 23:00:00,1101.6259153531091
2004-11-15 00:00:00,1082.040461710314
2004-11-13 01:00:00,1051.6941789748046
2004-11-13 02:00:00,1041.007819287576
2004-11-13 03:00:00,1034.4545116048157
2004-11-13 04:00:00,1031.699143601837
2004-11-13 05:00:00,1035.5343179843615
2004-11-13 06:00:00,1050.0558520541144
2004-11-13 07:00:00,1071.6892143477721
2004-11-13 08:00:00,1090.641678043937
2004-11-13 09:00:00,1108.1419883331264
