datetime,energy_kwh
2023-02-02 08:00:00,1147.21
2023-02-02 09:00:00,1146.86
2023-02-02 10:00:00,1170.75
2023-02-02 11:00:00,1150.71
2023-02-02 12:00:00,1177.93
2023-02-02 13:00:00,1122.92
2023-02-02 14:00:00,1134.18
2023-02-02 15:00:00,1128.28
2023-02-02 16:00:00,1105.41
2023-02-02 17:00:00,1101.86
2023-02-02 18:00:00,1073.58
2023-02-02 19:00:00,1066.05
2023-02-02 20:00:00,1035.31
2023-02-02 21:00:00,1062.17
2023-02-02 22:00:00,1031.51
2023-02-02 23:00:00,1050.95
2023-02-03 00:00:00,1036.91
2023-02-03 01:00:00,1072.03
2023-02-03 02:00:00,1061.54
2023-02-03 03:00:00,1049.93
2023-02-03 04:00:00,1091.1
2023-02-03 05:00:00,1089.3
2023-02-03 06:00:00,1108.46
2023-02-03 07:00:00,1135.48
2023-02-03 08:00:00,1155.77
2023-02-03 09:00:00,1170.32
2023-02-03 10:00:00,1138.93
2023-02-03 11:00:00,1117.98
2023-02-03 12:00:00,1141.08
2023-02-03 13:00:00,1161.87
2023-02-03 14:00:00,1130.18
2023-02-03 15:00:00,1110.71
2023-02-03 16:00:00,1104.39
2023-02-03 17:00:00,1080.56
2023-02-03 18:00:00,1091.89
2023-02-03 19:00:00,1082.4
2023-02-03 20:00:00,1040.7
2023-02-03 21:00:00,1051.15
2023-02-03 22:00:00,1042.23
2023-02-03 23:00:00,1027.52
2023-02-04 00:00:00,1039.28
2023-02-04 01:00:00,1015.1
2023-02-04 02:00:00,1035.14
2023-02-04 03:00:00,1064.08
2023-02-04 04:00:00,1050.29
2023-02-04 05:00:00,1090.18
2023-02-04 06:00:00,1065.89
2023-02-04 07:00:00,1087.5
2023-02-04 08:00:00,1131.06
2023-02-04 09:00:00,1120.89
2023-02-04 10:00:00,1157.82
2023-02-04 11:00:00,1117.36
2023-02-04 12:00:00,1118.09
2023-02-04 13:00:00,1090.47
2023-02-04 14:00:00,1102.2
2023-02-04 15:00:00,1078.99
2023-02-04 16:00:00,1121.45
2023-02-04 17:00:00,1073.37
2023-02-04 18:00:00,1066.62
2023-02-04 19:00:00,1041.1
2023-02-04 20:00:00,1034.19
2023-02-04 21:00:00,1014.69
2023-02-04 22:00:00,1026.39
2023-02-04 23:00:00,979.84
2023-02-05 00:00:00,1033.13
2023-02-05 01:00:00,1019.16
2023-02-05 02:00:00,1051.34
2023-02-05 03:00:00,1042.98
2023-02-05 04:00:00,1070.57
2023-02-05 05:00:00,1073.8
2023-02-05 06:00:00,1088.03
2023-02-05 07:00:00,1096.16
2023-02-05 08:00:00,1074.32
2023-02-05 09:00:00,1082.5
2023-02-05 10:00:00,1144.79
2023-02-05 11:00:00,1143.56
2023-02-05 12:00:00,1139.86
2023-02-05 13:00:00,1107.4
2023-02-05 14:00:00,1100.58
2023-02-05 15:00:00,1130.83
2023-02-05 16:00:00,1057.47
2023-02-05 17:00:00,1086.78
2023-02-05 18:00:00,1053.81
2023-02-05 19:00:00,1083.74
2023-02-05 20:00:00,1019.74
2023-02-05 21:00:00,1056.6
2023-02-05 22:00:00,1026.75
2023-02-05 23:00:00,1040.56
2023-02-06 00:00:00,1052.27
2023-02-06 01:00:00,1045.66
2023-02-06 02:00:00,1068.91
2023-02-06 03:00:00,1066.34
2023-02-06 04:00:00,1103.75
2023-02-06 05:00:00,1118.5
2023-02-06 06:00:00,1111.87
2023-02-06 07:00:00,1142.32
2023-02-06 08:00:00,1155.07
2023-02-06 09:00:00,1148.61
2023-02-06 10:00:00,1144.99
2023-02-06 11:00:00,1150.04
2023-02-06 12:00:00,1158.82
2023-02-06 13:00:00,1164.56
2023-02-06 14:00:00,1133.76
2023-02-06 15:00:00,1134.56
2023-02-06 16:00:00,1120.97
2023-02-06 17:00:00,1117.65
2023-02-06 18:00:00,1071.91
2023-02-06 19:00:00,1072.79
2023-02-06 20:00:00,1069.79
2023-02-06 21:00:00,1035.61
2023-02-06 22:00:00,1025.19
2023-02-06 23:00:00,1057.91
2023-02-07 00:00:00,1038.48
2023-02-07 01:00:00,1049.1
2023-02-07 02:00:00,1087.6
2023-02-07 03:00:00,1093.12
2023-02-07 04:00:00,1129.17
2023-02-07 05:00:00,1099.4
2023-02-07 06:00:00,1114.14
2023-02-07 07:00:00,1163.64
2023-02-07 08:00:00,1151.87
2023-02-07 09:00:00,1135.21
2023-02-07 10:00:00,1160.27
2023-02-07 11:00:00,1128.72
2023-02-07 12:00:00,1160.55
2023-02-07 13:00:00,1104.46
2023-02-07 14:00:00,1128.18
2023-02-07 15:00:00,1172.22
2023-02-07 16:00:00,1074.34
2023-02-07 17:00:00,1081.3
2023-02-07 18:00:00,1082.5
2023-02-07 19:00:00,1060.97
2023-02-07 20:00:00,1087.26
2023-02-07 21:00:00,1093.2
2023-02-07 22:00:00,1050.56
2023-02-07 23:00:00,1036.28
2023-02-08 00:00:00,1047.49
2023-02-08 01:00:00,1029.75
2023-02-08 02:00:00,1076.66
2023-02-08 03:00:00,1074.77
2023-02-08 04:00:00,1109.95
2023-02-08 05:00:00,1095.42
2023-02-08 06:00:00,1121.05
2023-02-08 07:00:00,1151.38
2023-02-08 08:00:00,1141.38
2023-02-08 09:00:00,1152.62
2023-02-08 10:00:00,1143.08
2023-02-08 11:00:00,1163.03
2023-02-08 12:00:00,1137.42
2023-02-08 13:00:00,1146.74
2023-02-08 14:00:00,1134.34
2023-02-08 15:00:00,1131.43
2023-02-08 16:00:00,1100.59
2023-02-08 17:00:00,1103.37
2023-02-08 18:00:00,1050.77
2023-02-08 19:00:00,1054.38
2023-02-08 20:00:00,1056.43
2023-02-08 21:00:00,1073.29
2023-02-08 22:00:00,1003.67
2023-02-08 23:00:00,1046.96
2023-02-09 00:00:00,1073.49
2023-02-09 01:00:00,1065.06
2023-02-09 02:00:00,1065.62
2023-02-09 03:00:00,1065.28
2023-02-09 04:00:00,1093.07
2023-02-09 05:00:00,1097.19
2023-02-09 06:00:00,1087.41
2023-02-09 07:00:00,1148.87
2023-02-09 08:00:00,1136.16
2023-02-09 09:00:00,1157.12
2023-02-09 10:00:00,1142.79
2023-02-09 11:00:00,1170.66
2023-02-09 12:00:00,1167.71
2023-02-09 13:00:00,1150.85
2023-02-09 14:00:00,1123.76
2023-02-09 15:00:00,1118.88
2023-02-09 16:00:00,1104.21
2023-02-09 17:00:00,1078.33
2023-02-09 18:00:00,1083.65
2023-02-09 19:00:00,1061.05
2023-02-09 20:00:00,1076.31
2023-02-09 21:00:00,1053.48
2023-02-09 22:00:00,1037.7
2023-02-09 23:00:00,1067.93
2023-02-10 00:00:00,1042.67
2023-02-10 01:00:00,1044.1
2023-02-10 02:00:00,1042.77
2023-02-10 03:00:00,1061.78
2023-02-10 04:00:00,1090.92
2023-02-10 05:00:00,1098.95
2023-02-10 06:00:00,1119.15
2023-02-10 07:00:00,1138.63
2023-02-10 08:00:00,1161.4
2023-02-10 09:00:00,1130.07
2023-02-10 10:00:00,1136.22
2023-02-10 11:00:00,1132.22
2023-02-10 12:00:00,1147.71
2023-02-10 13:00:00,1171.39
2023-02-10 14:00:00,1129.6
2023-02-10 15:00:00,1130.93
2023-02-10 16:00:00,1121.54
2023-02-10 17:00:00,1104.31
2023-02-10 18:00:00,1110.15
2023-02-10 19:00:00,1058.88
2023-02-10 20:00:00,1038.02
2023-02-10 21:00:00,1069.09
2023-02-10 22:00:00,1053.26
2023-02-10 23:00:00,1065.47
2023-02-11 00:00:00,1039.47
2023-02-11 01:00:00,1038.43
2023-02-11 02:00:00,1058.22
2023-02-11 03:00:00,1050.15
2023-02-11 04:00:00,1050.69
2023-02-11 05:00:00,1105.26
2023-02-11 06:00:00,1073.39
2023-02-11 07:00:00,1114.93
2023-02-11 08:00:00,1120.15
2023-02-11 09:00:00,1128.15
2023-02-11 10:00:00,1129.96
2023-02-11 11:00:00,1127.48
2023-02-11 12:00:00,1142.56
2023-02-11 13:00:00,1079.23
2023-02-11 14:00:00,1087.91
2023-02-11 15:00:00,1086.17
2023-02-11 16:00:00,1099.57
2023-02-11 17:00:00,1085.54
2023-02-11 18:00:00,1032.93
2023-02-11 19:00:00,1008.9
2023-02-11 20:00:00,1082.47
2023-02-11 21:00:00,1062.69
2023-02-11 22:00:00,1029.63
2023-02-11 23:00:00,1038.3
2023-02-12 00:00:00,1008.97
2023-02-12 01:00:00,1036.56
2023-02-12 02:00:00,1045.37
2023-02-12 03:00:00,958.48
2023-02-12 04:00:00,1088.83
2023-02-12 05:00:00,1098.69
2023-02-12 06:00:00,1086.01
2023-02-12 07:00:00,1092.17
2023-02-12 08:00:00,1117.68
2023-02-12 09:00:00,1137.05
2023-02-12 10:00:00,1124.77
2023-02-12 11:00:00,1125.39
2023-02-12 12:00:00,1120.06
2023-02-12 13:00:00,1099.42
2023-02-12 14:00:00,1112.51
2023-02-12 15:00:00,1077.48
2023-02-12 16:00:00,1111.72
2023-02-12 17:00:00,1104.0
2023-02-12 18:00:00,1061.33
2023-02-12 19:00:00,1027.18
2023-02-12 20:00:00,1000.89
2023-02-12 21:00:00,1029.32
2023-02-12 22:00:00,1041.02
2023-02-12 23:00:00,1005.91
2023-02-13 00:00:00,1072.41
2023-02-13 01:00:00,1054.43
2023-02-13 02:00:00,1075.42
2023-02-13 03:00:00,1079.39
2023-02-13 04:00:00,1116.87
2023-02-13 05:00:00,1092.35
2023-02-13 06:00:00,1126.86
2023-02-13 07:00:00,1126.26
2023-02-13 08:00:00,1114.87
2023-02-13 09:00:00,1154.62
2023-02-13 10:00:00,1168.53
2023-02-13 11:00:00,1161.87
2023-02-13 12:00:00,1170.19
2023-02-13 13:00:00,1135.45
2023-02-13 14:00:00,1153.23
2023-02-13 15:00:00,1109.24
2023-02-13 16:00:00,1090.35
2023-02-13 17:00:00,1107.28
2023-02-13 18:00:00,1093.58
2023-02-13 19:00:00,1087.37
2023-02-13 20:00:00,1059.8
2023-02-13 21:00:00,1046.0
2023-02-13 22:00:00,1063.07
2023-02-13 23:00:00,1052.96
2023-02-14 00:00:00,1034.03
2023-02-14 01:00:00,1066.82
2023-02-14 02:00:00,1101.54
2023-02-14 03:00:00,1061.59
2023-02-14 04:00:00,1102.16
2023-02-14 05:00:00,1115.58
2023-02-14 06:00:00,1122.96
2023-02-14 07:00:00,1142.77
2023-02-14 08:00:00,1151.8
2023-02-14 09:00:00,1138.67
2023-02-14 10:00:00,1139.63
2023-02-14 11:00:00,1157.26
2023-02-14 12:00:00,1154.9
2023-02-14 13:00:00,1145.95
2023-02-14 14:00:00,1143.04
2023-02-14 15:00:00,1089.32
2023-02-14 16:00:00,1129.71
2023-02-14 17:00:00,1079.06
2023-02-14 18:00:00,1061.91
2023-02-14 19:00:00,1071.37
2023-02-14 20:00:00,1066.79
2023-02-14 21:00:00,1056.81
2023-02-14 22:00:00,1029.96
2023-02-14 23:00:00,1074.94
2023-02-15 00:00:00,1068.46
2023-02-15 01:00:00,1062.92
2023-02-15 02:00:00,1070.75
2023-02-15 03:00:00,1060.32
2023-02-15 04:00:00,1094.49
2023-02-15 05:00:00,1092.22
2023-02-15 06:00:00,1134.21
2023-02-15 07:00:00,1138.78
2023-02-15 08:00:00,1117.96
2023-02-15 09:00:00,1161.49
2023-02-15 10:00:00,1161.43
2023-02-15 11:00:00,1140.17
2023-02-15 12:00:00,1143.87
2023-02-15 13:00:00,1154.89
2023-02-15 14:00:00,1158.85
2023-02-15 15:00:00,1123.7
2023-02-15 16:00:00,1094.62
2023-02-15 17:00:00,1090.24
2023-02-15 18:00:00,1073.78
2023-02-15 19:00:00,1045.76
2023-02-15 20:00:00,1038.75
2023-02-15 21:00:00,1009.82
2023-02-15 22:00:00,1042.64
2023-02-15 23:00:00,1061.63
2023-02-16 00:00:00,1081.83
2023-02-16 01:00:00,1022.31
2023-02-16 02:00:00,1038.31
2023-02-16 03:00:00,1109.75
2023-02-16 04:00:00,1086.86
2023-02-16 05:00:00,1115.92
2023-02-16 06:00:00,1125.23
2023-02-16 07:00:00,1121.27
2023-02-16 08:00:00,1112.36
2023-02-16 09:00:00,1149.9
2023-02-16 10:00:00,1165.86
2023-02-16 11:00:00,1166.49
2023-02-16 12:00:00,1147.85
2023-02-16 13:00:00,1169.04
2023-02-16 14:00:00,1135.29
2023-02-16 15:00:00,1125.68
2023-02-16 16:00:00,1089.09
2023-02-16 17:00:00,1101.42
2023-02-16 18:00:00,1051.12
2023-02-16 19:00:00,1043.36
2023-02-16 20:00:00,1041.36
2023-02-16 21:00:00,1050.01
2023-02-16 22:00:00,1039.73
2023-02-16 23:00:00,1040.37
2023-02-17 00:00:00,1045.13
2023-02-17 01:00:00,1043.57
2023-02-17 02:00:00,1071.43
2023-02-17 03:00:00,1087.81
2023-02-17 04:00:00,1097.33
2023-02-17 05:00:00,1105.07
2023-02-17 06:00:00,1145.1
2023-02-17 07:00:00,1097.52
2023-02-17 08:00:00,1132.5
2023-02-17 09:00:00,1147.64
2023-02-17 10:00:00,1101.2
2023-02-17 11:00:00,1125.55
2023-02-17 12:00:00,1131.25
2023-02-17 13:00:00,1130.32
2023-02-17 14:00:00,1133.04
2023-02-17 15:00:00,1134.15
2023-02-17 16:00:00,1121.28
2023-02-17 17:00:00,1110.08
2023-02-17 18:00:00,1105.74
2023-02-17 19:00:00,1062.05
2023-02-17 20:00:00,1062.38
2023-02-17 21:00:00,1046.21
2023-02-17 22:00:00,1070.6
2023-02-17 23:00:00,1074.82
2023-02-18 00:00:00,1014.22
2023-02-18 01:00:00,1077.61
2023-02-18 02:00:00,1062.49
2023-02-18 03:00:00,1054.59
2023-02-18 04:00:00,1072.78
2023-02-18 05:00:00,1090.19
2023-02-18 06:00:00,1088.68
2023-02-18 07:00:00,1101.09
2023-02-18 08:00:00,1085.43
2023-02-18 09:00:00,1174.44
2023-02-18 10:00:00,1137.47
2023-02-18 11:00:00,1112.56
2023-02-18 12:00:00,1100.35
2023-02-18 13:00:00,1143.55
2023-02-18 14:00:00,1079.08
2023-02-18 15:00:00,1123.13
2023-02-18 16:00:00,1078.04
2023-02-18 17:00:00,1115.84
2023-02-18 18:00:00,1067.7
2023-02-18 19:00:00,1050.16
2023-02-18 20:00:00,1082.28
2023-02-18 21:00:00,1027.43
2023-02-18 22:00:00,1014.46
2023-02-18 23:00:00,1005.86
2023-02-19 00:00:00,1041.54
2023-02-19 01:00:00,1054.41
2023-02-19 02:00:00,1025.09
2023-02-19 03:00:00,1069.42
2023-02-19 04:00:00,1084.36
2023-02-19 05:00:00,1079.23
2023-02-19 06:00:00,1077.05
2023-02-19 07:00:00,1104.48
2023-02-19 08:00:00,1138.5
2023-02-19 09:00:00,1137.2
2023-02-19 10:00:00,1133.35
2023-02-19 11:00:00,1105.09
2023-02-19 12:00:00,1135.63
2023-02-19 13:00:00,1110.64
2023-02-19 14:00:00,1100.24
2023-02-19 15:00:00,1122.94
2023-02-19 16:00:00,1102.89
2023-02-19 17:00:00,1095.24
2023-02-19 18:00:00,999.49
2023-02-19 19:00:00,1063.49
2023-02-19 20:00:00,1013.45
2023-02-19 21:00:00,1037.22
2023-02-19 22:00:00,1037.8
2023-02-19 23:00:00,1022.31
2023-02-20 00:00:00,1041.8
2023-02-20 01:00:00,1069.3
2023-02-20 02:00:00,1043.86
2023-02-20 03:00:00,1078.89
2023-02-20 04:00:00,1081.69
2023-02-20 05:00:00,1134.59
2023-02-20 06:00:00,1110.86
2023-02-20 07:00:00,1143.23
2023-02-20 08:00:00,1127.22
2023-02-20 09:00:00,1139.4
2023-02-20 10:00:00,1144.16
2023-02-20 11:00:00,1151.93
2023-02-20 12:00:00,1127.82
2023-02-20 13:00:00,1161.92
2023-02-20 14:00:00,1151.79
2023-02-20 15:00:00,1112.71
2023-02-20 16:00:00,1116.52
2023-02-20 17:00:00,1089.94
2023-02-20 18:00:00,1074.97
2023-02-20 19:00:00,1038.04
2023-02-20 20:00:00,1051.46
2023-02-20 21:00:00,1005.35
2023-02-20 22:00:00,1060.75
2023-02-20 23:00:00,1042.78
2023-02-21 00:00:00,1075.64
2023-02-21 01:00:00,1080.9
2023-02-21 02:00:00,1081.22
2023-02-21 03:00:00,1043.25
2023-02-21 04:00:00,1103.14
2023-02-21 05:00:00,1064.11
2023-02-21 06:00:00,1102.05
2023-02-21 07:00:00,1119.16
2023-02-21 08:00:00,1184.69
2023-02-21 09:00:00,1179.9
2023-02-21 10:00:00,1175.79
2023-02-21 11:00:00,1164.91
2023-02-21 12:00:00,1119.97
2023-02-21 13:00:00,1149.29
2023-02-21 14:00:00,1131.77
2023-02-21 15:00:00,1099.12
2023-02-21 16:00:00,1061.73
2023-02-21 17:00:00,1095.15
2023-02-21 18:00:00,1062.96
2023-02-21 19:00:00,1085.8
2023-02-21 20:00:00,1053.56
2023-02-21 21:00:00,1059.82
2023-02-21 22:00:00,1036.45
2023-02-21 23:00:00,1042.0
2023-02-22 00:00:00,1062.9
2023-02-22 01:00:00,1042.49
2023-02-22 02:00:00,1083.71
2023-02-22 03:00:00,1046.51
2023-02-22 04:00:00,1094.91
2023-02-22 05:00:00,1091.24
2023-02-22 06:00:00,1147.46
2023-02-22 07:00:00,1145.91
2023-02-22 08:00:00,1143.81
2023-02-22 09:00:00,1117.37
2023-02-22 10:00:00,1152.81
2023-02-22 11:00:00,1127.08
2023-02-22 12:00:00,1130.64
2023-02-22 13:00:00,1116.73
2023-02-22 14:00:00,1103.14
2023-02-22 15:00:00,1132.14
2023-02-22 16:00:00,1129.46
2023-02-22 17:00:00,1118.52
2023-02-22 18:00:00,1060.64
2023-02-22 19:00:00,1066.23
2023-02-22 20:00:00,1068.3
2023-02-22 21:00:00,1040.51
2023-02-22 22:00:00,1030.39
2023-02-22 23:00:00,1056.56
2023-02-23 00:00:00,1070.06
2023-02-23 01:00:00,1060.4
2023-02-23 02:00:00,1026.14
2023-02-23 03:00:00,1063.69
2023-02-23 04:00:00,1079.26
2023-02-23 05:00:00,1113.17
2023-02-23 06:00:00,1123.24
2023-02-23 07:00:00,1128.53
2023-02-23 08:00:00,1162.98
2023-02-23 09:00:00,1156.6
2023-02-23 10:00:00,1155.86
2023-02-23 11:00:00,1175.15
2023-02-23 12:00:00,1139.71
2023-02-23 13:00:00,1148.58
2023-02-23 14:00:00,1135.21
2023-02-23 15:00:00,1162.7
2023-02-23 16:00:00,1149.14
2023-02-23 17:00:00,1087.17
2023-02-23 18:00:00,1080.34
2023-02-23 19:00:00,1068.05
2023-02-23 20:00:00,1054.81
2023-02-23 21:00:00,1049.27
2023-02-23 22:00:00,1046.84
2023-02-23 23:00:00,1050.23
2023-02-24 00:00:00,1050.39
2023-02-24 01:00:00,1079.21
2023-02-24 02:00:00,1057.02
2023-02-24 03:00:00,1084.5
2023-02-24 04:00:00,1072.69
2023-02-24 05:00:00,1128.71
2023-02-24 06:00:00,1099.43
2023-02-24 07:00:00,1141.16
2023-02-24 08:00:00,1151.11
2023-02-24 09:00:00,1173.74
2023-02-24 10:00:00,1161.37
2023-02-24 11:00:00,1153.66
2023-02-24 12:00:00,1153.92
2023-02-24 13:00:00,1136.2
2023-02-24 14:00:00,1168.71
2023-02-24 15:00:00,1102.38
2023-02-24 16:00:00,1108.7
2023-02-24 17:00:00,1109.34
2023-02-24 18:00:00,1060.02
2023-02-24 19:00:00,1063.99
2023-02-24 20:00:00,1055.17
2023-02-24 21:00:00,1043.65
2023-02-24 22:00:00,1022.37
2023-02-24 23:00:00,1040.59
2023-02-25 00:00:00,1037.72
2023-02-25 01:00:00,1040.48
2023-02-25 02:00:00,1053.0
2023-02-25 03:00:00,1079.73
2023-02-25 04:00:00,1065.76
2023-02-25 05:00:00,1088.01
2023-02-25 06:00:00,1131.07
2023-02-25 07:00:00,1117.89
2023-02-25 08:00:00,1139.65
2023-02-25 09:00:00,1131.61
2023-02-25 10:00:00,1137.53
2023-02-25 11:00:00,1099.71
2023-02-25 12:00:00,1156.01
2023-02-25 13:00:00,1111.32
2023-02-25 14:00:00,1093.14
2023-02-25 15:00:00,1093.94
2023-02-25 16:00:00,1061.55
2023-02-25 17:00:00,1059.69
2023-02-25 18:00:00,1074.66
2023-02-25 19:00:00,1063.53
2023-02-25 20:00:00,1016.16
2023-02-25 21:00:00,1061.55
2023-02-25 22:00:00,990.81
2023-02-25 23:00:00,1008.19
2023-02-26 00:00:00,1018.96
2023-02-26 01:00:00,1051.01
2023-02-26 02:00:00,1043.04
2023-02-26 03:00:00,1079.47
2023-02-26 04:00:00,1043.82
2023-02-26 05:00:00,1060.16
2023-02-26 06:00:00,1110.83
2023-02-26 07:00:00,1112.75
2023-02-26 08:00:00,1134.54
2023-02-26 09:00:00,1161.29
2023-02-26 10:00:00,1116.84
2023-02-26 11:00:00,1131.4
2023-02-26 12:00:00,1131.71
2023-02-26 13:00:00,1139.37
2023-02-26 14:00:00,1111.56
2023-02-26 15:00:00,1084.26
2023-02-26 16:00:00,1073.11
2023-02-26 17:00:00,1080.16
2023-02-26 18:00:00,1067.51
2023-02-26 19:00:00,1079.06
2023-02-26 20:00:00,1042.35
2023-02-26 21:00:00,1017.59
2023-02-26 22:00:00,1004.07
2023-02-26 23:00:00,1016.5
2023-02-27 00:00:00,1036.07
2023-02-27 01:00:00,1048.92
2023-02-27 02:00:00,1061.84
2023-02-27 03:00:00,1103.6
2023-02-27 04:00:00,1097.08
2023-02-27 05:00:00,1102.81
2023-02-27 06:00:00,1105.41
2023-02-27 07:00:00,1153.19
2023-02-27 08:00:00,1120.29
2023-02-27 09:00:00,1193.88
2023-02-27 10:00:00,1171.68
2023-02-27 11:00:00,1163.02
2023-02-27 12:00:00,1152.46
2023-02-27 13:00:00,1131.55
2023-02-27 14:00:00,1107.56
2023-02-27 15:00:00,1147.74
2023-02-27 16:00:00,1104.11
2023-02-27 17:00:00,1082.0
2023-02-27 18:00:00,1065.67
2023-02-27 19:00:00,1050.39
2023-02-27 20:00:00,1077.62
2023-02-27 21:00:00,1032.03
2023-02-27 22:00:00,1062.59
2023-02-27 23:00:00,1049.49
2023-02-28 00:00:00,1028.44
2023-02-28 01:00:00,1047.76
2023-02-28 02:00:00,1032.51
2023-02-28 03:00:00,1098.47
2023-02-28 04:00:00,1102.15
2023-02-28 05:00:00,1100.44
2023-02-28 06:00:00,1115.57
2023-02-28 07:00:00,1107.3
2023-02-28 08:00:00,1110.52
2023-02-28 09:00:00,1129.55
2023-02-28 10:00:00,1183.6
2023-02-28 11:00:00,1140.76
2023-02-28 12:00:00,1156.92
2023-02-28 13:00:00,1161.23
2023-02-28 14:00:00,1123.44
2023-02-28 15:00:00,1130.55
2023-02-28 16:00:00,1101.03
2023-02-28 17:00:00,1119.59
2023-02-28 18:00:00,1064.37
2023-02-28 19:00:00,1055.84
2023-02-28 20:00:00,1065.54
2023-02-28 21:00:00,1035.72
2023-02-28 22:00:00,1066.04
2023-02-28 23:00:00,1044.99
2023-03-01 00:00:00,1138.85
2023-03-01 01:00:00,1116.51
2023-03-01 02:00:00,1157.74
2023-03-01 03:00:00,1162.98
2023-03-01 04:00:00,1188.95
2023-03-01 05:00:00,1209.65
2023-03-01 06:00:00,1203.71
2023-03-01 07:00:00,1231.74
2023-03-01 08:00:00,1269.2
2023-03-01 09:00:00,1257.3
2023-03-01 10:00:00,1268.51
2023-03-01 11:00:00,1278.5
2023-03-01 12:00:00,1272.72
2023-03-01 13:00:00,1253.0
2023-03-01 14:00:00,1278.32
2023-03-01 15:00:00,1232.22
2023-03-01 16:00:00,1217.92
2023-03-01 17:00:00,1206.46
2023-03-01 18:00:00,1166.18
2023-03-01 19:00:00,1130.0
2023-03-01 20:00:00,1162.0
2023-03-01 21:00:00,1127.21
2023-03-01 22:00:00,1101.34
2023-03-01 23:00:00,1139.74
2023-03-02 00:00:00,1128.96
2023-03-02 01:00:00,1122.45
2023-03-02 02:00:00,1150.82
2023-03-02 03:00:00,1151.0
2023-03-02 04:00:00,1211.22
2023-03-02 05:00:00,1215.67
2023-03-02 06:00:00,1220.54
2023-03-02 07:00:00,1245.76
2023-03-02 08:00:00,1234.76
2023-03-02 09:00:00,1285.36
2023-03-02 10:00:00,1282.61
2023-03-02 11:00:00,1281.6
2023-03-02 12:00:00,1301.1
2023-03-02 13:00:00,1273.47
2023-03-02 14:00:00,1250.35
2023-03-02 15:00:00,1267.07
2023-03-02 16:00:00,1239.76
2023-03-02 17:00:00,1205.6
2023-03-02 18:00:00,1161.03
2023-03-02 19:00:00,1132.85
2023-03-02 20:00:00,1157.33
2023-03-02 21:00:00,1137.34
2023-03-02 22:00:00,1077.91
2023-03-02 23:00:00,1105.18
2023-03-03 00:00:00,1093.78
2023-03-03 01:00:00,1127.56
2023-03-03 02:00:00,1154.25
2023-03-03 03:00:00,1123.6
2023-03-03 04:00:00,1187.48
2023-03-03 05:00:00,1190.73
2023-03-03 06:00:00,1202.68
2023-03-03 07:00:00,1222.98
2023-03-03 08:00:00,1237.98
2023-03-03 09:00:00,1257.41
2023-03-03 10:00:00,1298.56
2023-03-03 11:00:00,1274.86
2023-03-03 12:00:00,1285.23
2023-03-03 13:00:00,1263.89
2023-03-03 14:00:00,1264.07
2023-03-03 15:00:00,1252.45
2023-03-03 16:00:00,1203.95
2023-03-03 17:00:00,1204.66
2023-03-03 18:00:00,1174.05
2023-03-03 19:00:00,1151.51
2023-03-03 20:00:00,1140.7
2023-03-03 21:00:00,1124.39
2023-03-03 22:00:00,1109.12
2023-03-03 23:00:00,1137.61
2023-03-04 00:00:00,1106.68
2023-03-04 01:00:00,1109.39
2023-03-04 02:00:00,1116.76
2023-03-04 03:00:00,1143.26
2023-03-04 04:00:00,1160.74
2023-03-04 05:00:00,1220.23
2023-03-04 06:00:00,1192.43
2023-03-04 07:00:00,1210.52
2023-03-04 08:00:00,1221.5
2023-03-04 09:00:00,1237.2
2023-03-04 10:00:00,1270.1
2023-03-04 11:00:00,1269.04
2023-03-04 12:00:00,1260.92
2023-03-04 13:00:00,1271.16
2023-03-04 14:00:00,1240.27
2023-03-04 15:00:00,1226.78
2023-03-04 16:00:00,1226.19
2023-03-04 17:00:00,1153.88
2023-03-04 18:00:00,1136.1
2023-03-04 19:00:00,1133.65
2023-03-04 20:00:00,1113.33
2023-03-04 21:00:00,1089.83
2023-03-04 22:00:00,1070.35
2023-03-04 23:00:00,1086.29
2023-03-05 00:00:00,1088.75
2023-03-05 01:00:00,1118.42
2023-03-05 02:00:00,1133.3
2023-03-05 03:00:00,1122.92
2023-03-05 04:00:00,1157.32
2023-03-05 05:00:00,1041.25
2023-03-05 06:00:00,1169.99
2023-03-05 07:00:00,1177.06
2023-03-05 08:00:00,1230.69
2023-03-05 09:00:00,1247.17
2023-03-05 10:00:00,1236.4
2023-03-05 11:00:00,1275.84
2023-03-05 12:00:00,1256.93
2023-03-05 13:00:00,1256.87
2023-03-05 14:00:00,1241.44
2023-03-05 15:00:00,1224.14
2023-03-05 16:00:00,1202.26
2023-03-05 17:00:00,1183.09
2023-03-05 18:00:00,1111.38
2023-03-05 19:00:00,1135.61
2023-03-05 20:00:00,1122.35
2023-03-05 21:00:00,1105.29
2023-03-05 22:00:00,1079.06
2023-03-05 23:00:00,1050.07
2023-03-06 00:00:00,1141.1
2023-03-06 01:00:00,1122.59
2023-03-06 02:00:00,1120.42
2023-03-06 03:00:00,1144.3
2023-03-06 04:00:00,1171.18
2023-03-06 05:00:00,1182.73
2023-03-06 06:00:00,1215.65
2023-03-06 07:00:00,1245.59
2023-03-06 08:00:00,1277.22
2023-03-06 09:00:00,1269.78
2023-03-06 10:00:00,1280.18
2023-03-06 11:00:00,1282.4
2023-03-06 12:00:00,1249.77
2023-03-06 13:00:00,1241.13
2023-03-06 14:00:00,1275.37
2023-03-06 15:00:00,1265.78
2023-03-06 16:00:00,1214.61
