datetime,energy_kwh
2023-02-02 13:00:00,1503.84
2023-02-02 14:00:00,1511.59
2023-02-02 15:00:00,1486.44
2023-02-02 16:00:00,1448.4
2023-02-02 17:00:00,1412.8
2023-02-02 18:00:00,1362.51
2023-02-02 19:00:00,1217.24
2023-02-02 20:00:00,1118.95
2023-02-02 21:00:00,1103.37
2023-02-02 22:00:00,1141.09
2023-02-02 23:00:00,1141.75
2023-02-03 00:00:00,1144.07
2023-02-03 01:00:00,1119.49
2023-02-03 02:00:00,1118.43
2023-02-03 03:00:00,1144.08
2023-02-03 04:00:00,1119.41
2023-02-03 05:00:00,1120.58
2023-02-03 06:00:00,1250.42
2023-02-03 07:00:00,1297.03
2023-02-03 08:00:00,1454.07
2023-02-03 09:00:00,1469.54
2023-02-03 10:00:00,1507.33
2023-02-03 11:00:00,1516.93
2023-02-03 12:00:00,1523.48
2023-02-03 13:00:00,1519.23
2023-02-03 14:00:00,1509.22
2023-02-03 15:00:00,1470.1
2023-02-03 16:00:00,1458.84
2023-02-03 17:00:00,1383.17
2023-02-03 18:00:00,1347.2
2023-02-03 19:00:00,1203.76
2023-02-03 20:00:00,1141.7
2023-02-03 21:00:00,1131.23
2023-02-03 22:00:00,1150.12
2023-02-03 23:00:00,1116.35
2023-02-04 00:00:00,1034.01
2023-02-04 01:00:00,1041.98
2023-02-04 02:00:00,1025.88
2023-02-04 03:00:00,1034.27
2023-02-04 04:00:00,1002.24
2023-02-04 05:00:00,1021.49
2023-02-04 06:00:00,1174.48
2023-02-04 07:00:00,1181.14
2023-02-04 08:00:00,1323.32
2023-02-04 09:00:00,1389.08
2023-02-04 10:00:00,1419.58
2023-02-04 11:00:00,1406.02
2023-02-04 12:00:00,1413.7
2023-02-04 13:00:00,1409.64
2023-02-04 14:00:00,1375.72
2023-02-04 15:00:00,1353.5
2023-02-04 16:00:00,1314.94
2023-02-04 17:00:00,1275.07
2023-02-04 18:00:00,1239.48
2023-02-04 19:00:00,1103.87
2023-02-04 20:00:00,1033.26
2023-02-04 21:00:00,1003.31
2023-02-04 22:00:00,1039.41
2023-02-04 23:00:00,1025.43
2023-02-05 00:00:00,1029.26
2023-02-05 01:00:00,1038.76
2023-02-05 02:00:00,1007.8
2023-02-05 03:00:00,1024.02
2023-02-05 04:00:00,1012.5
2023-02-05 05:00:00,1007.74
2023-02-05 06:00:00,1144.34
2023-02-05 07:00:00,1223.42
2023-02-05 08:00:00,1320.43
2023-02-05 09:00:00,1359.31
2023-02-05 10:00:00,1386.54
2023-02-05 11:00:00,1405.53
2023-02-05 12:00:00,1410.44
2023-02-05 13:00:00,1431.7
2023-02-05 14:00:00,1417.19
2023-02-05 15:00:00,1358.72
2023-02-05 16:00:00,1317.51
2023-02-05 17:00:00,1293.66
2023-02-05 18:00:00,1231.72
2023-02-05 19:00:00,1109.85
2023-02-05 20:00:00,1013.04
2023-02-05 21:00:00,995.55
2023-02-05 22:00:00,1047.85
2023-02-05 23:00:00,1055.58
2023-02-06 00:00:00,1130.81
2023-02-06 01:00:00,1132.82
2023-02-06 02:00:00,1138.93
2023-02-06 03:00:00,1133.3
2023-02-06 04:00:00,1129.88
2023-02-06 05:00:00,1140.51
2023-02-06 06:00:00,1247.35
2023-02-06 07:00:00,1284.61
2023-02-06 08:00:00,1419.31
2023-02-06 09:00:00,1466.32
2023-02-06 10:00:00,1505.39
2023-02-06 11:00:00,1550.79
2023-02-06 12:00:00,1522.24
2023-02-06 13:00:00,1527.22
2023-02-06 14:00:00,1505.64
2023-02-06 15:00:00,1495.11
2023-02-06 16:00:00,1477.9
2023-02-06 17:00:00,1388.62
2023-02-06 18:00:00,1342.66
2023-02-06 19:00:00,1226.02
2023-02-06 20:00:00,1130.23
2023-02-06 21:00:00,1155.98
2023-02-06 22:00:00,1143.4
2023-02-06 23:00:00,1133.25
2023-02-07 00:00:00,1148.86
2023-02-07 01:00:00,1155.27
2023-02-07 02:00:00,1146.95
2023-02-07 03:00:00,1135.89
2023-02-07 04:00:00,1136.0
2023-02-07 05:00:00,1127.89
2023-02-07 06:00:00,1270.73
2023-02-07 07:00:00,1306.32
2023-02-07 08:00:00,1437.49
2023-02-07 09:00:00,1479.48
2023-02-07 10:00:00,1523.98
2023-02-07 11:00:00,1511.61
2023-02-07 12:00:00,1535.53
2023-02-07 13:00:00,1517.97
2023-02-07 14:00:00,1506.32
2023-02-07 15:00:00,1496.46
2023-02-07 16:00:00,1442.87
2023-02-07 17:00:00,1397.28
2023-02-07 18:00:00,1329.6
2023-02-07 19:00:00,1221.55
2023-02-07 20:00:00,1129.68
2023-02-07 21:00:00,1160.73
2023-02-07 22:00:00,1130.02
2023-02-07 23:00:00,1141.92
2023-02-08 00:00:00,1143.74
2023-02-08 01:00:00,1162.3
2023-02-08 02:00:00,1133.21
2023-02-08 03:00:00,1132.47
2023-02-08 04:00:00,1129.12
2023-02-08 05:00:00,1113.15
2023-02-08 06:00:00,1243.3
2023-02-08 07:00:00,1299.5
2023-02-08 08:00:00,1456.1
2023-02-08 09:00:00,1461.88
2023-02-08 10:00:00,1507.88
2023-02-08 11:00:00,1513.36
2023-02-08 12:00:00,1547.93
2023-02-08 13:00:00,1501.02
2023-02-08 14:00:00,1497.5
2023-02-08 15:00:00,1482.94
2023-02-08 16:00:00,1463.48
2023-02-08 17:00:00,1395.6
2023-02-08 18:00:00,1341.67
2023-02-08 19:00:00,1238.57
2023-02-08 20:00:00,1098.28
2023-02-08 21:00:00,1095.3
2023-02-08 22:00:00,1141.24
2023-02-08 23:00:00,1131.11
2023-02-09 00:00:00,1124.68
2023-02-09 01:00:00,1149.26
2023-02-09 02:00:00,1138.3
2023-02-09 03:00:00,1119.82
2023-02-09 04:00:00,1100.8
2023-02-09 05:00:00,1123.44
2023-02-09 06:00:00,1259.75
2023-02-09 07:00:00,1295.1
2023-02-09 08:00:00,1467.7
2023-02-09 09:00:00,1461.23
2023-02-09 10:00:00,1483.0
2023-02-09 11:00:00,1513.49
2023-02-09 12:00:00,1529.32
2023-02-09 13:00:00,1527.52
2023-02-09 14:00:00,1502.27
2023-02-09 15:00:00,1482.56
2023-02-09 16:00:00,1421.23
2023-02-09 17:00:00,1418.24
2023-02-09 18:00:00,1348.77
2023-02-09 19:00:00,1227.11
2023-02-09 20:00:00,1125.14
2023-02-09 21:00:00,1135.14
2023-02-09 22:00:00,1143.19
2023-02-09 23:00:00,1145.35
2023-02-10 00:00:00,1149.64
2023-02-10 01:00:00,1158.57
2023-02-10 02:00:00,1137.59
2023-02-10 03:00:00,1138.92
2023-02-10 04:00:00,1118.65
2023-02-10 05:00:00,1131.95
2023-02-10 06:00:00,1239.85
2023-02-10 07:00:00,1323.6
2023-02-10 08:00:00,1439.4
2023-02-10 09:00:00,1455.82
2023-02-10 10:00:00,1507.81
2023-02-10 11:00:00,1513.65
2023-02-10 12:00:00,1542.61
2023-02-10 13:00:00,1514.08
2023-02-10 14:00:00,1499.19
2023-02-10 15:00:00,1448.94
2023-02-10 16:00:00,1433.22
2023-02-10 17:00:00,1360.23
2023-02-10 18:00:00,1326.24
2023-02-10 19:00:00,1221.76
2023-02-10 20:00:00,1131.79
2023-02-10 21:00:00,1134.67
2023-02-10 22:00:00,1120.14
2023-02-10 23:00:00,1137.92
2023-02-11 00:00:00,1029.95
2023-02-11 01:00:00,1011.26
2023-02-11 02:00:00,1047.19
2023-02-11 03:00:00,1031.44
2023-02-11 04:00:00,1006.69
2023-02-11 05:00:00,1000.76
2023-02-11 06:00:00,1143.13
2023-02-11 07:00:00,1155.96
2023-02-11 08:00:00,1326.29
2023-02-11 09:00:00,1357.05
2023-02-11 10:00:00,1380.86
2023-02-11 11:00:00,1409.65
2023-02-11 12:00:00,1446.97
2023-02-11 13:00:00,1423.48
2023-02-11 14:00:00,1387.32
2023-02-11 15:00:00,1375.87
2023-02-11 16:00:00,1350.99
2023-02-11 17:00:00,1300.46
2023-02-11 18:00:00,1240.89
2023-02-11 19:00:00,1090.65
2023-02-11 20:00:00,1020.47
2023-02-11 21:00:00,1024.19
2023-02-11 22:00:00,1038.07
2023-02-11 23:00:00,1038.16
2023-02-12 00:00:00,1045.74
2023-02-12 01:00:00,1020.61
2023-02-12 02:00:00,1044.4
2023-02-12 03:00:00,1021.25
2023-02-12 04:00:00,1041.13
2023-02-12 05:00:00,990.01
2023-02-12 06:00:00,1166.04
2023-02-12 07:00:00,1189.56
2023-02-12 08:00:00,1320.23
2023-02-12 09:00:00,1360.02
2023-02-12 10:00:00,1391.08
2023-02-12 11:00:00,1420.23
2023-02-12 12:00:00,1427.84
2023-02-12 13:00:00,1405.26
2023-02-12 14:00:00,1395.52
2023-02-12 15:00:00,1399.41
2023-02-12 16:00:00,1355.91
2023-02-12 17:00:00,1293.13
2023-02-12 18:00:00,1240.57
2023-02-12 19:00:00,1102.15
2023-02-12 20:00:00,1019.2
2023-02-12 21:00:00,1002.94
2023-02-12 22:00:00,1020.78
2023-02-12 23:00:00,1003.61
2023-02-13 00:00:00,1145.99
2023-02-13 01:00:00,1148.34
2023-02-13 02:00:00,1127.39
2023-02-13 03:00:00,1151.89
2023-02-13 04:00:00,1101.61
2023-02-13 05:00:00,1088.39
2023-02-13 06:00:00,1253.37
2023-02-13 07:00:00,1312.29
2023-02-13 08:00:00,1465.26
2023-02-13 09:00:00,1470.4
2023-02-13 10:00:00,1522.06
2023-02-13 11:00:00,1523.29
2023-02-13 12:00:00,1527.41
2023-02-13 13:00:00,1537.12
2023-02-13 14:00:00,1515.67
2023-02-13 15:00:00,1453.63
2023-02-13 16:00:00,1462.15
2023-02-13 17:00:00,1417.29
2023-02-13 18:00:00,1340.62
2023-02-13 19:00:00,1216.29
2023-02-13 20:00:00,1127.41
2023-02-13 21:00:00,1132.19
2023-02-13 22:00:00,1126.39
2023-02-13 23:00:00,1128.56
2023-02-14 00:00:00,1139.62
2023-02-14 01:00:00,1156.23
2023-02-14 02:00:00,1142.8
2023-02-14 03:00:00,1122.73
2023-02-14 04:00:00,1131.58
2023-02-14 05:00:00,1067.62
2023-02-14 06:00:00,1267.23
2023-02-14 07:00:00,1270.49
2023-02-14 08:00:00,1434.56
2023-02-14 09:00:00,1460.48
2023-02-14 10:00:00,1486.46
2023-02-14 11:00:00,1541.28
2023-02-14 12:00:00,1522.98
2023-02-14 13:00:00,1529.06
2023-02-14 14:00:00,1505.18
2023-02-14 15:00:00,1484.43
2023-02-14 16:00:00,1441.15
2023-02-14 17:00:00,1377.34
2023-02-14 18:00:00,1364.94
2023-02-14 19:00:00,1202.95
2023-02-14 20:00:00,1096.65
2023-02-14 21:00:00,1121.86
2023-02-14 22:00:00,1157.15
2023-02-14 23:00:00,1151.39
2023-02-15 00:00:00,1134.77
2023-02-15 01:00:00,1133.4
2023-02-15 02:00:00,1129.82
2023-02-15 03:00:00,1159.44
2023-02-15 04:00:00,1125.73
2023-02-15 05:00:00,1116.8
2023-02-15 06:00:00,1265.45
2023-02-15 07:00:00,1300.17
2023-02-15 08:00:00,1436.11
2023-02-15 09:00:00,1474.33
2023-02-15 10:00:00,1504.81
2023-02-15 11:00:00,1523.31
2023-02-15 12:00:00,1540.91
2023-02-15 13:00:00,1524.65
2023-02-15 14:00:00,1516.87
2023-02-15 15:00:00,1476.07
2023-02-15 16:00:00,1441.18
2023-02-15 17:00:00,1366.61
2023-02-15 18:00:00,1363.74
2023-02-15 19:00:00,1215.55
2023-02-15 20:00:00,1134.97
2023-02-15 21:00:00,1084.84
2023-02-15 22:00:00,1165.97
2023-02-15 23:00:00,1136.54
2023-02-16 00:00:00,1156.62
2023-02-16 01:00:00,1123.04
2023-02-16 02:00:00,1143.83
2023-02-16 03:00:00,1112.48
2023-02-16 04:00:00,1110.64
2023-02-16 05:00:00,1139.06
2023-02-16 06:00:00,1247.14
2023-02-16 07:00:00,1299.85
2023-02-16 08:00:00,1453.05
2023-02-16 09:00:00,1484.71
2023-02-16 10:00:00,1508.14
2023-02-16 11:00:00,1529.34
2023-02-16 12:00:00,1566.05
2023-02-16 13:00:00,1523.0
2023-02-16 14:00:00,1508.9
2023-02-16 15:00:00,1493.04
2023-02-16 16:00:00,1456.58
2023-02-16 17:00:00,1414.39
2023-02-16 18:00:00,1359.58
2023-02-16 19:00:00,1193.21
2023-02-16 20:00:00,1144.5
2023-02-16 21:00:00,1111.09
2023-02-16 22:00:00,1139.18
2023-02-16 23:00:00,1127.32
2023-02-17 00:00:00,1139.04
2023-02-17 01:00:00,1143.57
2023-02-17 02:00:00,1139.46
2023-02-17 03:00:00,1134.61
2023-02-17 04:00:00,1144.21
2023-02-17 05:00:00,1117.16
2023-02-17 06:00:00,1246.34
2023-02-17 07:00:00,1311.05
2023-02-17 08:00:00,1457.84
2023-02-17 09:00:00,1458.87
2023-02-17 10:00:00,1514.85
2023-02-17 11:00:00,1534.38
2023-02-17 12:00:00,1525.54
2023-02-17 13:00:00,1544.5
2023-02-17 14:00:00,1503.63
2023-02-17 15:00:00,1479.16
2023-02-17 16:00:00,1437.4
2023-02-17 17:00:00,1396.82
2023-02-17 18:00:00,1333.56
2023-02-17 19:00:00,1188.75
2023-02-17 20:00:00,1143.92
2023-02-17 21:00:00,1115.58
2023-02-17 22:00:00,1119.77
2023-02-17 23:00:00,1106.34
2023-02-18 00:00:00,1020.42
2023-02-18 01:00:00,1008.79
2023-02-18 02:00:00,1049.27
2023-02-18 03:00:00,1033.43
2023-02-18 04:00:00,999.68
2023-02-18 05:00:00,1034.14
2023-02-18 06:00:00,1154.73
2023-02-18 07:00:00,1181.71
2023-02-18 08:00:00,1292.51
2023-02-18 09:00:00,1401.64
2023-02-18 10:00:00,1375.04
2023-02-18 11:00:00,1389.19
2023-02-18 12:00:00,1435.34
2023-02-18 13:00:00,1450.46
2023-02-18 14:00:00,1416.65
2023-02-18 15:00:00,1375.74
2023-02-18 16:00:00,1338.92
2023-02-18 17:00:00,1299.39
2023-02-18 18:00:00,1251.38
2023-02-18 19:00:00,1104.57
2023-02-18 20:00:00,1011.56
2023-02-18 21:00:00,1017.35
2023-02-18 22:00:00,1013.33
2023-02-18 23:00:00,1024.43
2023-02-19 00:00:00,1004.61
2023-02-19 01:00:00,1027.16
2023-02-19 02:00:00,1009.81
2023-02-19 03:00:00,1001.73
2023-02-19 04:00:00,1012.7
2023-02-19 05:00:00,1021.23
2023-02-19 06:00:00,1153.77
2023-02-19 07:00:00,1163.03
2023-02-19 08:00:00,1315.16
2023-02-19 09:00:00,1381.39
2023-02-19 10:00:00,1381.15
2023-02-19 11:00:00,1410.5
2023-02-19 12:00:00,1428.25
2023-02-19 13:00:00,1399.34
2023-02-19 14:00:00,1397.47
2023-02-19 15:00:00,1347.27
2023-02-19 16:00:00,1320.98
2023-02-19 17:00:00,1291.38
2023-02-19 18:00:00,1216.11
2023-02-19 19:00:00,1106.96
2023-02-19 20:00:00,1009.71
2023-02-19 21:00:00,1026.57
2023-02-19 22:00:00,1028.0
2023-02-19 23:00:00,1049.1
2023-02-20 00:00:00,1141.88
2023-02-20 01:00:00,1132.2
2023-02-20 02:00:00,1136.48
2023-02-20 03:00:00,1136.43
2023-02-20 04:00:00,1120.73
2023-02-20 05:00:00,1110.96
2023-02-20 06:00:00,1239.47
2023-02-20 07:00:00,1286.64
2023-02-20 08:00:00,1418.96
2023-02-20 09:00:00,1503.52
2023-02-20 10:00:00,1487.23
2023-02-20 11:00:00,1513.47
2023-02-20 12:00:00,1519.22
2023-02-20 13:00:00,1537.29
2023-02-20 14:00:00,1501.46
2023-02-20 15:00:00,1496.0
2023-02-20 16:00:00,1429.9
2023-02-20 17:00:00,1400.77
2023-02-20 18:00:00,1337.47
2023-02-20 19:00:00,1242.53
2023-02-20 20:00:00,1102.19
2023-02-20 21:00:00,1132.93
2023-02-20 22:00:00,1144.15
2023-02-20 23:00:00,1144.84
2023-02-21 00:00:00,1137.22
2023-02-21 01:00:00,1136.69
2023-02-21 02:00:00,1135.3
2023-02-21 03:00:00,1126.08
2023-02-21 04:00:00,1134.46
2023-02-21 05:00:00,1143.51
2023-02-21 06:00:00,1241.64
2023-02-21 07:00:00,1276.04
2023-02-21 08:00:00,1438.68
2023-02-21 09:00:00,1515.97
2023-02-21 10:00:00,1493.83
2023-02-21 11:00:00,1548.45
2023-02-21 12:00:00,1555.17
2023-02-21 13:00:00,1515.56
2023-02-21 14:00:00,1514.42
2023-02-21 15:00:00,1501.71
2023-02-21 16:00:00,1434.31
2023-02-21 17:00:00,1393.53
2023-02-21 18:00:00,1341.27
2023-02-21 19:00:00,1195.13
2023-02-21 20:00:00,1110.26
2023-02-21 21:00:00,1109.93
2023-02-21 22:00:00,1135.15
2023-02-21 23:00:00,1127.09
2023-02-22 00:00:00,1143.51
2023-02-22 01:00:00,1115.3
2023-02-22 02:00:00,1139.6
2023-02-22 03:00:00,1140.79
2023-02-22 04:00:00,1090.09
2023-02-22 05:00:00,1115.96
2023-02-22 06:00:00,1268.42
2023-02-22 07:00:00,1278.44
2023-02-22 08:00:00,1465.09
2023-02-22 09:00:00,1483.56
2023-02-22 10:00:00,1495.31
2023-02-22 11:00:00,1523.03
2023-02-22 12:00:00,1538.37
2023-02-22 13:00:00,1525.01
2023-02-22 14:00:00,1513.97
2023-02-22 15:00:00,1463.47
2023-02-22 16:00:00,1442.54
2023-02-22 17:00:00,1375.38
2023-02-22 18:00:00,1348.33
2023-02-22 19:00:00,1196.79
2023-02-22 20:00:00,1108.97
2023-02-22 21:00:00,1146.83
2023-02-22 22:00:00,1151.01
2023-02-22 23:00:00,1147.77
2023-02-23 00:00:00,1123.62
2023-02-23 01:00:00,1133.89
2023-02-23 02:00:00,1152.84
2023-02-23 03:00:00,1130.41
2023-02-23 04:00:00,1154.79
2023-02-23 05:00:00,1116.25
2023-02-23 06:00:00,1252.88
2023-02-23 07:00:00,1291.95
2023-02-23 08:00:00,1442.0
2023-02-23 09:00:00,1474.99
2023-02-23 10:00:00,1516.51
2023-02-23 11:00:00,1538.22
2023-02-23 12:00:00,1518.21
2023-02-23 13:00:00,1503.9
2023-02-23 14:00:00,1478.34
2023-02-23 15:00:00,1484.9
2023-02-23 16:00:00,1423.45
2023-02-23 17:00:00,1364.29
2023-02-23 18:00:00,1355.83
2023-02-23 19:00:00,1247.75
2023-02-23 20:00:00,1119.91
2023-02-23 21:00:00,1140.86
2023-02-23 22:00:00,1135.87
2023-02-23 23:00:00,1137.15
2023-02-24 00:00:00,1153.79
2023-02-24 01:00:00,1134.28
2023-02-24 02:00:00,1138.65
2023-02-24 03:00:00,1133.11
2023-02-24 04:00:00,1109.98
2023-02-24 05:00:00,1125.23
2023-02-24 06:00:00,1247.38
2023-02-24 07:00:00,1285.25
2023-02-24 08:00:00,1448.05
2023-02-24 09:00:00,1463.8
2023-02-24 10:00:00,1506.31
2023-02-24 11:00:00,1523.73
2023-02-24 12:00:00,1546.29
2023-02-24 13:00:00,1530.99
2023-02-24 14:00:00,1505.51
2023-02-24 15:00:00,1489.55
2023-02-24 16:00:00,1460.85
2023-02-24 17:00:00,1404.95
2023-02-24 18:00:00,1350.16
2023-02-24 19:00:00,1190.68
2023-02-24 20:00:00,1104.02
2023-02-24 21:00:00,1123.71
2023-02-24 22:00:00,1125.5
2023-02-24 23:00:00,1135.83
2023-02-25 00:00:00,1030.85
2023-02-25 01:00:00,1036.58
2023-02-25 02:00:00,1023.58
2023-02-25 03:00:00,1025.58
2023-02-25 04:00:00,1010.97
2023-02-25 05:00:00,970.72
2023-02-25 06:00:00,1125.91
2023-02-25 07:00:00,1184.43
2023-02-25 08:00:00,1311.85
2023-02-25 09:00:00,1376.28
2023-02-25 10:00:00,1418.85
2023-02-25 11:00:00,1432.15
2023-02-25 12:00:00,1416.8
2023-02-25 13:00:00,1436.23
2023-02-25 14:00:00,1398.11
2023-02-25 15:00:00,1362.22
2023-02-25 16:00:00,1320.8
2023-02-25 17:00:00,1282.05
2023-02-25 18:00:00,1234.18
2023-02-25 19:00:00,1102.91
2023-02-25 20:00:00,1012.41
2023-02-25 21:00:00,1018.33
2023-02-25 22:00:00,1031.2
2023-02-25 23:00:00,1046.5
2023-02-26 00:00:00,1044.24
2023-02-26 01:00:00,1006.36
2023-02-26 02:00:00,986.33
2023-02-26 03:00:00,1032.3
2023-02-26 04:00:00,989.5
2023-02-26 05:00:00,996.98
2023-02-26 06:00:00,1122.45
2023-02-26 07:00:00,1159.56
2023-02-26 08:00:00,1338.12
2023-02-26 09:00:00,1378.67
2023-02-26 10:00:00,1387.24
2023-02-26 11:00:00,1375.0
2023-02-26 12:00:00,1411.81
2023-02-26 13:00:00,1419.74
2023-02-26 14:00:00,1373.7
2023-02-26 15:00:00,1370.03
2023-02-26 16:00:00,1329.77
2023-02-26 17:00:00,1295.28
2023-02-26 18:00:00,1241.79
2023-02-26 19:00:00,1085.76
2023-02-26 20:00:00,1027.95
2023-02-26 21:00:00,1015.91
2023-02-26 22:00:00,1024.23
2023-02-26 23:00:00,1014.64
2023-02-27 00:00:00,1133.35
2023-02-27 01:00:00,1125.36
2023-02-27 02:00:00,1132.05
2023-02-27 03:00:00,1153.96
2023-02-27 04:00:00,1099.42
2023-02-27 05:00:00,1086.15
2023-02-27 06:00:00,1272.07
2023-02-27 07:00:00,1293.45
2023-02-27 08:00:00,1429.96
2023-02-27 09:00:00,1492.88
2023-02-27 10:00:00,1496.8
2023-02-27 11:00:00,1551.26
2023-02-27 12:00:00,1540.17
2023-02-27 13:00:00,1516.55
2023-02-27 14:00:00,1538.24
2023-02-27 15:00:00,1468.19
2023-02-27 16:00:00,1451.13
2023-02-27 17:00:00,1401.08
2023-02-27 18:00:00,1369.53
2023-02-27 19:00:00,1233.78
2023-02-27 20:00:00,1120.48
2023-02-27 21:00:00,1116.98
2023-02-27 22:00:00,1141.54
2023-02-27 23:00:00,1128.47
2023-02-28 00:00:00,1170.2
2023-02-28 01:00:00,1140.69
2023-02-28 02:00:00,1129.16
2023-02-28 03:00:00,1131.05
2023-02-28 04:00:00,1099.79
2023-02-28 05:00:00,1095.78
2023-02-28 06:00:00,1268.01
2023-02-28 07:00:00,1286.73
2023-02-28 08:00:00,1424.3
2023-02-28 09:00:00,1485.33
2023-02-28 10:00:00,1523.67
2023-02-28 11:00:00,1534.65
2023-02-28 12:00:00,1544.94
2023-02-28 13:00:00,1512.51
2023-02-28 14:00:00,1484.56
2023-02-28 15:00:00,1499.8
2023-02-28 16:00:00,1435.16
2023-02-28 17:00:00,1392.82
2023-02-28 18:00:00,1369.92
2023-02-28 19:00:00,1218.7
2023-02-28 20:00:00,1126.84
2023-02-28 21:00:00,1160.76
2023-02-28 22:00:00,1124.99
2023-02-28 23:00:00,1152.55
2023-03-01 00:00:00,1177.46
2023-03-01 01:00:00,1179.27
2023-03-01 02:00:00,1194.17
2023-03-01 03:00:00,1172.5
2023-03-01 04:00:00,1164.68
2023-03-01 05:00:00,1163.04
2023-03-01 06:00:00,1281.13
2023-03-01 07:00:00,1320.6
2023-03-01 08:00:00,1460.93
2023-03-01 09:00:00,1484.39
2023-03-01 10:00:00,1573.33
2023-03-01 11:00:00,1543.92
2023-03-01 12:00:00,1563.28
2023-03-01 13:00:00,1556.32
2023-03-01 14:00:00,1547.1
2023-03-01 15:00:00,1526.12
2023-03-01 16:00:00,1489.51
2023-03-01 17:00:00,1424.44
2023-03-01 18:00:00,1384.1
2023-03-01 19:00:00,1251.19
2023-03-01 20:00:00,1152.87
2023-03-01 21:00:00,1189.0
2023-03-01 22:00:00,1178.61
2023-03-01 23:00:00,1186.26
2023-03-02 00:00:00,1186.55
2023-03-02 01:00:00,1192.84
2023-03-02 02:00:00,1173.96
2023-03-02 03:00:00,1145.43
2023-03-02 04:00:00,1162.6
2023-03-02 05:00:00,1137.18
2023-03-02 06:00:00,1278.67
2023-03-02 07:00:00,1341.99
2023-03-02 08:00:00,1495.18
2023-03-02 09:00:00,1514.2
2023-03-02 10:00:00,1547.12
2023-03-02 11:00:00,1586.0
2023-03-02 12:00:00,1570.21
2023-03-02 13:00:00,1599.49
2023-03-02 14:00:00,1550.97
2023-03-02 15:00:00,1487.47
2023-03-02 16:00:00,1487.9
2023-03-02 17:00:00,1438.91
2023-03-02 18:00:00,1405.95
2023-03-02 19:00:00,1257.05
2023-03-02 20:00:00,1154.53
2023-03-02 21:00:00,1146.52
2023-03-02 22:00:00,1168.11
2023-03-02 23:00:00,1162.48
2023-03-03 00:00:00,1167.89
2023-03-03 01:00:00,1184.07
2023-03-03 02:00:00,1196.29
2023-03-03 03:00:00,1170.81
2023-03-03 04:00:00,1138.66
2023-03-03 05:00:00,1153.62
2023-03-03 06:00:00,1304.55
2023-03-03 07:00:00,1324.04
2023-03-03 08:00:00,1474.59
2023-03-03 09:00:00,1514.1
2023-03-03 10:00:00,1530.71
2023-03-03 11:00:00,1570.19
2023-03-03 12:00:00,1564.79
2023-03-03 13:00:00,1566.76
2023-03-03 14:00:00,1529.17
2023-03-03 15:00:00,1507.32
2023-03-03 16:00:00,1487.44
2023-03-03 17:00:00,1427.6
2023-03-03 18:00:00,1412.51
2023-03-03 19:00:00,1240.96
2023-03-03 20:00:00,1159.97
2023-03-03 21:00:00,1178.88
2023-03-03 22:00:00,1149.97
2023-03-03 23:00:00,1148.83
2023-03-04 00:00:00,1043.72
2023-03-04 01:00:00,1084.18
2023-03-04 02:00:00,1052.97
2023-03-04 03:00:00,1093.26
2023-03-04 04:00:00,1038.14
2023-03-04 05:00:00,1039.72
2023-03-04 06:00:00,1199.73
2023-03-04 07:00:00,1253.28
2023-03-04 08:00:00,1397.53
2023-03-04 09:00:00,1422.01
2023-03-04 10:00:00,1447.85
2023-03-04 11:00:00,1459.36
2023-03-04 12:00:00,1468.28
2023-03-04 13:00:00,1442.2
2023-03-04 14:00:00,1420.21
2023-03-04 15:00:00,1403.83
2023-03-04 16:00:00,1364.05
2023-03-04 17:00:00,1316.39
2023-03-04 18:00:00,1287.05
2023-03-04 19:00:00,1151.28
2023-03-04 20:00:00,1047.93
2023-03-04 21:00:00,1077.05
2023-03-04 22:00:00,1044.12
2023-03-04 23:00:00,1062.33
2023-03-05 00:00:00,1055.85
2023-03-05 01:00:00,1037.24
2023-03-05 02:00:00,1060.0
2023-03-05 03:00:00,1053.06
2023-03-05 04:00:00,1069.3
2023-03-05 05:00:00,1046.42
2023-03-05 06:00:00,1161.24
2023-03-05 07:00:00,1251.0
2023-03-05 08:00:00,1384.92
2023-03-05 09:00:00,1412.61
2023-03-05 10:00:00,1429.09
2023-03-05 11:00:00,1436.08
2023-03-05 12:00:00,1451.02
2023-03-05 13:00:00,1466.8
2023-03-05 14:00:00,1460.76
2023-03-05 15:00:00,1427.03
2023-03-05 16:00:00,1359.27
2023-03-05 17:00:00,1306.4
2023-03-05 18:00:00,1278.72
2023-03-05 19:00:00,1110.43
2023-03-05 20:00:00,1051.45
2023-03-05 21:00:00,1052.67
2023-03-05 22:00:00,1054.25
2023-03-05 23:00:00,1041.32
2023-03-06 00:00:00,1184.31
2023-03-06 01:00:00,1167.25
2023-03-06 02:00:00,1153.69
2023-03-06 03:00:00,1121.8
2023-03-06 04:00:00,1156.19
2023-03-06 05:00:00,1173.54
2023-03-06 06:00:00,1311.52
2023-03-06 07:00:00,1326.33
2023-03-06 08:00:00,1467.57
2023-03-06 09:00:00,1520.91
2023-03-06 10:00:00,1527.51
2023-03-06 11:00:00,1565.0
2023-03-06 12:00:00,1578.09
2023-03-06 13:00:00,1578.87
2023-03-06 14:00:00,1540.98
2023-03-06 15:00:00,1510.83
2023-03-06 16:00:00,1463.43
2023-03-06 17:00:00,1420.79
2023-03-06 18:00:00,1383.21
2023-03-06 19:00:00,1252.47
2023-03-06 20:00:00,1170.31
2023-03-06 21:00:00,1152.84
