datetime,energy_kwh
2023-02-02 08:00:00,1230.15
2023-02-02 09:00:00,1235.0
2023-02-02 10:00:00,1227.77
2023-02-02 11:00:00,1234.15
2023-02-02 12:00:00,1205.33
2023-02-02 13:00:00,1144.41
2023-02-02 14:00:00,1181.41
2023-02-02 15:00:00,1175.89
2023-02-02 16:00:00,1164.83
2023-02-02 17:00:00,1174.47
2023-02-02 18:00:00,1165.02
2023-02-02 19:00:00,1155.82
2023-02-02 20:00:00,1145.93
2023-02-02 21:00:00,1107.74
2023-02-02 22:00:00,1182.89
2023-02-02 23:00:00,1190.7
2023-02-03 00:00:00,1208.15
2023-02-03 01:00:00,1177.23
2023-02-03 02:00:00,1197.57
2023-02-03 03:00:00,1274.02
2023-02-03 04:00:00,1250.77
2023-02-03 05:00:00,1278.4
2023-02-03 06:00:00,1260.85
2023-02-03 07:00:00,1258.85
2023-02-03 08:00:00,1280.11
2023-02-03 09:00:00,1226.95
2023-02-03 10:00:00,1232.88
2023-02-03 11:00:00,1201.66
2023-02-03 12:00:00,1186.97
2023-02-03 13:00:00,1175.2
2023-02-03 14:00:00,1176.66
2023-02-03 15:00:00,1143.21
2023-02-03 16:00:00,1185.71
2023-02-03 17:00:00,1115.21
2023-02-03 18:00:00,1134.39
2023-02-03 19:00:00,1128.85
2023-02-03 20:00:00,1191.45
2023-02-03 21:00:00,1163.47
2023-02-03 22:00:00,1200.96
2023-02-03 23:00:00,1139.9
2023-02-04 00:00:00,1148.01
2023-02-04 01:00:00,1181.44
2023-02-04 02:00:00,1170.97
2023-02-04 03:00:00,1212.27
2023-02-04 04:00:00,1173.84
2023-02-04 05:00:00,1237.34
2023-02-04 06:00:00,1265.97
2023-02-04 07:00:00,1184.17
2023-02-04 08:00:00,1176.0
2023-02-04 09:00:00,1223.91
2023-02-04 10:00:00,1215.89
2023-02-04 11:00:00,1139.07
2023-02-04 12:00:00,1127.39
2023-02-04 13:00:00,1116.79
2023-02-04 14:00:00,1071.17
2023-02-04 15:00:00,1072.14
2023-02-04 16:00:00,1060.51
2023-02-04 17:00:00,1061.91
2023-02-04 18:00:00,1081.96
2023-02-04 19:00:00,1091.97
2023-02-04 20:00:00,1137.15
2023-02-04 21:00:00,1069.74
2023-02-04 22:00:00,1141.03
2023-02-04 23:00:00,1118.83
2023-02-05 00:00:00,1138.52
2023-02-05 01:00:00,1175.0
2023-02-05 02:00:00,1134.82
2023-02-05 03:00:00,1191.78
2023-02-05 04:00:00,1194.36
2023-02-05 05:00:00,1209.83
2023-02-05 06:00:00,1205.68
2023-02-05 07:00:00,1268.72
2023-02-05 08:00:00,1170.23
2023-02-05 09:00:00,1164.38
2023-02-05 10:00:00,1149.81
2023-02-05 11:00:00,1138.09
2023-02-05 12:00:00,1120.88
2023-02-05 13:00:00,1160.92
2023-02-05 14:00:00,1154.12
2023-02-05 15:00:00,1082.57
2023-02-05 16:00:00,1065.67
2023-02-05 17:00:00,1099.08
2023-02-05 18:00:00,1066.43
2023-02-05 19:00:00,1103.93
2023-02-05 20:00:00,1096.72
2023-02-05 21:00:00,1054.22
2023-02-05 22:00:00,1157.93
2023-02-05 23:00:00,1179.12
2023-02-06 00:00:00,1181.62
2023-02-06 01:00:00,1203.9
2023-02-06 02:00:00,1238.58
2023-02-06 03:00:00,1252.46
2023-02-06 04:00:00,1271.72
2023-02-06 05:00:00,1318.26
2023-02-06 06:00:00,1254.69
2023-02-06 07:00:00,1234.01
2023-02-06 08:00:00,1210.58
2023-02-06 09:00:00,1220.5
2023-02-06 10:00:00,1229.01
2023-02-06 11:00:00,1269.37
2023-02-06 12:00:00,1184.47
2023-02-06 13:00:00,1191.18
2023-02-06 14:00:00,1169.51
2023-02-06 15:00:00,1193.23
2023-02-06 16:00:00,1223.85
2023-02-06 17:00:00,1126.12
2023-02-06 18:00:00,1125.32
2023-02-06 19:00:00,1173.37
2023-02-06 20:00:00,1168.5
2023-02-06 21:00:00,1212.97
2023-02-06 22:00:00,1187.52
2023-02-06 23:00:00,1173.69
2023-02-07 00:00:00,1217.72
2023-02-07 01:00:00,1248.79
2023-02-07 02:00:00,1254.61
2023-02-07 03:00:00,1257.64
2023-02-07 04:00:00,1283.96
2023-02-07 05:00:00,1293.03
2023-02-07 06:00:00,1301.46
2023-02-07 07:00:00,1277.42
2023-02-07 08:00:00,1246.95
2023-02-07 09:00:00,1246.83
2023-02-07 10:00:00,1266.2
2023-02-07 11:00:00,1191.02
2023-02-07 12:00:00,1211.06
2023-02-07 13:00:00,1172.67
2023-02-07 14:00:00,1170.86
2023-02-07 15:00:00,1195.93
2023-02-07 16:00:00,1153.77
2023-02-07 17:00:00,1143.44
2023-02-07 18:00:00,1099.2
2023-02-07 19:00:00,1164.43
2023-02-07 20:00:00,1167.4
2023-02-07 21:00:00,1222.47
2023-02-07 22:00:00,1160.77
2023-02-07 23:00:00,1191.05
2023-02-08 00:00:00,1207.48
2023-02-08 01:00:00,1262.85
2023-02-08 02:00:00,1227.14
2023-02-08 03:00:00,1250.8
2023-02-08 04:00:00,1270.2
2023-02-08 05:00:00,1263.55
2023-02-08 06:00:00,1246.61
2023-02-08 07:00:00,1263.78
2023-02-08 08:00:00,1284.17
2023-02-08 09:00:00,1211.63
2023-02-08 10:00:00,1233.99
2023-02-08 11:00:00,1194.53
2023-02-08 12:00:00,1235.85
2023-02-08 13:00:00,1138.78
2023-02-08 14:00:00,1153.23
2023-02-08 15:00:00,1168.89
2023-02-08 16:00:00,1195.0
2023-02-08 17:00:00,1140.07
2023-02-08 18:00:00,1123.34
2023-02-08 19:00:00,1198.48
2023-02-08 20:00:00,1104.6
2023-02-08 21:00:00,1091.61
2023-02-08 22:00:00,1183.2
2023-02-08 23:00:00,1169.41
2023-02-09 00:00:00,1169.36
2023-02-09 01:00:00,1236.78
2023-02-09 02:00:00,1237.31
2023-02-09 03:00:00,1225.5
2023-02-09 04:00:00,1213.55
2023-02-09 05:00:00,1284.13
2023-02-09 06:00:00,1279.51
2023-02-09 07:00:00,1254.98
2023-02-09 08:00:00,1307.36
2023-02-09 09:00:00,1210.32
2023-02-09 10:00:00,1184.23
2023-02-09 11:00:00,1194.77
2023-02-09 12:00:00,1198.63
2023-02-09 13:00:00,1191.77
2023-02-09 14:00:00,1162.76
2023-02-09 15:00:00,1168.14
2023-02-09 16:00:00,1110.49
2023-02-09 17:00:00,1185.36
2023-02-09 18:00:00,1137.54
2023-02-09 19:00:00,1175.56
2023-02-09 20:00:00,1158.32
2023-02-09 21:00:00,1171.28
2023-02-09 22:00:00,1187.09
2023-02-09 23:00:00,1197.9
2023-02-10 00:00:00,1219.28
2023-02-10 01:00:00,1255.4
2023-02-10 02:00:00,1235.9
2023-02-10 03:00:00,1263.7
2023-02-10 04:00:00,1249.27
2023-02-10 05:00:00,1301.16
2023-02-10 06:00:00,1239.71
2023-02-10 07:00:00,1311.98
2023-02-10 08:00:00,1250.76
2023-02-10 09:00:00,1199.5
2023-02-10 10:00:00,1233.84
2023-02-10 11:00:00,1195.1
2023-02-10 12:00:00,1225.22
2023-02-10 13:00:00,1164.89
2023-02-10 14:00:00,1156.61
2023-02-10 15:00:00,1100.89
2023-02-10 16:00:00,1134.47
2023-02-10 17:00:00,1069.33
2023-02-10 18:00:00,1092.48
2023-02-10 19:00:00,1164.86
2023-02-10 20:00:00,1171.61
2023-02-10 21:00:00,1170.34
2023-02-10 22:00:00,1140.99
2023-02-10 23:00:00,1183.04
2023-02-11 00:00:00,1139.89
2023-02-11 01:00:00,1120.0
2023-02-11 02:00:00,1213.6
2023-02-11 03:00:00,1206.63
2023-02-11 04:00:00,1182.73
2023-02-11 05:00:00,1195.86
2023-02-11 06:00:00,1203.25
2023-02-11 07:00:00,1133.81
2023-02-11 08:00:00,1181.95
2023-02-11 09:00:00,1159.85
2023-02-11 10:00:00,1138.45
2023-02-11 11:00:00,1146.32
2023-02-11 12:00:00,1193.93
2023-02-11 13:00:00,1144.47
2023-02-11 14:00:00,1094.36
2023-02-11 15:00:00,1116.87
2023-02-11 16:00:00,1132.62
2023-02-11 17:00:00,1112.68
2023-02-11 18:00:00,1084.79
2023-02-11 19:00:00,1065.53
2023-02-11 20:00:00,1111.58
2023-02-11 21:00:00,1111.5
2023-02-11 22:00:00,1138.36
2023-02-11 23:00:00,1144.3
2023-02-12 00:00:00,1171.49
2023-02-12 01:00:00,1138.7
2023-02-12 02:00:00,1208.02
2023-02-12 03:00:00,1186.23
2023-02-12 04:00:00,1251.62
2023-02-12 05:00:00,1174.38
2023-02-12 06:00:00,1249.08
2023-02-12 07:00:00,1201.0
2023-02-12 08:00:00,1169.82
2023-02-12 09:00:00,1165.79
2023-02-12 10:00:00,1158.89
2023-02-12 11:00:00,1167.48
2023-02-12 12:00:00,1155.69
2023-02-12 13:00:00,1108.04
2023-02-12 14:00:00,1110.77
2023-02-12 15:00:00,1163.96
2023-02-12 16:00:00,1142.46
2023-02-12 17:00:00,1098.03
2023-02-12 18:00:00,1084.14
2023-02-12 19:00:00,1088.54
2023-02-12 20:00:00,1109.04
2023-02-12 21:00:00,1069.01
2023-02-12 22:00:00,1103.78
2023-02-12 23:00:00,1075.19
2023-02-13 00:00:00,1211.98
2023-02-13 01:00:00,1234.95
2023-02-13 02:00:00,1215.5
2023-02-13 03:00:00,1289.65
2023-02-13 04:00:00,1215.19
2023-02-13 05:00:00,1214.02
2023-02-13 06:00:00,1266.73
2023-02-13 07:00:00,1289.37
2023-02-13 08:00:00,1302.48
2023-02-13 09:00:00,1228.66
2023-02-13 10:00:00,1262.36
2023-02-13 11:00:00,1214.37
2023-02-13 12:00:00,1194.82
2023-02-13 13:00:00,1210.98
2023-02-13 14:00:00,1189.57
2023-02-13 15:00:00,1110.28
2023-02-13 16:00:00,1192.33
2023-02-13 17:00:00,1183.45
2023-02-13 18:00:00,1121.23
2023-02-13 19:00:00,1153.92
2023-02-13 20:00:00,1162.86
2023-02-13 21:00:00,1165.39
2023-02-13 22:00:00,1153.49
2023-02-13 23:00:00,1164.32
2023-02-14 00:00:00,1199.23
2023-02-14 01:00:00,1250.71
2023-02-14 02:00:00,1246.31
2023-02-14 03:00:00,1231.31
2023-02-14 04:00:00,1275.11
2023-02-14 05:00:00,1172.5
2023-02-14 06:00:00,1294.46
2023-02-14 07:00:00,1205.76
2023-02-14 08:00:00,1241.09
2023-02-14 09:00:00,1208.84
2023-02-14 10:00:00,1191.16
2023-02-14 11:00:00,1250.35
2023-02-14 12:00:00,1185.97
2023-02-14 13:00:00,1194.87
2023-02-14 14:00:00,1168.59
2023-02-14 15:00:00,1171.88
2023-02-14 16:00:00,1150.34
2023-02-14 17:00:00,1103.55
2023-02-14 18:00:00,1169.89
2023-02-14 19:00:00,1127.23
2023-02-14 20:00:00,1101.34
2023-02-14 21:00:00,1144.73
2023-02-14 22:00:00,1215.02
2023-02-14 23:00:00,1209.98
2023-02-15 00:00:00,1189.54
2023-02-15 01:00:00,1205.05
2023-02-15 02:00:00,1220.35
2023-02-15 03:00:00,1304.73
2023-02-15 04:00:00,1263.42
2023-02-15 05:00:00,1270.86
2023-02-15 06:00:00,1290.91
2023-02-15 07:00:00,1265.12
2023-02-15 08:00:00,1244.19
2023-02-15 09:00:00,1236.54
2023-02-15 10:00:00,1227.85
2023-02-15 11:00:00,1214.41
2023-02-15 12:00:00,1221.83
2023-02-15 13:00:00,1186.03
2023-02-15 14:00:00,1191.98
2023-02-15 15:00:00,1155.15
2023-02-15 16:00:00,1150.4
2023-02-15 17:00:00,1082.1
2023-02-15 18:00:00,1167.49
2023-02-15 19:00:00,1152.44
2023-02-15 20:00:00,1177.98
2023-02-15 21:00:00,1070.69
2023-02-15 22:00:00,1232.65
2023-02-15 23:00:00,1180.28
2023-02-16 00:00:00,1233.25
2023-02-16 01:00:00,1184.33
2023-02-16 02:00:00,1248.38
2023-02-16 03:00:00,1210.82
2023-02-16 04:00:00,1233.25
2023-02-16 05:00:00,1315.38
2023-02-16 06:00:00,1254.28
2023-02-16 07:00:00,1264.48
2023-02-16 08:00:00,1278.06
2023-02-16 09:00:00,1257.3
2023-02-16 10:00:00,1234.51
2023-02-16 11:00:00,1226.48
2023-02-16 12:00:00,1272.1
2023-02-16 13:00:00,1182.74
2023-02-16 14:00:00,1176.03
2023-02-16 15:00:00,1189.09
2023-02-16 16:00:00,1181.2
2023-02-16 17:00:00,1177.66
2023-02-16 18:00:00,1159.16
2023-02-16 19:00:00,1107.75
2023-02-16 20:00:00,1197.04
2023-02-16 21:00:00,1123.18
2023-02-16 22:00:00,1179.08
2023-02-16 23:00:00,1161.84
2023-02-17 00:00:00,1198.08
2023-02-17 01:00:00,1225.39
2023-02-17 02:00:00,1239.64
2023-02-17 03:00:00,1255.08
2023-02-17 04:00:00,1300.37
2023-02-17 05:00:00,1271.56
2023-02-17 06:00:00,1252.68
2023-02-17 07:00:00,1286.88
2023-02-17 08:00:00,1287.65
2023-02-17 09:00:00,1205.6
2023-02-17 10:00:00,1247.92
2023-02-17 11:00:00,1236.56
2023-02-17 12:00:00,1191.07
2023-02-17 13:00:00,1225.74
2023-02-17 14:00:00,1165.5
2023-02-17 15:00:00,1161.34
2023-02-17 16:00:00,1142.85
2023-02-17 17:00:00,1142.51
2023-02-17 18:00:00,1107.11
2023-02-17 19:00:00,1098.84
2023-02-17 20:00:00,1195.87
2023-02-17 21:00:00,1132.16
2023-02-17 22:00:00,1140.26
2023-02-17 23:00:00,1119.87
2023-02-18 00:00:00,1120.83
2023-02-18 01:00:00,1115.06
2023-02-18 02:00:00,1217.76
2023-02-18 03:00:00,1210.6
2023-02-18 04:00:00,1168.72
2023-02-18 05:00:00,1262.63
2023-02-18 06:00:00,1226.45
2023-02-18 07:00:00,1185.31
2023-02-18 08:00:00,1114.38
2023-02-18 09:00:00,1249.03
2023-02-18 10:00:00,1126.81
2023-02-18 11:00:00,1105.39
2023-02-18 12:00:00,1170.68
2023-02-18 13:00:00,1198.44
2023-02-18 14:00:00,1153.03
2023-02-18 15:00:00,1116.61
2023-02-18 16:00:00,1108.48
2023-02-18 17:00:00,1110.54
2023-02-18 18:00:00,1105.77
2023-02-18 19:00:00,1093.38
2023-02-18 20:00:00,1093.76
2023-02-18 21:00:00,1097.82
2023-02-18 22:00:00,1088.88
2023-02-18 23:00:00,1116.83
2023-02-19 00:00:00,1089.21
2023-02-19 01:00:00,1151.8
2023-02-19 02:00:00,1138.84
2023-02-19 03:00:00,1147.2
2023-02-19 04:00:00,1194.76
2023-02-19 05:00:00,1236.82
2023-02-19 06:00:00,1224.55
2023-02-19 07:00:00,1147.94
2023-02-19 08:00:00,1159.67
2023-02-19 09:00:00,1208.53
2023-02-19 10:00:00,1139.03
2023-02-19 11:00:00,1148.01
2023-02-19 12:00:00,1156.5
2023-02-19 13:00:00,1096.2
2023-02-19 14:00:00,1114.66
2023-02-19 15:00:00,1059.67
2023-02-19 16:00:00,1072.6
2023-02-19 17:00:00,1094.54
2023-02-19 18:00:00,1035.21
2023-02-19 19:00:00,1098.16
2023-02-19 20:00:00,1090.05
2023-02-19 21:00:00,1116.27
2023-02-19 22:00:00,1118.22
2023-02-19 23:00:00,1166.17
2023-02-20 00:00:00,1203.76
2023-02-20 01:00:00,1202.65
2023-02-20 02:00:00,1233.67
2023-02-20 03:00:00,1258.73
2023-02-20 04:00:00,1253.43
2023-02-20 05:00:00,1259.17
2023-02-20 06:00:00,1238.94
2023-02-20 07:00:00,1238.07
2023-02-20 08:00:00,1209.88
2023-02-20 09:00:00,1294.91
2023-02-20 10:00:00,1192.68
2023-02-20 11:00:00,1194.74
2023-02-20 12:00:00,1178.45
2023-02-20 13:00:00,1211.32
2023-02-20 14:00:00,1161.15
2023-02-20 15:00:00,1195.01
2023-02-20 16:00:00,1127.83
2023-02-20 17:00:00,1150.41
2023-02-20 18:00:00,1114.94
2023-02-20 19:00:00,1206.4
2023-02-20 20:00:00,1112.41
2023-02-20 21:00:00,1166.87
2023-02-20 22:00:00,1189.01
2023-02-20 23:00:00,1196.88
2023-02-21 00:00:00,1194.44
2023-02-21 01:00:00,1211.63
2023-02-21 02:00:00,1231.31
2023-02-21 03:00:00,1238.02
2023-02-21 04:00:00,1280.88
2023-02-21 05:00:00,1324.27
2023-02-21 06:00:00,1243.28
2023-02-21 07:00:00,1216.86
2023-02-21 08:00:00,1249.31
2023-02-21 09:00:00,1319.82
2023-02-21 10:00:00,1205.89
2023-02-21 11:00:00,1264.7
2023-02-21 12:00:00,1250.33
2023-02-21 13:00:00,1167.86
2023-02-21 14:00:00,1187.07
2023-02-21 15:00:00,1206.43
2023-02-21 16:00:00,1136.66
2023-02-21 17:00:00,1135.94
2023-02-21 18:00:00,1122.55
2023-02-21 19:00:00,1111.6
2023-02-21 20:00:00,1128.56
2023-02-21 21:00:00,1120.86
2023-02-21 22:00:00,1171.02
2023-02-21 23:00:00,1161.37
2023-02-22 00:00:00,1207.01
2023-02-22 01:00:00,1168.85
2023-02-22 02:00:00,1239.93
2023-02-22 03:00:00,1267.43
2023-02-22 04:00:00,1192.15
2023-02-22 05:00:00,1269.18
2023-02-22 06:00:00,1296.83
2023-02-22 07:00:00,1221.67
2023-02-22 08:00:00,1302.14
2023-02-22 09:00:00,1255.0
2023-02-22 10:00:00,1208.85
2023-02-22 11:00:00,1213.86
2023-02-22 12:00:00,1216.75
2023-02-22 13:00:00,1186.75
2023-02-22 14:00:00,1186.16
2023-02-22 15:00:00,1129.95
2023-02-22 16:00:00,1153.12
2023-02-22 17:00:00,1099.63
2023-02-22 18:00:00,1136.66
2023-02-22 19:00:00,1114.93
2023-02-22 20:00:00,1125.97
2023-02-22 21:00:00,1194.66
2023-02-22 22:00:00,1202.74
2023-02-22 23:00:00,1202.75
2023-02-23 00:00:00,1167.23
2023-02-23 01:00:00,1206.04
2023-02-23 02:00:00,1266.39
2023-02-23 03:00:00,1246.68
2023-02-23 04:00:00,1321.54
2023-02-23 05:00:00,1269.76
2023-02-23 06:00:00,1265.76
2023-02-23 07:00:00,1248.68
2023-02-23 08:00:00,1255.97
2023-02-23 09:00:00,1237.85
2023-02-23 10:00:00,1251.24
2023-02-23 11:00:00,1244.23
2023-02-23 12:00:00,1176.42
2023-02-23 13:00:00,1144.53
2023-02-23 14:00:00,1114.91
2023-02-23 15:00:00,1172.81
2023-02-23 16:00:00,1114.94
2023-02-23 17:00:00,1077.46
2023-02-23 18:00:00,1151.66
2023-02-23 19:00:00,1216.83
2023-02-23 20:00:00,1147.86
2023-02-23 21:00:00,1182.73
2023-02-23 22:00:00,1172.45
2023-02-23 23:00:00,1181.5
2023-02-24 00:00:00,1227.57
2023-02-24 01:00:00,1206.82
2023-02-24 02:00:00,1238.02
2023-02-24 03:00:00,1252.08
2023-02-24 04:00:00,1231.92
2023-02-24 05:00:00,1287.72
2023-02-24 06:00:00,1254.75
2023-02-24 07:00:00,1235.28
2023-02-24 08:00:00,1268.06
2023-02-24 09:00:00,1215.47
2023-02-24 10:00:00,1230.85
2023-02-24 11:00:00,1215.26
2023-02-24 12:00:00,1232.58
2023-02-24 13:00:00,1198.71
2023-02-24 14:00:00,1169.25
2023-02-24 15:00:00,1182.11
2023-02-24 16:00:00,1189.74
2023-02-24 17:00:00,1158.78
2023-02-24 18:00:00,1140.31
2023-02-24 19:00:00,1102.69
2023-02-24 20:00:00,1116.09
2023-02-24 21:00:00,1148.42
2023-02-24 22:00:00,1151.71
2023-02-24 23:00:00,1178.86
2023-02-25 00:00:00,1141.7
2023-02-25 01:00:00,1170.64
2023-02-25 02:00:00,1166.39
2023-02-25 03:00:00,1194.9
2023-02-25 04:00:00,1191.3
2023-02-25 05:00:00,1135.79
2023-02-25 06:00:00,1168.82
2023-02-25 07:00:00,1190.74
2023-02-25 08:00:00,1153.07
2023-02-25 09:00:00,1198.3
2023-02-25 10:00:00,1214.42
2023-02-25 11:00:00,1191.32
2023-02-25 12:00:00,1133.6
2023-02-25 13:00:00,1169.97
2023-02-25 14:00:00,1115.96
2023-02-25 15:00:00,1089.58
2023-02-25 16:00:00,1072.23
2023-02-25 17:00:00,1075.87
2023-02-25 18:00:00,1071.35
2023-02-25 19:00:00,1090.05
2023-02-25 20:00:00,1095.45
2023-02-25 21:00:00,1099.79
2023-02-25 22:00:00,1124.61
2023-02-25 23:00:00,1160.97
2023-02-26 00:00:00,1168.49
2023-02-26 01:00:00,1110.21
2023-02-26 02:00:00,1091.88
2023-02-26 03:00:00,1208.33
2023-02-26 04:00:00,1148.36
2023-02-26 05:00:00,1188.31
2023-02-26 06:00:00,1161.9
2023-02-26 07:00:00,1141.0
2023-02-26 08:00:00,1205.61
2023-02-26 09:00:00,1203.08
2023-02-26 10:00:00,1151.2
2023-02-26 11:00:00,1077.02
2023-02-26 12:00:00,1123.61
2023-02-26 13:00:00,1137.0
2023-02-26 14:00:00,1067.13
2023-02-26 15:00:00,1105.2
2023-02-26 16:00:00,1090.18
2023-02-26 17:00:00,1102.32
2023-02-26 18:00:00,1086.59
2023-02-26 19:00:00,1055.75
2023-02-26 20:00:00,1126.53
2023-02-26 21:00:00,1094.94
2023-02-26 22:00:00,1110.68
2023-02-26 23:00:00,1097.25
2023-02-27 00:00:00,1186.7
2023-02-27 01:00:00,1188.99
2023-02-27 02:00:00,1224.81
2023-02-27 03:00:00,1293.78
2023-02-27 04:00:00,1210.8
2023-02-27 05:00:00,1209.55
2023-02-27 06:00:00,1304.14
2023-02-27 07:00:00,1251.68
2023-02-27 08:00:00,1231.89
2023-02-27 09:00:00,1273.62
2023-02-27 10:00:00,1211.83
2023-02-27 11:00:00,1270.31
2023-02-27 12:00:00,1220.34
2023-02-27 13:00:00,1169.83
2023-02-27 14:00:00,1234.72
2023-02-27 15:00:00,1139.4
2023-02-27 16:00:00,1170.3
2023-02-27 17:00:00,1151.02
2023-02-27 18:00:00,1179.05
2023-02-27 19:00:00,1188.89
2023-02-27 20:00:00,1149.0
2023-02-27 21:00:00,1134.97
2023-02-27 22:00:00,1183.8
2023-02-27 23:00:00,1164.14
2023-02-28 00:00:00,1260.4
2023-02-28 01:00:00,1219.63
2023-02-28 02:00:00,1219.04
2023-02-28 03:00:00,1247.97
2023-02-28 04:00:00,1211.55
2023-02-28 05:00:00,1228.81
2023-02-28 06:00:00,1296.01
2023-02-28 07:00:00,1238.25
2023-02-28 08:00:00,1220.55
2023-02-28 09:00:00,1258.53
2023-02-28 10:00:00,1265.57
2023-02-28 11:00:00,1237.1
2023-02-28 12:00:00,1229.88
2023-02-28 13:00:00,1161.77
2023-02-28 14:00:00,1127.35
2023-02-28 15:00:00,1202.61
2023-02-28 16:00:00,1138.36
2023-02-28 17:00:00,1134.52
2023-02-28 18:00:00,1179.85
2023-02-28 19:00:00,1158.73
2023-02-28 20:00:00,1161.72
2023-02-28 21:00:00,1222.52
2023-02-28 22:00:00,1150.69
2023-02-28 23:00:00,1212.31
2023-03-01 00:00:00,1201.71
2023-03-01 01:00:00,1223.59
2023-03-01 02:00:00,1275.85
2023-03-01 03:00:00,1257.66
2023-03-01 04:00:00,1268.11
2023-03-01 05:00:00,1290.13
2023-03-01 06:00:00,1249.05
2023-03-01 07:00:00,1232.78
2023-03-01 08:00:00,1220.62
2023-03-01 09:00:00,1183.44
2023-03-01 10:00:00,1291.69
2023-03-01 11:00:00,1182.43
2023-03-01 12:00:00,1193.36
2023-03-01 13:00:00,1176.17
2023-03-01 14:00:00,1179.22
2023-03-01 15:00:00,1182.05
2023-03-01 16:00:00,1173.85
2023-03-01 17:00:00,1124.55
2023-03-01 18:00:00,1134.99
2023-03-01 19:00:00,1150.52
2023-03-01 20:00:00,1140.58
2023-03-01 21:00:00,1205.79
2023-03-01 22:00:00,1184.73
2023-03-01 23:00:00,1206.52
2023-03-02 00:00:00,1219.89
2023-03-02 01:00:00,1250.73
2023-03-02 02:00:00,1235.43
2023-03-02 03:00:00,1203.52
2023-03-02 04:00:00,1263.95
2023-03-02 05:00:00,1238.41
2023-03-02 06:00:00,1244.14
2023-03-02 07:00:00,1275.55
2023-03-02 08:00:00,1289.11
2023-03-02 09:00:00,1243.06
2023-03-02 10:00:00,1239.26
2023-03-02 11:00:00,1266.6
2023-03-02 12:00:00,1207.22
2023-03-02 13:00:00,1262.52
2023-03-02 14:00:00,1186.97
2023-03-02 15:00:00,1104.75
2023-03-02 16:00:00,1170.64
2023-03-02 17:00:00,1153.48
2023-03-02 18:00:00,1178.69
2023-03-02 19:00:00,1162.24
2023-03-02 20:00:00,1143.88
2023-03-02 21:00:00,1120.84
2023-03-02 22:00:00,1163.73
2023-03-02 23:00:00,1158.96
2023-03-03 00:00:00,1182.58
2023-03-03 01:00:00,1233.19
2023-03-03 02:00:00,1280.1
2023-03-03 03:00:00,1254.27
2023-03-03 04:00:00,1216.09
2023-03-03 05:00:00,1271.29
2023-03-03 06:00:00,1295.9
2023-03-03 07:00:00,1239.66
2023-03-03 08:00:00,1247.94
2023-03-03 09:00:00,1242.87
2023-03-03 10:00:00,1206.45
2023-03-03 11:00:00,1234.98
2023-03-03 12:00:00,1196.37
2023-03-03 13:00:00,1197.06
2023-03-03 14:00:00,1143.38
2023-03-03 15:00:00,1144.45
2023-03-03 16:00:00,1169.71
2023-03-03 17:00:00,1130.86
2023-03-03 18:00:00,1191.81
2023-03-03 19:00:00,1130.06
2023-03-03 20:00:00,1154.78
2023-03-03 21:00:00,1185.55
2023-03-03 22:00:00,1127.45
2023-03-03 23:00:00,1131.65
2023-03-04 00:00:00,1094.23
2023-03-04 01:00:00,1192.63
2023-03-04 02:00:00,1151.94
2023-03-04 03:00:00,1257.05
2023-03-04 04:00:00,1172.44
2023-03-04 05:00:00,1200.59
2023-03-04 06:00:00,1243.26
2023-03-04 07:00:00,1255.24
2023-03-04 08:00:00,1251.21
2023-03-04 09:00:00,1216.56
2023-03-04 10:00:00,1199.22
2023-03-04 11:00:00,1172.53
2023-03-04 12:00:00,1163.35
2023-03-04 13:00:00,1108.71
2023-03-04 14:00:00,1086.95
2023-03-04 15:00:00,1099.59
2023-03-04 16:00:00,1085.53
2023-03-04 17:00:00,1071.35
2023-03-04 18:00:00,1103.89
2023-03-04 19:00:00,1113.6
2023-03-04 20:00:00,1093.29
2023-03-04 21:00:00,1144.02
2023-03-04 22:00:00,1077.25
2023-03-04 23:00:00,1119.44
2023-03-05 00:00:00,1118.5
2023-03-05 01:00:00,1098.76
2023-03-05 02:00:00,1166.02
2023-03-05 03:00:00,1176.65
2023-03-05 04:00:00,1234.77
2023-03-05 05:00:00,1213.98
2023-03-05 06:00:00,1166.27
2023-03-05 07:00:00,1250.68
2023-03-05 08:00:00,1225.99
2023-03-05 09:00:00,1197.77
2023-03-05 10:00:00,1161.71
2023-03-05 11:00:00,1125.97
2023-03-05 12:00:00,1128.83
2023-03-05 13:00:00,1157.91
2023-03-05 14:00:00,1168.04
2023-03-05 15:00:00,1145.99
2023-03-05 16:00:00,1075.97
2023-03-05 17:00:00,1051.35
2023-03-05 18:00:00,1087.23
2023-03-05 19:00:00,1031.89
2023-03-05 20:00:00,1100.33
2023-03-05 21:00:00,1095.27
2023-03-05 22:00:00,1097.52
2023-03-05 23:00:00,1077.41
2023-03-06 00:00:00,1215.41
2023-03-06 01:00:00,1199.55
2023-03-06 02:00:00,1194.9
2023-03-06 03:00:00,1156.26
2023-03-06 04:00:00,1251.14
2023-03-06 05:00:00,1311.12
2023-03-06 06:00:00,1309.84
2023-03-06 07:00:00,1244.24
2023-03-06 08:00:00,1233.9
2023-03-06 09:00:00,1256.49
2023-03-06 10:00:00,1200.05
2023-03-06 11:00:00,1224.58
2023-03-06 12:00:00,1222.98
2023-03-06 13:00:00,1221.28
2023-03-06 14:00:00,1167.0
2023-03-06 15:00:00,1151.46
2023-03-06 16:00:00,1121.7
