datetime,energy_kwh
2016-01-27 18:00:00,1293.5941176683864
2016-01-27 19:00:00,1246.7573574466387
2016-01-27 20:00:00,1229.4714820763645
2016-01-27 21:00:00,1219.549398315501
2016-01-27 22:00:00,1208.3982031043222
2016-01-27 23:00:00,1200.0772273566126
2016-01-28 00:00:00,1202.9009205645937
2016-01-28 01:00:00,1208.5657103285246
2016-01-28 02:00:00,1207.7956121808934
2016-01-28 03:00:00,1206.8971643419902
2016-01-28 04:00:00,1205.6789299841557
2016-01-28 05:00:00,1206.4098705988563
2016-01-28 06:00:00,1255.2110337226125
2016-01-28 07:00:00,1277.7461939240561
2016-01-28 08:00:00,1307.8344071440742
2016-01-28 09:00:00,1346.1652810459414
2016-01-28 10:00:00,1358.6956915836686
2016-01-28 11:00:00,1375.3855022860023
2016-01-28 12:00:00,1366.9078964065714
2016-01-28 13:00:00,1373.1165407945352
2016-01-28 14:00:00,1370.771439655704
2016-01-28 15:00:00,1364.6867941220194
2016-01-28 16:00:00,1350.5182934567038
2016-01-28 17:00:00,1320.8194801474936
2016-01-28 18:00:00,1301.6801482185135
2016-01-28 19:00:00,1253.211824124666
2016-01-28 20:00:00,1232.5040154599742
2016-01-28 21:00:00,1219.8213256275176
2016-01-28 22:00:00,1216.6299866936902
2016-01-28 23:00:00,1208.2372221356084
2016-01-29 00:00:00,1210.7694092651075
2016-01-29 01:00:00,1211.415508558459
2016-01-29 02:00:00,1207.9870490085532
2016-01-29 03:00:00,1208.361220989888
2016-01-29 04:00:00,1210.1929233636322
2016-01-29 05:00:00,1212.557603268929
2016-01-29 06:00:00,1251.8021529391717
2016-01-29 07:00:00,1278.577203789579
2016-01-29 08:00:00,1314.7152558473438
2016-01-29 09:00:00,1348.9650446504647
2016-01-29 10:00:00,1371.6720629131032
2016-01-29 11:00:00,1366.4293043374219
2016-01-29 12:00:00,1361.4911043511997
2016-01-29 13:00:00,1360.812373780406
2016-01-29 14:00:00,1365.9311335018074
2016-01-29 15:00:00,1359.389650083935
2016-01-29 16:00:00,1351.6386339822125
2016-01-29 17:00:00,1320.8847427023775
2016-01-29 18:00:00,1294.7166336123912
2016-01-29 19:00:00,1250.892828007788
2016-01-29 20:00:00,1230.0610204888167
2016-01-29 21:00:00,1217.7176959417568
2016-01-29 22:00:00,1211.6199978970953
2016-01-29 23:00:00,1200.4035401310327
2016-01-30 00:00:00,1207.3757564111397
2016-01-30 01:00:00,1206.7079029328268
2016-01-30 02:00:00,1202.0720861175669
2016-01-30 03:00:00,1205.7202629355822
2016-01-30 04:00:00,1203.9559985352182
2016-01-30 05:00:00,1205.3112842583091
2016-01-30 06:00:00,1207.7020691855596
2016-01-30 07:00:00,1205.5266506894263
2016-01-30 08:00:00,1230.6657868307416
2016-01-30 09:00:00,1234.1551580985392
2016-01-30 10:00:00,1239.7655624000668
2016-01-30 11:00:00,1229.8761099166452
2016-01-30 12:00:00,1229.528042957264
2016-01-30 13:00:00,1225.5687812943015
2016-01-30 14:00:00,1227.2960635802312
2016-01-30 15:00:00,1229.188677671867
2016-01-30 16:00:00,1208.2415729726006
2016-01-30 17:00:00,1203.1423920176644
2016-01-30 18:00:00,1205.8594897193348
2016-01-30 19:00:00,1194.6452073717683
2016-01-30 20:00:00,1196.8119241939169
2016-01-30 21:00:00,1194.301491249379
2016-01-30 22:00:00,1193.385640062507
2016-01-30 23:00:00,1186.7092806978744
2016-01-31 00:00:00,1189.957180512601
2016-01-31 01:00:00,1191.1514852669782
2016-01-31 02:00:00,1187.0595230757517
2016-01-31 03:00:00,1196.5682773223498
2016-01-31 04:00:00,1194.6038744203415
2016-01-31 05:00:00,1198.302085863768
2016-01-31 06:00:00,1054.7483947224348
2016-01-31 07:00:00,1052.857956049295
2016-01-31 08:00:00,1050.656432531208
2016-01-31 09:00:00,1226.1278638478077
2016-01-31 10:00:00,1222.7298601568477
2016-01-31 11:00:00,1220.6240550525908
2016-01-31 12:00:00,1224.7508239397555
2016-01-31 13:00:00,1224.4593178612736
2016-01-31 14:00:00,1223.1149092306632
2016-01-31 15:00:00,1230.5135075360122
2016-01-31 16:00:00,1209.1582943268713
2016-01-31 17:00:00,1203.3068536559722
2016-01-31 18:00:00,1204.1865928958084
2016-01-31 19:00:00,1202.6072390676156
2016-01-31 20:00:00,1202.7073083184378
2016-01-31 21:00:00,1196.8032225199322
2016-01-31 22:00:00,1194.8779771508543
2016-01-31 23:00:00,1192.374070461805
2016-02-01 00:00:00,1192.5132972455576
2016-02-01 01:00:00,1196.111439438162
2016-02-01 02:00:00,1194.5668923059075
2016-02-01 03:00:00,1194.3406487823095
2016-02-01 04:00:00,1196.7510124760252
2016-02-01 05:00:00,1220.9655957564837
2016-02-01 06:00:00,1237.8925270748962
2016-02-01 07:00:00,1257.7649750370729
2016-02-01 08:00:00,1293.533205950495
2016-02-01 09:00:00,1327.6829255027938
2016-02-01 10:00:00,1341.623007226015
2016-02-01 11:00:00,1340.1589505781176
2016-02-01 12:00:00,1351.238356978924
2016-02-01 13:00:00,1346.110895583538
2016-02-01 14:00:00,1343.7701452816987
2016-02-01 15:00:00,1330.3891461119833
2016-02-01 16:00:00,1333.1671555315454
2016-02-01 17:00:00,1306.470419746999
2016-02-01 18:00:00,1288.732057329529
2016-02-01 19:00:00,1251.1495273903317
2016-02-01 20:00:00,1232.8259773974019
2016-02-01 21:00:00,1205.6397724512253
2016-02-01 22:00:00,1202.9792356304545
2016-02-01 23:00:00,1196.111439438162
2016-02-02 00:00:00,1198.0649652476895
2016-02-02 01:00:00,1202.9509551900048
2016-02-02 02:00:00,1203.5296165099762
2016-02-02 03:00:00,1200.9517455920584
2016-02-02 04:00:00,1199.9249480618835
2016-02-02 05:00:00,1203.1902512245795
2016-02-02 06:00:00,1244.9213042359024
2016-02-02 07:00:00,1273.430163627728
2016-02-02 08:00:00,1320.536675742996
2016-02-02 09:00:00,1349.0846926677518
2016-02-02 10:00:00,1361.8326450550926
2016-02-02 11:00:00,1376.2817747064091
2016-02-02 12:00:00,1366.218288743297
2016-02-02 13:00:00,1364.2843417002346
2016-02-02 14:00:00,1368.8984043305331
2016-02-02 15:00:00,1364.4866556203751
2016-02-02 16:00:00,1368.9353864449672
2016-02-02 17:00:00,1330.6501963315193
2016-02-02 18:00:00,1293.407031677719
2016-02-02 19:00:00,1246.8487250234766
2016-02-02 20:00:00,1228.6187180258803
2016-02-02 21:00:00,1214.778705553481
2016-02-02 22:00:00,1213.8998364810432
2016-02-02 23:00:00,1205.7333154465591
2016-02-03 00:00:00,1206.187977912251
2016-02-03 01:00:00,1204.8348676076562
2016-02-03 02:00:00,1208.7332175527267
2016-02-03 03:00:00,1207.7499283924744
2016-02-03 04:00:00,1211.6047699676226
2016-02-03 05:00:00,1209.899241866654
2016-02-03 06:00:00,1250.3707275687161
2016-02-03 07:00:00,1277.5373537484274
2016-02-03 08:00:00,1331.0330699868387
2016-02-03 09:00:00,1360.5078151909474
2016-02-03 10:00:00,1369.4727148135123
2016-02-03 11:00:00,1371.252207143349
2016-02-03 12:00:00,1366.7773712968033
2016-02-03 13:00:00,1376.8452080969078
2016-02-03 14:00:00,1364.812968394795
2016-02-03 15:00:00,1371.326171372218
2016-02-03 16:00:00,1351.7387032330344
2016-02-03 17:00:00,1339.234397717261
2016-02-03 18:00:00,1306.083195254687
2016-02-03 19:00:00,1253.894905532452
2016-02-03 20:00:00,1231.5316033922027
2016-02-03 21:00:00,1213.295070139118
2016-02-03 22:00:00,1207.003759848301
2016-02-03 23:00:00,1199.9184218063951
2016-02-04 00:00:00,1202.7247116664068
2016-02-04 01:00:00,1197.9474926488983
2016-02-04 02:00:00,1199.1766040992138
2016-02-04 03:00:00,1200.8038171343212
2016-02-04 04:00:00,1200.7124495574838
2016-02-04 05:00:00,1202.4440826804057
2016-02-04 06:00:00,1236.798291571341
2016-02-04 07:00:00,1255.583030285451
2016-02-04 08:00:00,1301.5692018752109
2016-02-04 09:00:00,1318.83549847902
2016-02-04 10:00:00,1332.166463023324
2016-02-04 11:00:00,1344.429297086027
2016-02-04 12:00:00,1338.9037341058486
2016-02-04 13:00:00,1349.0303072053487
2016-02-04 14:00:00,1337.5179925238117
2016-02-04 15:00:00,1329.7386959816395
2016-02-04 16:00:00,1333.8698157057963
2016-02-04 17:00:00,1300.8643662824636
2016-02-04 18:00:00,1284.5334996319918
2016-02-04 19:00:00,1246.3113966549317
2016-02-04 20:00:00,1222.9930857948798
2016-02-04 21:00:00,1213.7192767458641
2016-02-04 22:00:00,1204.965392717424
2016-02-04 23:00:00,1201.4107588947425
2016-02-05 00:00:00,1201.1018494682914
2016-02-05 01:00:00,1206.3881164138952
2016-02-05 02:00:00,1203.6340365977906
2016-02-05 03:00:00,1207.3540022261782
2016-02-05 04:00:00,1206.46425606126
2016-02-05 05:00:00,1206.9928827558201
2016-02-05 06:00:00,1242.5587997491018
2016-02-05 07:00:00,1264.595789114931
2016-02-05 08:00:00,1308.2281578918746
2016-02-05 09:00:00,1331.755308927555
2016-02-05 10:00:00,1336.8370865345223
2016-02-05 11:00:00,1326.9976686765117
2016-02-05 12:00:00,1339.0494871450896
2016-02-05 13:00:00,1340.4417549826148
2016-02-05 14:00:00,1334.1373921808208
2016-02-05 15:00:00,1329.062140829342
2016-02-05 16:00:00,1328.5987766896658
2016-02-05 17:00:00,1289.439068340772
2016-02-05 18:00:00,1281.0027954127677
2016-02-05 19:00:00,1237.5096534195768
2016-02-05 20:00:00,1218.951245245804
2016-02-05 21:00:00,1213.6758553926811
2016-02-05 22:00:00,1204.4715727188018
2016-02-05 23:00:00,1199.837931322038
2016-02-06 00:00:00,1195.2739033171506
2016-02-06 01:00:00,1192.2979308144404
2016-02-06 02:00:00,1196.3811913316824
2016-02-06 03:00:00,1194.349350456294
2016-02-06 04:00:00,1193.5574981237014
2016-02-06 05:00:00,1198.0823685956586
2016-02-06 06:00:00,1193.3269037631114
2016-02-06 07:00:00,1200.229506651342
2016-02-06 08:00:00,1223.0975058826943
2016-02-06 09:00:00,1238.673502315008
2016-02-06 10:00:00,1236.065175538144
2016-02-06 11:00:00,1237.3900054022893
2016-02-06 12:00:00,1235.9368258468724
2016-02-06 13:00:00,1244.3448183344271
2016-02-06 14:00:00,1246.5115351565757
2016-02-06 15:00:00,1243.2505828308722
2016-02-06 16:00:00,1222.2034088807836
2016-02-06 17:00:00,1205.5114227599536
2016-02-06 18:00:00,1202.696431225957
2016-02-06 19:00:00,1195.3261133610579
2016-02-06 20:00:00,1190.788190378124
2016-02-06 21:00:00,1192.404526320751
2016-02-06 22:00:00,1185.608518938831
2016-02-06 23:00:00,1183.961727137258
2016-02-07 00:00:00,1183.896464582374
2016-02-07 01:00:00,1185.954410479716
2016-02-07 02:00:00,1181.971219213296
2016-02-07 03:00:00,1188.0645664209653
2016-02-07 04:00:00,1184.3250220261123
2016-02-07 05:00:00,1185.5519580579314
2016-02-07 06:00:00,1183.239488196542
2016-02-07 07:00:00,1193.1593965389093
2016-02-07 08:00:00,1215.0941412354202
2016-02-07 09:00:00,1223.7457805945419
2016-02-07 10:00:00,1219.9474999002932
2016-02-07 11:00:00,1230.624453879315
2016-02-07 12:00:00,1229.362711151558
2016-02-07 13:00:00,1235.8802649659729
2016-02-07 14:00:00,1235.4865142181727
2016-02-07 15:00:00,1228.4947191716008
2016-02-07 16:00:00,1208.3155372014692
2016-02-07 17:00:00,1198.1128244546044
2016-02-07 18:00:00,1197.3405508884773
2016-02-07 19:00:00,1184.288039911678
2016-02-07 20:00:00,1186.5961589360754
2016-02-07 21:00:00,1185.0798922442705
2016-02-07 22:00:00,1183.1633485491773
2016-02-07 23:00:00,1180.5724251202826
2016-02-08 00:00:00,1182.721738594462
2016-02-08 01:00:00,1188.3908791953852
2016-02-08 02:00:00,1185.9913925941503
2016-02-08 03:00:00,1187.079101842217
2016-02-08 04:00:00,1186.0066205236233
2016-02-08 05:00:00,1211.5569107607075
2016-02-08 06:00:00,1192.0042493174624
2016-02-08 07:00:00,1251.8260825426291
2016-02-08 08:00:00,1296.5613884971124
2016-02-08 09:00:00,1328.0853779245783
2016-02-08 10:00:00,1340.5722800923827
2016-02-08 11:00:00,1356.73128868166
2016-02-08 12:00:00,1349.2152177775201
2016-02-08 13:00:00,1348.7569006087547
2016-02-08 14:00:00,1372.3509675173761
2016-02-08 15:00:00,1357.5601231286869
2016-02-08 16:00:00,1345.3364465989146
2016-02-08 17:00:00,1317.7195087905036
2016-02-08 18:00:00,1293.2047177575787
2016-02-08 19:00:00,1252.1132377841188
2016-02-08 20:00:00,1227.502728337364
2016-02-08 21:00:00,1202.7486412698643
2016-02-08 22:00:00,1201.1040248867876
2016-02-08 23:00:00,1194.497278914031
2016-02-09 00:00:00,1193.3421316925844
2016-02-09 01:00:00,1195.0259056085915
2016-02-09 02:00:00,1192.5763843819454
2016-02-09 03:00:00,1197.2187274526937
2016-02-09 04:00:00,1189.3241337302265
2016-02-09 05:00:00,1200.2882429507376
2016-02-09 06:00:00,1234.7338194185106
2016-02-09 07:00:00,1261.2086625164518
2016-02-09 08:00:00,1304.9062938482791
2016-02-09 09:00:00,1324.0673799622205
2016-02-09 10:00:00,1346.078264306096
2016-02-09 11:00:00,1360.7753916659717
2016-02-09 12:00:00,1362.3830259346141
2016-02-09 13:00:00,1368.8875272380524
2016-02-09 14:00:00,1358.510781011497
2016-02-09 15:00:00,1366.5141456587712
2016-02-09 16:00:00,1344.8839595517188
2016-02-09 17:00:00,1320.9848119531996
2016-02-09 18:00:00,1296.2024444452502
2016-02-09 19:00:00,1208.2111171136548
2016-02-09 20:00:00,1202.2765754562035
2016-02-09 21:00:00,1194.4298409406508
2016-02-09 22:00:00,1186.0653568230189
2016-02-09 23:00:00,1182.0299555126917
2016-02-10 00:00:00,1188.6062456265024
2016-02-10 01:00:00,1186.752789067797
2016-02-10 02:00:00,1188.1167764648724
2016-02-10 03:00:00,1189.5851839497623
2016-02-10 04:00:00,1189.415501307064
2016-02-10 05:00:00,1191.7867074678493
2016-02-10 06:00:00,1231.5598838326523
2016-02-10 07:00:00,1254.2908316987482
2016-02-10 08:00:00,1285.4667541668327
2016-02-10 09:00:00,1297.1161202136261
2016-02-10 10:00:00,1098.5482707235806
2016-02-10 11:00:00,1102.5488653379693
2016-02-10 12:00:00,1108.898911928182
2016-02-10 13:00:00,1112.2577580862119
2016-02-10 14:00:00,1116.5455079420904
2016-02-10 15:00:00,1121.309674448622
2016-02-10 16:00:00,1122.4800495995416
2016-02-10 17:00:00,1107.7154842662858
2016-02-10 18:00:00,1104.8330547589094
2016-02-10 19:00:00,1098.0544507249583
2016-02-10 20:00:00,1092.3418017541126
2016-02-10 21:00:00,1063.9569412165665
2016-02-10 22:00:00,1059.2667389389035
2016-02-10 23:00:00,1052.170523804517
2016-02-11 00:00:00,1055.1726013291807
2016-02-11 01:00:00,1057.1587584161502
2016-02-11 02:00:00,1057.2087930415614
2016-02-11 03:00:00,1058.4096240514268
2016-02-11 04:00:00,1056.8541998266917
2016-02-11 05:00:00,1057.1761617641193
2016-02-11 06:00:00,1067.8226598841952
2016-02-11 07:00:00,1074.1770573114004
2016-02-11 08:00:00,1094.082136551019
2016-02-11 09:00:00,1110.1671809114277
2016-02-11 10:00:00,1121.2313593827612
2016-02-11 11:00:00,1131.760384904046
2016-02-11 12:00:00,1139.8159595952272
2016-02-11 13:00:00,1137.1423702634795
2016-02-11 14:00:00,1136.4679905296782
2016-02-11 15:00:00,1146.6707032765428
2016-02-11 16:00:00,1140.955878887201
2016-02-11 17:00:00,1128.0817522270847
2016-02-11 18:00:00,1105.2985943170818
2016-02-11 19:00:00,1091.9828577022504
2016-02-11 20:00:00,1051.6505987839412
2016-02-11 21:00:00,1062.5624979605452
2016-02-11 22:00:00,1057.1065483722432
2016-02-11 23:00:00,1049.6753187894521
2016-02-12 00:00:00,1050.556363280386
2016-02-12 01:00:00,1049.8493522691429
2016-02-12 02:00:00,1050.9370615172093
2016-02-12 03:00:00,1052.955849881621
2016-02-12 04:00:00,1052.0965595756484
2016-02-12 05:00:00,1049.4534261028466
2016-02-12 06:00:00,1058.3900452849616
2016-02-12 07:00:00,1068.3773916007092
2016-02-12 08:00:00,1094.847883861658
2016-02-12 09:00:00,1115.7101472395752
2016-02-12 10:00:00,1129.0867955722983
2016-02-12 11:00:00,1140.1313952771663
2016-02-12 12:00:00,1143.701257029321
2016-02-12 13:00:00,1146.4923189598599
2016-02-12 14:00:00,1143.9013955309654
2016-02-12 15:00:00,1143.9514301563763
2016-02-12 16:00:00,1133.770471594473
2016-02-12 17:00:00,1119.5736904887078
2016-02-12 18:00:00,1103.081842869522
2016-02-12 19:00:00,1096.418536015866
2016-02-12 20:00:00,1081.2254132388719
2016-02-12 21:00:00,1066.2933406814136
2016-02-12 22:00:00,1058.9708820234293
2016-02-12 23:00:00,1057.2631785039648
2016-02-13 00:00:00,1062.9214420124072
2016-02-13 01:00:00,1067.9140274610327
2016-02-13 02:00:00,1069.1148584708983
2016-02-13 03:00:00,1065.6668201545272
2016-02-13 04:00:00,1067.035158388595
2016-02-13 05:00:00,1068.7276339785867
2016-02-13 06:00:00,1068.0097458748628
2016-02-13 07:00:00,1065.9039407706057
2016-02-13 08:00:00,1064.2963065019633
2016-02-13 09:00:00,1067.5311538057135
2016-02-13 10:00:00,1068.4491804110817
2016-02-13 11:00:00,1070.1155509791197
2016-02-13 12:00:00,1071.6492210188935
2016-02-13 13:00:00,1082.0194409899605
2016-02-13 14:00:00,1080.7838032841569
2016-02-13 15:00:00,1084.8148537574916
2016-02-13 16:00:00,1081.4603584364543
2016-02-13 17:00:00,1079.0021355358238
2016-02-13 18:00:00,1073.6201501763903
2016-02-13 19:00:00,1067.5311538057135
2016-02-13 20:00:00,1065.403594516495
2016-02-13 21:00:00,1067.5485571536824
2016-02-13 22:00:00,1067.6007671975897
2016-02-13 23:00:00,1064.5094975145844
2016-02-14 00:00:00,1066.6522847332756
2016-02-14 01:00:00,1066.3129194478788
2016-02-14 02:00:00,1068.5666530098727
2016-02-14 03:00:00,1066.7175472881595
2016-02-14 04:00:00,1067.0242812961144
2016-02-14 05:00:00,1066.2933406814136
2016-02-14 06:00:00,1068.1685514250805
2016-02-14 07:00:00,1067.9858162714052
2016-02-14 08:00:00,1068.8516328328662
2016-02-14 09:00:00,1069.2997690430698
2016-02-14 10:00:00,1074.2684248882379
2016-02-14 11:00:00,1078.6214372990005
2016-02-14 12:00:00,1090.2860312752666
2016-02-14 13:00:00,1090.3512938301506
2016-02-14 14:00:00,1090.9973931235022
2016-02-14 15:00:00,1091.845806336994
2016-02-14 16:00:00,1088.7132037025622
2016-02-14 17:00:00,1087.1316744558735
2016-02-14 18:00:00,1090.2533999978245
2016-02-14 19:00:00,1079.7461286615012
2016-02-14 20:00:00,1069.2192785587126
2016-02-14 21:00:00,1065.3231040321382
2016-02-14 22:00:00,1066.0192379509008
2016-02-14 23:00:00,1062.1078354948534
2016-02-15 00:00:00,1066.776283587555
2016-02-15 01:00:00,1069.0321925680453
2016-02-15 02:00:00,1069.3280494835194
2016-02-15 03:00:00,1068.0728330112506
2016-02-15 04:00:00,1074.1922852408734
2016-02-15 05:00:00,1076.1523373058892
2016-02-15 06:00:00,1081.0448535036928
2016-02-15 07:00:00,1093.8928751418555
2016-02-15 08:00:00,1105.8119930821692
2016-02-15 09:00:00,1121.7295302183757
2016-02-15 10:00:00,1143.9079217864537
2016-02-15 11:00:00,1147.5430460934924
2016-02-15 12:00:00,1143.7077832848095
2016-02-15 13:00:00,1148.6916670594505
2016-02-15 14:00:00,1156.1533525011873
2016-02-15 15:00:00,1150.5886319880788
2016-02-15 16:00:00,1155.7791805198526
2016-02-15 17:00:00,1139.0110547516579
2016-02-15 18:00:00,1118.8645040589684
2016-02-15 19:00:00,1100.6997596162562
2016-02-15 20:00:00,1090.294732949251
2016-02-15 21:00:00,1076.6613852339844
2016-02-15 22:00:00,1070.87477203427
2016-02-15 23:00:00,1068.8625099253468
2016-02-16 00:00:00,1067.0786667585178
2016-02-16 01:00:00,1070.609370977742
2016-02-16 02:00:00,1070.2982861327948
2016-02-16 03:00:00,1070.9965954700535
2016-02-16 04:00:00,1069.7718348567305
2016-02-16 05:00:00,1070.204743137461
2016-02-16 06:00:00,1086.4659963960567
2016-02-16 07:00:00,1102.231254237534
2016-02-16 08:00:00,1117.781145647894
2016-02-16 09:00:00,1136.970512202285
2016-02-16 10:00:00,1153.6668491601072
2016-02-16 11:00:00,1164.491731596866
2016-02-16 12:00:00,1169.962909114641
2016-02-16 13:00:00,1169.360318191212
2016-02-16 14:00:00,1174.3833594987836
2016-02-16 15:00:00,1175.3818765885087
2016-02-16 16:00:00,1166.860762339155
2016-02-16 17:00:00,1156.7755221910816
2016-02-16 18:00:00,1129.6785094032464
2016-02-16 19:00:00,1120.7571181506044
2016-02-16 20:00:00,1106.4037069131175
2016-02-16 21:00:00,1082.7525570231574
2016-02-16 22:00:00,1075.1385922866912
2016-02-16 23:00:00,1064.8532136369734
2016-02-17 00:00:00,1067.8117827917144
2016-02-17 01:00:00,1072.0473226036859
2016-02-17 02:00:00,1068.1837793545533
2016-02-17 03:00:00,1070.8638949417893
2016-02-17 04:00:00,1073.896428325399
2016-02-17 05:00:00,1072.1604443654849
2016-02-17 06:00:00,1089.85094757604
2016-02-17 07:00:00,1110.3847227610413
2016-02-17 08:00:00,1125.7388265067493
2016-02-17 09:00:00,1137.0923356380683
2016-02-17 10:00:00,1143.063859409954
2016-02-17 11:00:00,1145.4046097117935
2016-02-17 12:00:00,1144.4670043399599
2016-02-17 13:00:00,1150.005619831115
2016-02-17 14:00:00,1145.3436979939017
2016-02-17 15:00:00,1146.0398319126643
2016-02-17 16:00:00,1148.16304036489
2016-02-17 17:00:00,1133.6595252511702
2016-02-17 18:00:00,1109.7059921902476
2016-02-17 19:00:00,1099.9862223495245
2016-02-17 20:00:00,1089.0134114550287
2016-02-17 21:00:00,1083.1832898853918
2016-02-17 22:00:00,1075.9826546631907
2016-02-17 23:00:00,1066.5891975968877
2016-02-18 00:00:00,1066.121482620219
2016-02-18 01:00:00,1067.080842177014
2016-02-18 02:00:00,1066.9263874637884
2016-02-18 03:00:00,1068.0619559187699
2016-02-18 04:00:00,1067.5202767132328
2016-02-18 05:00:00,1067.3049102821155
2016-02-18 06:00:00,1083.6988640689754
2016-02-18 07:00:00,1097.182107908009
2016-02-18 08:00:00,1112.8364194061833
