datetime,energy_kwh
2023-02-02 12:00:00,1395.33
2023-02-02 13:00:00,1344.83
2023-02-02 14:00:00,1381.31
2023-02-02 15:00:00,1364.38
2023-02-02 16:00:00,1331.79
2023-02-02 17:00:00,1311.25
2023-02-02 18:00:00,1265.02
2023-02-02 19:00:00,1166.72
2023-02-02 20:00:00,1082.9
2023-02-02 21:00:00,1045.53
2023-02-02 22:00:00,1116.19
2023-02-02 23:00:00,1114.53
2023-02-03 00:00:00,1118.15
2023-02-03 01:00:00,1069.99
2023-02-03 02:00:00,1070.87
2023-02-03 03:00:00,1126.95
2023-02-03 04:00:00,1083.81
2023-02-03 05:00:00,1093.39
2023-02-03 06:00:00,1160.85
2023-02-03 07:00:00,1199.72
2023-02-03 08:00:00,1343.15
2023-02-03 09:00:00,1330.58
2023-02-03 10:00:00,1372.79
2023-02-03 11:00:00,1371.02
2023-02-03 12:00:00,1376.97
2023-02-03 13:00:00,1375.61
2023-02-03 14:00:00,1376.57
2023-02-03 15:00:00,1331.7
2023-02-03 16:00:00,1352.67
2023-02-03 17:00:00,1251.98
2023-02-03 18:00:00,1234.39
2023-02-03 19:00:00,1139.75
2023-02-03 20:00:00,1128.41
2023-02-03 21:00:00,1101.25
2023-02-03 22:00:00,1134.26
2023-02-03 23:00:00,1063.73
2023-02-04 00:00:00,1048.01
2023-02-04 01:00:00,1064.99
2023-02-04 02:00:00,1035.77
2023-02-04 03:00:00,1057.32
2023-02-04 04:00:00,999.48
2023-02-04 05:00:00,1045.22
2023-02-04 06:00:00,1158.97
2023-02-04 07:00:00,1117.94
2023-02-04 08:00:00,1231.63
2023-02-04 09:00:00,1319.67
2023-02-04 10:00:00,1347.29
2023-02-04 11:00:00,1299.2
2023-02-04 12:00:00,1307.39
2023-02-04 13:00:00,1306.44
2023-02-04 14:00:00,1259.57
2023-02-04 15:00:00,1248.51
2023-02-04 16:00:00,1214.88
2023-02-04 17:00:00,1185.79
2023-02-04 18:00:00,1168.96
2023-02-04 19:00:00,1089.97
2023-02-04 20:00:00,1061.52
2023-02-04 21:00:00,995.4
2023-02-04 22:00:00,1062.83
2023-02-04 23:00:00,1031.88
2023-02-05 00:00:00,1038.52
2023-02-05 01:00:00,1058.54
2023-02-05 02:00:00,999.62
2023-02-05 03:00:00,1036.83
2023-02-05 04:00:00,1019.99
2023-02-05 05:00:00,1017.71
2023-02-05 06:00:00,1098.68
2023-02-05 07:00:00,1202.48
2023-02-05 08:00:00,1225.87
2023-02-05 09:00:00,1260.14
2023-02-05 10:00:00,1281.21
2023-02-05 11:00:00,1298.22
2023-02-05 12:00:00,1300.88
2023-02-05 13:00:00,1350.56
2023-02-05 14:00:00,1342.52
2023-02-05 15:00:00,1258.94
2023-02-05 16:00:00,1220.03
2023-02-05 17:00:00,1222.97
2023-02-05 18:00:00,1153.43
2023-02-05 19:00:00,1101.93
2023-02-05 20:00:00,1021.09
2023-02-05 21:00:00,979.88
2023-02-05 22:00:00,1079.73
2023-02-05 23:00:00,1092.17
2023-02-06 00:00:00,1091.62
2023-02-06 01:00:00,1096.67
2023-02-06 02:00:00,1111.88
2023-02-06 03:00:00,1105.39
2023-02-06 04:00:00,1104.76
2023-02-06 05:00:00,1133.25
2023-02-06 06:00:00,1154.69
2023-02-06 07:00:00,1174.87
2023-02-06 08:00:00,1273.62
2023-02-06 09:00:00,1324.14
2023-02-06 10:00:00,1368.91
2023-02-06 11:00:00,1438.73
2023-02-06 12:00:00,1374.47
2023-02-06 13:00:00,1391.6
2023-02-06 14:00:00,1369.41
2023-02-06 15:00:00,1381.72
2023-02-06 16:00:00,1390.81
2023-02-06 17:00:00,1262.9
2023-02-06 18:00:00,1225.32
2023-02-06 19:00:00,1184.27
2023-02-06 20:00:00,1105.46
2023-02-06 21:00:00,1150.76
2023-02-06 22:00:00,1120.82
2023-02-06 23:00:00,1097.52
2023-02-07 00:00:00,1127.72
2023-02-07 01:00:00,1141.56
2023-02-07 02:00:00,1127.92
2023-02-07 03:00:00,1110.57
2023-02-07 04:00:00,1117.0
2023-02-07 05:00:00,1108.02
2023-02-07 06:00:00,1201.46
2023-02-07 07:00:00,1218.28
2023-02-07 08:00:00,1309.99
2023-02-07 09:00:00,1350.47
2023-02-07 10:00:00,1406.1
2023-02-07 11:00:00,1360.38
2023-02-07 12:00:00,1401.06
2023-02-07 13:00:00,1373.09
2023-02-07 14:00:00,1370.77
2023-02-07 15:00:00,1384.42
2023-02-07 16:00:00,1320.73
2023-02-07 17:00:00,1280.22
2023-02-07 18:00:00,1199.2
2023-02-07 19:00:00,1175.33
2023-02-07 20:00:00,1104.36
2023-02-07 21:00:00,1160.25
2023-02-07 22:00:00,1094.07
2023-02-07 23:00:00,1114.87
2023-02-08 00:00:00,1117.48
2023-02-08 01:00:00,1155.62
2023-02-08 02:00:00,1100.44
2023-02-08 03:00:00,1103.73
2023-02-08 04:00:00,1103.24
2023-02-08 05:00:00,1078.54
2023-02-08 06:00:00,1146.61
2023-02-08 07:00:00,1204.65
2023-02-08 08:00:00,1347.21
2023-02-08 09:00:00,1315.27
2023-02-08 10:00:00,1373.89
2023-02-08 11:00:00,1363.89
2023-02-08 12:00:00,1425.85
2023-02-08 13:00:00,1339.19
2023-02-08 14:00:00,1353.14
2023-02-08 15:00:00,1357.38
2023-02-08 16:00:00,1361.97
2023-02-08 17:00:00,1276.85
2023-02-08 18:00:00,1223.34
2023-02-08 19:00:00,1209.38
2023-02-08 20:00:00,1041.56
2023-02-08 21:00:00,1029.39
2023-02-08 22:00:00,1116.5
2023-02-08 23:00:00,1093.23
2023-02-09 00:00:00,1079.36
2023-02-09 01:00:00,1129.55
2023-02-09 02:00:00,1110.62
2023-02-09 03:00:00,1078.43
2023-02-09 04:00:00,1046.59
2023-02-09 05:00:00,1099.11
2023-02-09 06:00:00,1179.51
2023-02-09 07:00:00,1195.85
2023-02-09 08:00:00,1370.4
2023-02-09 09:00:00,1313.96
2023-02-09 10:00:00,1324.14
2023-02-09 11:00:00,1364.13
2023-02-09 12:00:00,1388.63
2023-02-09 13:00:00,1392.19
2023-02-09 14:00:00,1362.67
2023-02-09 15:00:00,1356.63
2023-02-09 16:00:00,1277.45
2023-02-09 17:00:00,1322.14
2023-02-09 18:00:00,1237.54
2023-02-09 19:00:00,1186.46
2023-02-09 20:00:00,1095.28
2023-02-09 21:00:00,1109.06
2023-02-09 22:00:00,1120.39
2023-02-09 23:00:00,1121.73
2023-02-10 00:00:00,1129.28
2023-02-10 01:00:00,1148.17
2023-02-10 02:00:00,1109.2
2023-02-10 03:00:00,1116.63
2023-02-10 04:00:00,1082.31
2023-02-10 05:00:00,1116.14
2023-02-10 06:00:00,1139.71
2023-02-10 07:00:00,1252.85
2023-02-10 08:00:00,1313.8
2023-02-10 09:00:00,1303.14
2023-02-10 10:00:00,1373.75
2023-02-10 11:00:00,1364.46
2023-02-10 12:00:00,1415.22
2023-02-10 13:00:00,1365.31
2023-02-10 14:00:00,1356.52
2023-02-10 15:00:00,1289.38
2023-02-10 16:00:00,1301.43
2023-02-10 17:00:00,1206.11
2023-02-10 18:00:00,1192.48
2023-02-10 19:00:00,1175.75
2023-02-10 20:00:00,1108.57
2023-02-10 21:00:00,1108.12
2023-02-10 22:00:00,1074.29
2023-02-10 23:00:00,1106.86
2023-02-11 00:00:00,1039.89
2023-02-11 01:00:00,1003.55
2023-02-11 02:00:00,1078.4
2023-02-11 03:00:00,1051.68
2023-02-11 04:00:00,1008.37
2023-02-11 05:00:00,1003.75
2023-02-11 06:00:00,1096.25
2023-02-11 07:00:00,1067.57
2023-02-11 08:00:00,1237.58
2023-02-11 09:00:00,1255.61
2023-02-11 10:00:00,1269.86
2023-02-11 11:00:00,1306.46
2023-02-11 12:00:00,1373.93
2023-02-11 13:00:00,1334.11
2023-02-11 14:00:00,1282.77
2023-02-11 15:00:00,1293.24
2023-02-11 16:00:00,1286.98
2023-02-11 17:00:00,1236.56
2023-02-11 18:00:00,1171.79
2023-02-11 19:00:00,1063.53
2023-02-11 20:00:00,1035.95
2023-02-11 21:00:00,1037.16
2023-02-11 22:00:00,1060.16
2023-02-11 23:00:00,1057.35
2023-02-12 00:00:00,1071.49
2023-02-12 01:00:00,1022.24
2023-02-12 02:00:00,1072.82
2023-02-12 03:00:00,1031.28
2023-02-12 04:00:00,1077.26
2023-02-12 05:00:00,982.27
2023-02-12 06:00:00,1142.08
2023-02-12 07:00:00,1134.76
2023-02-12 08:00:00,1225.46
2023-02-12 09:00:00,1261.55
2023-02-12 10:00:00,1290.29
2023-02-12 11:00:00,1327.61
2023-02-12 12:00:00,1335.69
2023-02-12 13:00:00,1297.68
2023-02-12 14:00:00,1299.17
2023-02-12 15:00:00,1340.33
2023-02-12 16:00:00,1296.83
2023-02-12 17:00:00,1221.91
2023-02-12 18:00:00,1171.14
2023-02-12 19:00:00,1086.54
2023-02-12 20:00:00,1033.41
2023-02-12 21:00:00,994.67
2023-02-12 22:00:00,1025.58
2023-02-12 23:00:00,988.24
2023-02-13 00:00:00,1121.98
2023-02-13 01:00:00,1127.71
2023-02-13 02:00:00,1088.81
2023-02-13 03:00:00,1142.57
2023-02-13 04:00:00,1048.23
2023-02-13 05:00:00,1029.01
2023-02-13 06:00:00,1166.73
2023-02-13 07:00:00,1230.24
2023-02-13 08:00:00,1365.52
2023-02-13 09:00:00,1332.3
2023-02-13 10:00:00,1402.26
2023-02-13 11:00:00,1383.73
2023-02-13 12:00:00,1384.82
2023-02-13 13:00:00,1411.4
2023-02-13 14:00:00,1389.47
2023-02-13 15:00:00,1298.77
2023-02-13 16:00:00,1359.3
2023-02-13 17:00:00,1320.23
2023-02-13 18:00:00,1221.23
2023-02-13 19:00:00,1164.82
2023-02-13 20:00:00,1099.82
2023-02-13 21:00:00,1103.18
2023-02-13 22:00:00,1086.79
2023-02-13 23:00:00,1088.15
2023-02-14 00:00:00,1109.23
2023-02-14 01:00:00,1143.48
2023-02-14 02:00:00,1119.61
2023-02-14 03:00:00,1084.24
2023-02-14 04:00:00,1108.15
2023-02-14 05:00:00,987.48
2023-02-14 06:00:00,1194.46
2023-02-14 07:00:00,1146.63
2023-02-14 08:00:00,1304.13
2023-02-14 09:00:00,1312.48
2023-02-14 10:00:00,1331.06
2023-02-14 11:00:00,1419.71
2023-02-14 12:00:00,1375.97
2023-02-14 13:00:00,1395.28
2023-02-14 14:00:00,1368.5
2023-02-14 15:00:00,1360.38
2023-02-14 16:00:00,1317.3
2023-02-14 17:00:00,1240.33
2023-02-14 18:00:00,1269.89
2023-02-14 19:00:00,1138.13
2023-02-14 20:00:00,1038.3
2023-02-14 21:00:00,1082.51
2023-02-14 22:00:00,1148.32
2023-02-14 23:00:00,1133.8
2023-02-15 00:00:00,1099.54
2023-02-15 01:00:00,1097.82
2023-02-15 02:00:00,1093.65
2023-02-15 03:00:00,1157.66
2023-02-15 04:00:00,1096.46
2023-02-15 05:00:00,1085.84
2023-02-15 06:00:00,1190.91
2023-02-15 07:00:00,1205.99
2023-02-15 08:00:00,1307.23
2023-02-15 09:00:00,1340.18
2023-02-15 10:00:00,1367.76
2023-02-15 11:00:00,1383.77
2023-02-15 12:00:00,1411.83
2023-02-15 13:00:00,1386.45
2023-02-15 14:00:00,1391.88
2023-02-15 15:00:00,1343.64
2023-02-15 16:00:00,1317.36
2023-02-15 17:00:00,1218.88
2023-02-15 18:00:00,1267.49
2023-02-15 19:00:00,1163.34
2023-02-15 20:00:00,1114.94
2023-02-15 21:00:00,1008.47
2023-02-15 22:00:00,1165.95
2023-02-15 23:00:00,1104.11
2023-02-16 00:00:00,1143.25
2023-02-16 01:00:00,1077.1
2023-02-16 02:00:00,1121.68
2023-02-16 03:00:00,1063.75
2023-02-16 04:00:00,1066.29
2023-02-16 05:00:00,1130.36
2023-02-16 06:00:00,1154.28
2023-02-16 07:00:00,1205.35
2023-02-16 08:00:00,1341.1
2023-02-16 09:00:00,1360.94
2023-02-16 10:00:00,1374.42
2023-02-16 11:00:00,1395.84
2023-02-16 12:00:00,1462.1
2023-02-16 13:00:00,1383.16
2023-02-16 14:00:00,1375.94
2023-02-16 15:00:00,1377.59
2023-02-16 16:00:00,1348.17
2023-02-16 17:00:00,1314.43
2023-02-16 18:00:00,1259.16
2023-02-16 19:00:00,1118.65
2023-02-16 20:00:00,1134.0
2023-02-16 21:00:00,1060.96
2023-02-16 22:00:00,1112.38
2023-02-16 23:00:00,1085.67
2023-02-17 00:00:00,1108.08
2023-02-17 01:00:00,1118.16
2023-02-17 02:00:00,1112.94
2023-02-17 03:00:00,1108.01
2023-02-17 04:00:00,1133.41
2023-02-17 05:00:00,1086.55
2023-02-17 06:00:00,1152.68
2023-02-17 07:00:00,1227.75
2023-02-17 08:00:00,1350.68
2023-02-17 09:00:00,1309.24
2023-02-17 10:00:00,1387.83
2023-02-17 11:00:00,1405.92
2023-02-17 12:00:00,1381.07
2023-02-17 13:00:00,1426.16
2023-02-17 14:00:00,1365.4
2023-02-17 15:00:00,1349.83
2023-02-17 16:00:00,1309.81
2023-02-17 17:00:00,1279.29
2023-02-17 18:00:00,1207.11
2023-02-17 19:00:00,1109.74
2023-02-17 20:00:00,1132.84
2023-02-17 21:00:00,1069.95
2023-02-17 22:00:00,1073.56
2023-02-17 23:00:00,1043.69
2023-02-18 00:00:00,1020.83
2023-02-18 01:00:00,998.6
2023-02-18 02:00:00,1082.56
2023-02-18 03:00:00,1055.65
2023-02-18 04:00:00,994.36
2023-02-18 05:00:00,1070.51
2023-02-18 06:00:00,1119.45
2023-02-18 07:00:00,1119.08
2023-02-18 08:00:00,1170.02
2023-02-18 09:00:00,1344.79
2023-02-18 10:00:00,1258.22
2023-02-18 11:00:00,1265.53
2023-02-18 12:00:00,1350.68
2023-02-18 13:00:00,1388.08
2023-02-18 14:00:00,1341.43
2023-02-18 15:00:00,1292.98
2023-02-18 16:00:00,1262.84
2023-02-18 17:00:00,1234.43
2023-02-18 18:00:00,1192.77
2023-02-18 19:00:00,1091.38
2023-02-18 20:00:00,1018.13
2023-02-18 21:00:00,1023.48
2023-02-18 22:00:00,1010.68
2023-02-18 23:00:00,1029.88
2023-02-19 00:00:00,989.21
2023-02-19 01:00:00,1035.35
2023-02-19 02:00:00,1003.64
2023-02-19 03:00:00,992.25
2023-02-19 04:00:00,1020.4
2023-02-19 05:00:00,1044.7
2023-02-19 06:00:00,1117.55
2023-02-19 07:00:00,1081.71
2023-02-19 08:00:00,1215.31
2023-02-19 09:00:00,1304.29
2023-02-19 10:00:00,1270.43
2023-02-19 11:00:00,1308.15
2023-02-19 12:00:00,1336.5
2023-02-19 13:00:00,1285.84
2023-02-19 14:00:00,1303.07
2023-02-19 15:00:00,1236.05
2023-02-19 16:00:00,1226.96
2023-02-19 17:00:00,1218.42
2023-02-19 18:00:00,1122.21
2023-02-19 19:00:00,1096.16
2023-02-19 20:00:00,1014.41
2023-02-19 21:00:00,1041.93
2023-02-19 22:00:00,1040.02
2023-02-19 23:00:00,1079.22
2023-02-20 00:00:00,1113.76
2023-02-20 01:00:00,1095.41
2023-02-20 02:00:00,1106.97
2023-02-20 03:00:00,1111.65
2023-02-20 04:00:00,1086.47
2023-02-20 05:00:00,1074.16
2023-02-20 06:00:00,1138.94
2023-02-20 07:00:00,1178.94
2023-02-20 08:00:00,1272.92
2023-02-20 09:00:00,1398.55
2023-02-20 10:00:00,1332.59
2023-02-20 11:00:00,1364.1
2023-02-20 12:00:00,1368.45
2023-02-20 13:00:00,1411.74
2023-02-20 14:00:00,1361.06
2023-02-20 15:00:00,1383.5
2023-02-20 16:00:00,1294.8
2023-02-20 17:00:00,1287.19
2023-02-20 18:00:00,1214.94
2023-02-20 19:00:00,1217.3
2023-02-20 20:00:00,1049.37
2023-02-20 21:00:00,1104.65
2023-02-20 22:00:00,1122.31
2023-02-20 23:00:00,1120.71
2023-02-21 00:00:00,1104.44
2023-02-21 01:00:00,1104.4
2023-02-21 02:00:00,1104.62
2023-02-21 03:00:00,1090.95
2023-02-21 04:00:00,1113.92
2023-02-21 05:00:00,1139.26
2023-02-21 06:00:00,1143.28
2023-02-21 07:00:00,1157.73
2023-02-21 08:00:00,1312.35
2023-02-21 09:00:00,1423.46
2023-02-21 10:00:00,1345.79
2023-02-21 11:00:00,1434.06
2023-02-21 12:00:00,1440.33
2023-02-21 13:00:00,1368.28
2023-02-21 14:00:00,1386.97
2023-02-21 15:00:00,1394.92
2023-02-21 16:00:00,1303.63
2023-02-21 17:00:00,1272.72
2023-02-21 18:00:00,1222.55
2023-02-21 19:00:00,1122.5
2023-02-21 20:00:00,1065.52
2023-02-21 21:00:00,1058.64
2023-02-21 22:00:00,1104.32
2023-02-21 23:00:00,1085.2
2023-02-22 00:00:00,1117.01
2023-02-22 01:00:00,1061.62
2023-02-22 02:00:00,1113.23
2023-02-22 03:00:00,1120.36
2023-02-22 04:00:00,1025.19
2023-02-22 05:00:00,1084.16
2023-02-22 06:00:00,1196.83
2023-02-22 07:00:00,1162.53
2023-02-22 08:00:00,1365.18
2023-02-22 09:00:00,1358.64
2023-02-22 10:00:00,1348.75
2023-02-22 11:00:00,1383.22
2023-02-22 12:00:00,1406.75
2023-02-22 13:00:00,1387.17
2023-02-22 14:00:00,1386.07
2023-02-22 15:00:00,1318.45
2023-02-22 16:00:00,1320.08
2023-02-22 17:00:00,1236.41
2023-02-22 18:00:00,1236.66
2023-02-22 19:00:00,1125.82
2023-02-22 20:00:00,1062.93
2023-02-22 21:00:00,1132.44
2023-02-22 22:00:00,1136.04
2023-02-22 23:00:00,1126.57
2023-02-23 00:00:00,1077.23
2023-02-23 01:00:00,1098.8
2023-02-23 02:00:00,1139.69
2023-02-23 03:00:00,1099.61
2023-02-23 04:00:00,1154.58
2023-02-23 05:00:00,1084.74
2023-02-23 06:00:00,1165.76
2023-02-23 07:00:00,1189.55
2023-02-23 08:00:00,1319.01
2023-02-23 09:00:00,1341.49
2023-02-23 10:00:00,1391.15
2023-02-23 11:00:00,1413.59
2023-02-23 12:00:00,1366.42
2023-02-23 13:00:00,1344.95
2023-02-23 14:00:00,1314.82
2023-02-23 15:00:00,1361.31
2023-02-23 16:00:00,1281.9
2023-02-23 17:00:00,1214.24
2023-02-23 18:00:00,1251.66
2023-02-23 19:00:00,1227.73
2023-02-23 20:00:00,1084.82
2023-02-23 21:00:00,1120.51
2023-02-23 22:00:00,1105.76
2023-02-23 23:00:00,1105.33
2023-02-24 00:00:00,1137.57
2023-02-24 01:00:00,1099.59
2023-02-24 02:00:00,1111.32
2023-02-24 03:00:00,1105.01
2023-02-24 04:00:00,1064.96
2023-02-24 05:00:00,1102.7
2023-02-24 06:00:00,1154.75
2023-02-24 07:00:00,1176.15
2023-02-24 08:00:00,1331.1
2023-02-24 09:00:00,1319.11
2023-02-24 10:00:00,1370.75
2023-02-24 11:00:00,1384.62
2023-02-24 12:00:00,1422.58
2023-02-24 13:00:00,1399.13
2023-02-24 14:00:00,1369.15
2023-02-24 15:00:00,1370.6
2023-02-24 16:00:00,1356.71
2023-02-24 17:00:00,1295.56
2023-02-24 18:00:00,1240.31
2023-02-24 19:00:00,1113.59
2023-02-24 20:00:00,1053.05
2023-02-24 21:00:00,1086.2
2023-02-24 22:00:00,1085.02
2023-02-24 23:00:00,1102.69
2023-02-25 00:00:00,1041.7
2023-02-25 01:00:00,1054.19
2023-02-25 02:00:00,1031.19
2023-02-25 03:00:00,1039.95
2023-02-25 04:00:00,1016.93
2023-02-25 05:00:00,943.68
2023-02-25 06:00:00,1061.82
2023-02-25 07:00:00,1124.5
2023-02-25 08:00:00,1208.71
2023-02-25 09:00:00,1294.06
2023-02-25 10:00:00,1345.83
2023-02-25 11:00:00,1351.45
2023-02-25 12:00:00,1313.6
2023-02-25 13:00:00,1359.61
2023-02-25 14:00:00,1304.36
2023-02-25 15:00:00,1265.95
2023-02-25 16:00:00,1226.6
2023-02-25 17:00:00,1199.75
2023-02-25 18:00:00,1158.35
2023-02-25 19:00:00,1088.05
2023-02-25 20:00:00,1019.82
2023-02-25 21:00:00,1025.45
2023-02-25 22:00:00,1046.41
2023-02-25 23:00:00,1074.02
2023-02-26 00:00:00,1068.49
2023-02-26 01:00:00,993.75
2023-02-26 02:00:00,956.68
2023-02-26 03:00:00,1053.38
2023-02-26 04:00:00,973.99
2023-02-26 05:00:00,996.2
2023-02-26 06:00:00,1054.9
2023-02-26 07:00:00,1074.76
2023-02-26 08:00:00,1261.24
2023-02-26 09:00:00,1298.84
2023-02-26 10:00:00,1282.61
2023-02-26 11:00:00,1237.16
2023-02-26 12:00:00,1303.61
2023-02-26 13:00:00,1326.64
2023-02-26 14:00:00,1255.54
2023-02-26 15:00:00,1281.57
2023-02-26 16:00:00,1244.54
2023-02-26 17:00:00,1226.2
2023-02-26 18:00:00,1173.59
2023-02-26 19:00:00,1053.75
2023-02-26 20:00:00,1050.9
2023-02-26 21:00:00,1020.6
2023-02-26 22:00:00,1032.48
2023-02-26 23:00:00,1010.3
2023-02-27 00:00:00,1096.7
2023-02-27 01:00:00,1081.75
2023-02-27 02:00:00,1098.11
2023-02-27 03:00:00,1146.71
2023-02-27 04:00:00,1043.84
2023-02-27 05:00:00,1024.53
2023-02-27 06:00:00,1204.14
2023-02-27 07:00:00,1192.54
2023-02-27 08:00:00,1294.93
2023-02-27 09:00:00,1377.26
2023-02-27 10:00:00,1351.74
2023-02-27 11:00:00,1439.67
2023-02-27 12:00:00,1410.34
2023-02-27 13:00:00,1370.25
2023-02-27 14:00:00,1434.62
2023-02-27 15:00:00,1327.89
2023-02-27 16:00:00,1337.26
2023-02-27 17:00:00,1287.8
2023-02-27 18:00:00,1279.05
2023-02-27 19:00:00,1199.79
2023-02-27 20:00:00,1085.96
2023-02-27 21:00:00,1072.75
2023-02-27 22:00:00,1117.1
2023-02-27 23:00:00,1087.96
2023-02-28 00:00:00,1170.4
2023-02-28 01:00:00,1112.39
2023-02-28 02:00:00,1092.34
2023-02-28 03:00:00,1100.9
2023-02-28 04:00:00,1044.59
2023-02-28 05:00:00,1043.79
2023-02-28 06:00:00,1196.01
2023-02-28 07:00:00,1179.12
2023-02-28 08:00:00,1283.59
2023-02-28 09:00:00,1362.17
2023-02-28 10:00:00,1405.47
2023-02-28 11:00:00,1406.46
2023-02-28 12:00:00,1419.88
2023-02-28 13:00:00,1362.19
2023-02-28 14:00:00,1327.25
2023-02-28 15:00:00,1391.11
2023-02-28 16:00:00,1305.32
2023-02-28 17:00:00,1271.3
2023-02-28 18:00:00,1279.85
2023-02-28 19:00:00,1169.63
2023-02-28 20:00:00,1098.68
2023-02-28 21:00:00,1160.31
2023-02-28 22:00:00,1084.0
2023-02-28 23:00:00,1136.13
2023-03-01 00:00:00,1140.99
2023-03-01 01:00:00,1145.64
2023-03-01 02:00:00,1178.44
2023-03-01 03:00:00,1139.87
2023-03-01 04:00:00,1130.43
2023-03-01 05:00:00,1134.4
2023-03-01 06:00:00,1178.33
2023-03-01 07:00:00,1202.93
2023-03-01 08:00:00,1312.94
2023-03-01 09:00:00,1316.36
2023-03-01 10:00:00,1460.87
2023-03-01 11:00:00,1381.07
2023-03-01 12:00:00,1412.64
2023-03-01 13:00:00,1405.87
2023-03-01 14:00:00,1408.41
2023-03-01 15:00:00,1399.82
2023-03-01 16:00:00,1370.1
2023-03-01 17:00:00,1290.61
2023-03-01 18:00:00,1264.27
2023-03-01 19:00:00,1190.7
2023-03-01 20:00:00,1106.82
2023-03-01 21:00:00,1172.86
2023-03-01 22:00:00,1147.31
2023-03-01 23:00:00,1159.62
2023-03-02 00:00:00,1159.17
2023-03-02 01:00:00,1172.78
2023-03-02 02:00:00,1138.01
2023-03-02 03:00:00,1085.73
2023-03-02 04:00:00,1126.27
2023-03-02 05:00:00,1082.68
2023-03-02 06:00:00,1173.42
2023-03-02 07:00:00,1245.7
2023-03-02 08:00:00,1381.43
2023-03-02 09:00:00,1375.99
2023-03-02 10:00:00,1408.45
2023-03-02 11:00:00,1465.24
2023-03-02 12:00:00,1426.5
2023-03-02 13:00:00,1492.22
2023-03-02 14:00:00,1416.15
2023-03-02 15:00:00,1322.53
2023-03-02 16:00:00,1366.88
2023-03-02 17:00:00,1319.54
2023-03-02 18:00:00,1307.97
2023-03-02 19:00:00,1202.42
2023-03-02 20:00:00,1110.13
2023-03-02 21:00:00,1087.91
2023-03-02 22:00:00,1126.31
2023-03-02 23:00:00,1112.06
2023-03-03 00:00:00,1121.87
2023-03-03 01:00:00,1155.24
2023-03-03 02:00:00,1182.68
2023-03-03 03:00:00,1136.48
2023-03-03 04:00:00,1078.41
2023-03-03 05:00:00,1115.56
2023-03-03 06:00:00,1225.18
2023-03-03 07:00:00,1209.81
2023-03-03 08:00:00,1340.26
2023-03-03 09:00:00,1375.79
2023-03-03 10:00:00,1375.64
2023-03-03 11:00:00,1433.62
2023-03-03 12:00:00,1415.65
2023-03-03 13:00:00,1426.76
2023-03-03 14:00:00,1372.56
2023-03-03 15:00:00,1362.22
2023-03-03 16:00:00,1365.95
2023-03-03 17:00:00,1296.92
2023-03-03 18:00:00,1321.09
2023-03-03 19:00:00,1170.23
2023-03-03 20:00:00,1121.02
2023-03-03 21:00:00,1152.62
2023-03-03 22:00:00,1090.03
2023-03-03 23:00:00,1084.75
2023-03-04 00:00:00,1023.51
2023-03-04 01:00:00,1105.46
2023-03-04 02:00:00,1046.03
2023-03-04 03:00:00,1131.38
2023-03-04 04:00:00,1027.35
2023-03-04 05:00:00,1037.76
2023-03-04 06:00:00,1165.55
2023-03-04 07:00:00,1218.29
2023-03-04 08:00:00,1336.13
2023-03-04 09:00:00,1341.6
2023-03-04 10:00:00,1359.91
2023-03-04 11:00:00,1361.95
2023-03-04 12:00:00,1372.63
2023-03-04 13:00:00,1327.64
2023-03-04 14:00:00,1304.64
2023-03-04 15:00:00,1305.25
2023-03-04 16:00:00,1269.18
2023-03-04 17:00:00,1224.51
2023-03-04 18:00:00,1220.17
2023-03-04 19:00:00,1140.88
2023-03-04 20:00:00,1046.93
2023-03-04 21:00:00,1098.96
2023-03-04 22:00:00,1028.33
2023-03-04 23:00:00,1061.77
2023-03-05 00:00:00,1047.78
2023-03-05 01:00:00,1011.58
2023-03-05 02:00:00,1060.1
2023-03-05 03:00:00,1050.98
2023-03-05 04:00:00,1089.69
2023-03-05 05:00:00,1051.15
2023-03-05 06:00:00,1088.56
2023-03-05 07:00:00,1213.73
2023-03-05 08:00:00,1310.91
2023-03-05 09:00:00,1322.81
2023-03-05 10:00:00,1322.39
2023-03-05 11:00:00,1315.39
2023-03-05 12:00:00,1338.12
2023-03-05 13:00:00,1376.83
2023-03-05 14:00:00,1385.72
2023-03-05 15:00:00,1351.65
2023-03-05 16:00:00,1259.62
2023-03-05 17:00:00,1204.52
2023-03-05 18:00:00,1203.51
2023-03-05 19:00:00,1059.17
2023-03-05 20:00:00,1053.98
2023-03-05 21:00:00,1050.21
2023-03-05 22:00:00,1048.6
2023-03-05 23:00:00,1019.74
2023-03-06 00:00:00,1154.69
2023-03-06 01:00:00,1121.6
2023-03-06 02:00:00,1097.49
2023-03-06 03:00:00,1038.47
2023-03-06 04:00:00,1113.46
2023-03-06 05:00:00,1155.39
2023-03-06 06:00:00,1239.12
2023-03-06 07:00:00,1214.39
2023-03-06 08:00:00,1326.22
2023-03-06 09:00:00,1389.41
2023-03-06 10:00:00,1369.23
2023-03-06 11:00:00,1423.22
2023-03-06 12:00:00,1442.26
2023-03-06 13:00:00,1450.98
2023-03-06 14:00:00,1396.18
2023-03-06 15:00:00,1369.24
2023-03-06 16:00:00,1317.94
2023-03-06 17:00:00,1283.3
2023-03-06 18:00:00,1262.49
2023-03-06 19:00:00,1193.24
2023-03-06 20:00:00,1141.69
2023-03-06 21:00:00,1100.54
